volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
29031856,sh.601360,5.750940,7.2200,3,1,1.599029,7.2000,-1.527800,7.2100,7.0900,-121.833651,0,0.406300,15.466966,7.0700,2024-08-20,206122708.0400,2024-08-20
24161364,sh.601360,5.710383,7.1400,3,1,1.587752,7.0900,-0.705200,7.0600,7.0400,-120.974457,0,0.338100,15.357890,7.0300,2024-08-21,170922046.2300,2024-08-21
55798219,sh.601360,5.499488,7.0600,3,1,1.529113,7.0400,-3.693200,7.0100,6.7800,-116.506651,0,0.780900,14.790696,6.7300,2024-08-22,382949888.5600,2024-08-22
34748000,sh.601360,5.564379,6.9300,3,1,1.547156,6.7800,1.179900,6.7400,6.8600,-117.881360,0,0.486300,14.965217,6.7200,2024-08-23,237694275.0000,2024-08-23
23595016,sh.601360,5.604935,6.9300,3,1,1.558433,6.8600,0.728900,6.8700,6.9100,-118.740554,0,0.330200,15.074293,6.8200,2024-08-26,162688258.3600,2024-08-26
36833624,sh.601360,5.458931,6.9300,3,1,1.517837,6.9100,-2.604900,6.9000,6.7300,-115.647457,0,0.515500,14.681620,6.6800,2024-08-27,249214987.6100,2024-08-27
31467213,sh.601360,5.483265,6.7900,3,1,1.524603,6.7300,0.445800,6.7300,6.7600,-116.162973,0,0.440400,14.747065,6.5700,2024-08-28,210607126.2300,2024-08-28
27189751,sh.601360,5.556267,6.8800,3,1,1.544901,6.7600,1.331400,6.7300,6.8500,-117.709522,0,0.380500,14.943402,6.7100,2024-08-29,185542801.3500,2024-08-29
47216676,sh.601360,5.677938,7.0900,3,1,1.578731,6.8500,2.189800,6.8500,7.0000,-120.287102,0,0.660800,15.270630,6.8400,2024-08-30,330712570.2000,2024-08-30
35199900,sh.601360,5.945764,7.0300,3,1,1.590108,7.0000,-2.000000,6.9600,6.8600,-81.306943,0,0.492600,-15.030821,6.8400,2024-09-02,242923777.0000,2024-09-02
26222418,sh.601360,6.006436,6.9600,3,1,1.606334,6.8600,1.020400,6.8800,6.9300,-82.136606,0,0.367000,-15.184197,6.8700,2024-09-03,181419710.7400,2024-09-03
21556100,sh.601360,5.945764,6.9600,3,1,1.590108,6.9300,-1.010100,6.8900,6.8600,-81.306943,0,0.301700,-15.030821,6.8600,2024-09-04,148621636.0000,2024-09-04
26000816,sh.601360,6.032437,6.9900,3,1,1.613288,6.8600,1.457700,6.8600,6.9600,-82.492175,0,0.363900,-15.249929,6.8500,2024-09-05,180647241.3600,2024-09-05
18964052,sh.601360,5.954432,7.0100,3,1,1.592426,6.9600,-1.293100,6.9900,6.8700,-81.425466,0,0.265400,-15.052732,6.8600,2024-09-06,131187657.7400,2024-09-06
25116480,sh.601360,5.893761,6.9200,3,1,1.576200,6.8700,-1.018900,6.8400,6.8000,-80.595804,0,0.351500,-14.899356,6.7500,2024-09-09,171312487.1600,2024-09-09
36044390,sh.601360,5.971766,6.9500,3,1,1.597062,6.8000,1.323500,6.8000,6.8900,-81.662513,0,0.504400,-15.096554,6.6600,2024-09-10,244573641.1300,2024-09-10
23098996,sh.601360,5.989101,6.9600,3,1,1.601698,6.8900,0.290300,6.8800,6.9100,-81.899559,0,0.323300,-15.140375,6.8600,2024-09-11,159535639.4000,2024-09-11
24787816,sh.601360,5.971766,7.0200,3,1,1.597062,6.9100,-0.289400,6.9200,6.8900,-81.662513,0,0.346900,-15.096554,6.8900,2024-09-12,172300870.2400,2024-09-12
18501628,sh.601360,5.911095,6.9500,3,1,1.580836,6.8900,-1.016000,6.9100,6.8200,-80.832850,0,0.258900,-14.943178,6.8100,2024-09-13,126916310.3200,2024-09-13
21932931,sh.601360,5.902428,6.8600,3,1,1.578518,6.8200,-0.146600,6.8100,6.8100,-80.714327,0,0.307000,-14.921267,6.6800,2024-09-18,148240899.9200,2024-09-18
59263685,sh.601360,6.032437,7.1500,3,1,1.613288,6.8100,2.202600,7.1300,6.9600,-82.492175,0,0.829400,-15.249929,6.8900,2024-09-19,415255578.1300,2024-09-19
71064256,sh.601360,6.171114,7.1900,3,1,1.650375,6.9600,2.298900,6.9600,7.1200,-84.388547,0,0.994600,-15.600503,6.9400,2024-09-20,503099170.4400,2024-09-20
42803838,sh.601360,6.153780,7.1900,3,1,1.645739,7.1200,-0.280900,7.1100,7.1000,-84.151501,0,0.599000,-15.556681,7.0500,2024-09-23,305147667.0600,2024-09-23
69813772,sh.601360,6.301124,7.2700,3,1,1.685144,7.1000,2.394400,7.1200,7.2700,-86.166396,0,0.977100,-15.929165,7.0100,2024-09-24,500447771.9600,2024-09-24
84721238,sh.601360,6.370462,7.5500,3,1,1.703687,7.2700,1.100400,7.3100,7.3500,-87.114582,0,1.185700,-16.104451,7.3100,2024-09-25,630035682.9900,2024-09-25
75371714,sh.601360,6.604479,7.6200,3,1,1.766272,7.3500,3.673500,7.3400,7.6200,-90.314709,0,1.054800,-16.696043,7.3100,2024-09-26,562987528.0100,2024-09-26
76384182,sh.601360,6.951171,8.0300,3,1,1.858989,7.6200,5.249300,7.7000,8.0200,-95.055639,0,1.069000,-17.572476,7.7000,2024-09-27,601443641.6600,2024-09-27
230997341,sh.601360,7.635887,8.8200,3,1,2.042107,8.0200,9.850400,8.4200,8.8100,-104.418975,0,3.232800,-19.303431,8.2900,2024-09-30,1996419728.1600,2024-09-30
288129329,sh.601360,8.320603,9.6900,3,1,2.225224,8.8100,8.967100,9.6900,9.6000,-113.782311,0,4.032400,-21.034385,9.0200,2024-10-08,2734018860.4300,2024-10-08
220531349,sh.601360,7.583883,9.3800,3,1,2.028199,9.6000,-8.854200,9.3800,8.7500,-103.707836,0,3.086400,-19.171966,8.7200,2024-10-09,2000262990.9900,2024-10-09
141239323,sh.601360,7.427872,8.9800,3,1,1.986476,8.7500,-2.057100,8.7900,8.5700,-101.574417,0,1.976700,-18.777571,8.3200,2024-10-10,1220016362.0600,2024-10-10
94551128,sh.601360,7.098515,8.4700,3,1,1.898394,8.5700,-4.434100,8.4600,8.1900,-97.070534,0,1.323300,-17.944960,8.1000,2024-10-11,781021101.8800,2024-10-11
107004274,sh.601360,7.341199,8.4900,3,1,1.963297,8.1900,3.418800,8.1800,8.4700,-100.389185,0,1.497500,-18.558463,8.0300,2024-10-14,881920483.6200,2024-10-14
97018831,sh.601360,7.115849,8.5500,3,1,1.903030,8.4700,-3.069700,8.3000,8.2100,-97.307581,0,1.357800,-17.988782,8.2000,2024-10-15,811446396.6700,2024-10-15
78123649,sh.601360,7.046511,8.2600,3,1,1.884487,8.2100,-0.974400,8.0800,8.1300,-96.359395,0,1.093300,-17.813495,8.0300,2024-10-16,634041851.5900,2024-10-16
207982455,sh.601360,7.297863,8.7500,3,1,1.951707,8.1300,3.567000,8.4000,8.4200,-99.796569,0,2.910700,-18.448909,8.3100,2024-10-17,1768796394.1300,2024-10-17
202589686,sh.601360,7.393203,8.7600,3,1,1.977204,8.4200,1.306400,8.4000,8.5300,-101.100324,0,2.835300,-18.689928,8.1200,2024-10-18,1700099045.5600,2024-10-18
160914856,sh.601360,7.523212,8.8100,3,1,2.011974,8.5300,1.758500,8.5300,8.6800,-102.878173,0,2.252000,-19.018590,8.5300,2024-10-21,1397946960.8500,2024-10-21
106918252,sh.601360,7.471208,8.7500,3,1,1.998066,8.6800,-0.691200,8.6500,8.6200,-102.167033,0,1.496300,-18.887125,8.5100,2024-10-22,920031438.8500,2024-10-22
107661123,sh.601360,7.497210,8.8400,3,1,2.005020,8.6200,0.348000,8.6300,8.6500,-102.522603,0,1.506700,-18.952858,8.5300,2024-10-23,935749999.1700,2024-10-23
80814186,sh.601360,7.341199,8.6100,3,1,1.963297,8.6500,-2.080900,8.6000,8.4700,-100.389185,0,1.131000,-18.558463,8.4300,2024-10-24,686970992.4900,2024-10-24
81628912,sh.601360,7.462541,8.6800,3,1,1.995748,8.4700,1.652900,8.4500,8.6100,-102.048510,0,1.142400,-18.865214,8.4500,2024-10-25,699668744.0400,2024-10-25
98223753,sh.601360,7.601218,8.8800,3,1,2.032835,8.6100,1.858300,8.6000,8.7700,-103.944882,0,1.374700,-19.215788,8.5700,2024-10-28,860869683.5800,2024-10-28
109797476,sh.601360,7.497210,8.9400,3,1,2.005020,8.7700,-1.368300,8.8100,8.6500,-102.522603,0,1.536600,-18.952858,8.6400,2024-10-29,960529746.3500,2024-10-29
116242031,sh.601360,7.618552,8.8800,3,1,2.037471,8.6500,1.618500,8.5900,8.7900,-104.181928,0,1.626800,-19.259609,8.5700,2024-10-30,1018305746.0300,2024-10-30
256889945,sh.601360,8.717101,9.6700,3,1,2.261427,8.7900,10.011400,8.6700,9.6700,-98.326722,0,3.595200,-14.761617,8.5200,2024-10-31,2390745941.6600,2024-10-31
509907436,sh.601360,8.410605,10.4000,3,1,2.181915,9.6700,-3.516000,10.0000,9.3300,-94.869526,0,7.136200,-14.242595,9.3200,2024-11-01,5071927915.7800,2024-11-01
222617483,sh.601360,8.428634,9.5400,3,1,2.186592,9.3300,0.214400,9.1000,9.3500,-95.072890,0,3.115600,-14.273125,9.0900,2024-11-04,2073411593.4100,2024-11-04
255206854,sh.601360,8.762174,9.8400,3,1,2.273120,9.3500,3.957200,9.2500,9.7200,-98.835133,0,3.571600,-14.837944,9.2500,2024-11-05,2458978080.8600,2024-11-05
540058999,sh.601360,9.636588,10.6900,3,1,2.499964,9.7200,9.979400,9.7000,10.6900,-108.698310,0,7.558200,-16.318686,9.5500,2024-11-06,5653091132.9000,2024-11-06
396641548,sh.601360,9.384180,10.4800,3,1,2.434483,10.6900,-2.619300,10.3200,10.4100,-105.851207,0,5.551000,-15.891255,10.0500,2024-11-07,4079926842.2200,2024-11-07
439423341,sh.601360,9.771807,11.4500,3,1,2.535043,10.4100,4.130600,10.6000,10.8400,-110.223543,0,6.149800,-16.547666,10.4600,2024-11-08,4821671212.1400,2024-11-08
568881562,sh.601360,10.556075,11.9200,3,1,2.738502,10.8400,8.025800,10.7000,11.7100,-119.069898,0,7.961500,-17.875754,10.6600,2024-11-11,6605150552.3300,2024-11-11
393565503,sh.601360,9.969786,11.9700,3,1,2.586404,11.7100,-3.586700,11.7200,11.2900,-112.456698,0,5.622700,-16.882926,11.1300,2024-11-12,4515559251.4800,2024-11-12
288108985,sh.601360,10.164060,11.7100,3,1,2.636803,11.2900,1.948600,11.2000,11.5100,-114.648060,0,4.116100,-17.211911,11.1800,2024-11-13,3312398543.1900,2024-11-13
388240377,sh.601360,10.146398,12.4400,3,1,2.632222,11.5100,-0.173800,11.4900,11.4900,-114.448845,0,5.546600,-17.182003,11.4100,2024-11-14,4614055287.0300,2024-11-14
257810596,sh.601360,11.161921,12.6400,3,1,2.895673,11.4900,10.008700,11.3000,12.6400,-125.903690,0,3.683200,-18.901699,11.3000,2024-11-15,3227982389.4400,2024-11-15
699072425,sh.601360,10.508454,13.4500,3,1,2.726148,12.6400,-5.854400,13.0000,11.9000,-118.532746,0,9.987400,-17.795112,11.8800,2024-11-18,8922613985.3200,2024-11-18
528039504,sh.601360,9.687205,11.3500,3,1,2.513096,11.9000,-7.815100,10.9500,10.9700,-109.269263,0,7.543900,-16.404402,10.7100,2024-11-19,5772065509.1100,2024-11-19
541661842,sh.601360,10.508454,12.0700,3,1,2.726148,10.9700,8.477700,10.9700,11.9000,-118.532746,0,7.738500,-17.795112,10.9000,2024-11-20,6256341600.3600,2024-11-20
574740497,sh.601360,11.559300,13.0900,3,1,2.998762,11.9000,10.000000,11.7000,13.0900,-130.386021,0,8.211100,-19.574624,11.6800,2024-11-21,7148126302.1000,2024-11-21
979884093,sh.601360,12.230428,14.4000,3,1,3.172869,13.0900,5.806000,13.0900,13.8500,-137.956179,0,13.999200,-20.711118,12.9100,2024-11-22,13745832144.3100,2024-11-22
846478624,sh.601360,13.457886,15.2400,3,1,3.491302,13.8500,10.036100,14.3800,15.2400,-151.801601,0,12.093300,-22.789707,13.4000,2024-11-25,11960215525.8000,2024-11-25
745478465,sh.601360,12.115630,15.0900,3,1,3.143088,15.2400,-9.973800,14.8100,13.7200,-136.661284,0,10.650400,-20.516718,13.7200,2024-11-26,10630088420.0900,2024-11-26
601414319,sh.601360,12.407041,14.4000,3,1,3.218687,13.7200,2.405200,13.2200,14.0500,-139.948326,0,8.592200,-21.010196,12.9300,2024-11-27,8208276740.0600,2024-11-27
626201383,sh.601360,11.223736,13.8900,3,1,2.911709,14.0500,-9.537400,13.6700,12.7100,-126.600942,0,8.946300,-19.006376,12.6500,2024-11-28,8253724631.1900,2024-11-28
556028264,sh.601360,11.833050,13.6800,3,1,3.069780,12.7100,5.428800,12.7000,13.4000,-133.473849,0,7.943800,-20.038194,12.5200,2024-11-29,7328969849.7000,2024-11-29
461851772,sh.601360,11.735913,13.7500,3,1,3.044580,13.4000,-0.820900,12.9300,13.2900,-132.378168,0,6.598300,-19.873701,12.8500,2024-12-02,6108110390.6000,2024-12-02
522131838,sh.601360,11.576961,14.0800,3,1,3.003344,13.2900,-1.354400,13.1800,13.1100,-130.585236,0,7.459500,-19.604531,12.7000,2024-12-03,6970262219.8100,2024-12-03
403972063,sh.601360,10.967647,13.3000,3,1,2.845273,13.1100,-5.263200,12.9500,12.4200,-123.712328,0,5.771400,-18.572714,12.3500,2024-12-04,5116818633.4100,2024-12-04
542366713,sh.601360,11.735913,13.5000,3,1,3.044580,12.4200,7.004800,12.5400,13.2900,-132.378168,0,7.748600,-19.873701,12.5400,2024-12-05,7138755815.2300,2024-12-05
468739424,sh.601360,11.894864,13.9300,3,1,3.085816,13.2900,1.354400,13.3500,13.4700,-134.171100,0,6.696700,-20.142871,13.0000,2024-12-06,6280070157.6000,2024-12-06
303548975,sh.601360,11.559300,13.7500,3,1,2.998762,13.4700,-2.821100,13.4500,13.0900,-130.386021,0,4.336700,-19.574624,12.8600,2024-12-09,3991965348.4700,2024-12-09
423822820,sh.601360,11.753574,13.8900,3,1,3.049162,13.0900,1.680700,13.5500,13.3100,-132.577383,0,6.055000,-19.903609,13.1000,2024-12-10,5714242643.2100,2024-12-10
251220057,sh.601360,11.656437,13.3400,3,1,3.023962,13.3100,-0.826400,13.1400,13.2000,-131.481702,0,3.589100,-19.739116,13.0000,2024-12-11,3296826826.6800,2024-12-11
319221944,sh.601360,11.365026,13.2800,3,1,2.948363,13.2000,-2.500000,13.2500,12.8700,-128.194659,0,4.560600,-19.245638,12.5600,2024-12-12,4093703208.1600,2024-12-12
364654884,sh.601360,10.729220,12.8200,3,1,2.783420,12.8700,-5.594400,12.7000,12.1500,-121.022930,0,5.209700,-18.168959,12.1000,2024-12-13,4520528843.2800,2024-12-13
276568393,sh.601360,10.296519,12.1000,3,1,2.671166,12.1500,-4.032900,12.1000,11.6600,-116.142170,0,3.951200,-17.436219,11.5700,2024-12-16,3250151538.9000,2024-12-16
241485050,sh.601360,10.199382,11.9200,3,1,2.645967,11.6600,-0.943400,11.5600,11.5500,-115.046489,0,3.450000,-17.271727,11.3600,2024-12-17,2815076031.1400,2024-12-17
169604026,sh.601360,10.225874,11.7600,3,1,2.652839,11.5500,0.259700,11.6100,11.5800,-115.345311,0,2.423100,-17.316588,11.4500,2024-12-18,1960543351.4700,2024-12-18
166817283,sh.601360,10.287689,11.7200,3,1,2.668876,11.5800,0.604500,11.4400,11.6500,-116.042562,0,2.383300,-17.421265,11.3600,2024-12-19,1927290992.2900,2024-12-19
202006107,sh.601360,10.393656,12.0600,3,1,2.696366,11.6500,1.030000,11.6100,11.7700,-117.237851,0,2.886000,-17.600712,11.5100,2024-12-20,2373398189.3700,2024-12-20
196275647,sh.601360,9.854988,11.7400,3,1,2.556622,11.7700,-5.182700,11.6700,11.1600,-111.161802,0,2.804100,-16.688525,11.1300,2024-12-23,2226143425.5200,2024-12-23
134175683,sh.601360,9.837326,11.2700,3,1,2.552041,11.1600,-0.179200,11.1600,11.1400,-110.962588,0,1.916900,-16.658618,10.9400,2024-12-24,1487479123.9800,2024-12-24
124701817,sh.601360,9.863818,11.3600,3,1,2.558913,11.1400,0.269300,11.1000,11.1700,-111.261410,0,1.781600,-16.703479,11.0600,2024-12-25,1393259390.0700,2024-12-25
108915037,sh.601360,9.899141,11.3400,3,1,2.568077,11.1700,0.358100,11.1200,11.2100,-111.659839,0,1.556000,-16.763295,11.0700,2024-12-26,1223040788.2700,2024-12-26
142045751,sh.601360,9.740189,11.3300,3,1,2.526841,11.2100,-1.605700,11.1000,11.0300,-109.866907,0,2.029400,-16.494125,10.9800,2024-12-27,1584704098.1500,2024-12-27
115078255,sh.601360,9.616560,11.0900,3,1,2.494769,11.0300,-1.269300,11.0300,10.8900,-108.472404,0,1.644100,-16.284771,10.8300,2024-12-30,1258497626.8500,2024-12-30
176713650,sh.601360,9.139706,10.9900,3,1,2.371061,10.8900,-4.958700,10.9900,10.3500,-103.093607,0,2.524600,-15.477262,10.3400,2024-12-31,1864323707.4000,2024-12-31
167170847,sh.601360,8.777650,10.3300,3,1,2.277135,10.3500,-3.961400,10.3000,9.9400,-99.009706,0,2.388300,-14.864153,9.8300,2025-01-02,1682492164.3700,2025-01-02
154348116,sh.601360,8.309627,10.0200,3,1,2.155718,9.9400,-5.332000,9.9400,9.4100,-93.730516,0,2.205100,-14.071597,9.3900,2025-01-03,1485485137.4500,2025-01-03
129258089,sh.601360,8.327288,9.5500,3,1,2.160300,9.4100,0.212500,9.3800,9.4300,-93.929731,0,1.846700,-14.101505,9.2100,2025-01-06,1217177219.1100,2025-01-06
115554927,sh.601360,8.477409,9.6400,3,1,2.199245,9.4300,1.802800,9.4300,9.6000,-95.623056,0,1.650900,-14.355721,9.3600,2025-01-07,1100449588.7900,2025-01-07
127943580,sh.601360,8.433255,9.6500,3,1,2.187791,9.6000,-0.520800,9.5400,9.5500,-95.125019,0,1.827900,-14.280951,9.2600,2025-01-08,1215066172.2000,2025-01-08
235236010,sh.601360,8.777650,10.1400,3,1,2.277135,9.5500,4.083800,9.4900,9.9400,-99.009706,0,3.360700,-14.864153,9.4900,2025-01-09,2331858712.5700,2025-01-09
151004635,sh.601360,8.539223,10.0500,3,1,2.215281,9.9400,-2.716300,9.9100,9.6700,-96.320307,0,2.157300,-14.460398,9.6500,2025-01-10,1484273481.0800,2025-01-10
85626156,sh.601360,8.468578,9.6900,3,1,2.196954,9.6700,-0.827300,9.5000,9.5900,-95.523448,0,1.223300,-14.340767,9.4000,2025-01-13,818683308.5600,2025-01-13
187991466,sh.601360,9.069061,10.3400,3,1,2.352734,9.5900,7.090700,9.6800,10.2700,-102.296748,0,2.685800,-15.357631,9.6100,2025-01-14,1893983710.5700,2025-01-14
131266756,sh.601360,9.024908,10.4000,3,1,2.341280,10.2700,-0.486900,10.3100,10.2200,-101.798711,0,1.875400,-15.282861,10.1500,2025-01-15,1345566565.7900,2025-01-15
115891723,sh.601360,8.998416,10.4600,3,1,2.334407,10.2200,-0.293500,10.2800,10.1900,-101.499889,0,1.655700,-15.238000,10.0600,2025-01-16,1187434022.6400,2025-01-16
73723930,sh.601360,8.963093,10.2400,3,1,2.325244,10.1900,-0.392500,10.1200,10.1500,-101.101460,0,1.053300,-15.178184,10.0600,2025-01-17,748702964.8000,2025-01-17
105385339,sh.601360,8.839465,10.1900,3,1,2.293171,10.1500,-1.379300,10.1000,10.0100,-99.706957,0,1.505600,-14.968830,9.8800,2025-01-20,1057750194.6400,2025-01-20
78186799,sh.601360,8.910110,10.1700,3,1,2.311498,10.0100,0.799200,10.1100,10.0900,-100.503816,0,1.117000,-15.088461,9.9200,2025-01-21,785482723.9300,2025-01-21
59664671,sh.601360,8.821803,10.0700,3,1,2.288589,10.0900,-0.991100,10.0500,9.9900,-99.507742,0,0.852400,-14.938922,9.9200,2025-01-22,596359519.7100,2025-01-22
107458412,sh.601360,8.742328,10.3000,3,1,2.267972,9.9900,-0.900900,10.1000,9.9000,-98.611276,0,1.535200,-14.804337,9.9000,2025-01-23,1086494488.6100,2025-01-23
176773271,sh.601360,9.130876,10.4500,3,1,2.368770,9.9000,4.444400,9.9000,10.3400,-102.994000,0,2.525500,-15.462308,9.8400,2025-01-24,1807247894.1700,2025-01-24
364423173,sh.601360,9.802004,11.3700,3,1,2.542877,10.3400,7.350100,10.8000,11.1000,-110.564158,0,5.206400,-16.598802,10.5800,2025-01-27,4047661560.7600,2025-01-27
49670616,sh.601360,10.782204,12.2100,3,1,2.797165,11.1000,10.000000,12.2100,12.2100,-121.620574,0,0.709600,-18.258682,12.2100,2025-02-05,606478221.3600,2025-02-05
679535696,sh.601360,11.638776,13.4000,3,1,3.019380,12.2100,7.944300,12.5000,13.1800,-131.282487,0,9.708300,-19.709208,12.3600,2025-02-06,8755731200.6500,2025-02-06
633902200,sh.601360,11.656437,13.7200,3,1,3.023962,13.1800,0.151700,12.8400,13.2000,-131.481702,0,9.056300,-19.739116,12.6300,2025-02-07,8347981474.6700,2025-02-07
551243032,sh.601360,12.407041,14.4000,3,1,3.218687,13.2000,6.439400,13.0100,14.0500,-139.948326,0,7.875400,-21.010196,12.9000,2025-02-10,7493122557.7000,2025-02-10
436804336,sh.601360,11.603453,13.7100,3,1,3.010217,14.0500,-6.476900,13.7000,13.1400,-130.884058,0,6.240500,-19.649393,13.0900,2025-02-11,5858406385.2900,2025-02-11
341816082,sh.601360,11.647606,13.4100,3,1,3.021671,13.1400,0.380500,12.9900,13.1900,-131.382094,0,4.883400,-19.724162,12.9900,2025-02-12,4521187680.8100,2025-02-12
337783988,sh.601360,11.267889,13.2800,3,1,2.923163,13.1900,-3.260000,13.1800,12.7600,-127.098978,0,4.825800,-19.081146,12.6700,2025-02-13,4362291210.2400,2025-02-13
300386945,sh.601360,11.426840,13.1300,3,1,2.964399,12.7600,1.410700,12.7600,12.9400,-128.891911,0,4.291500,-19.350315,12.5700,2025-02-14,3871198181.6400,2025-02-14
353892056,sh.601360,11.038292,13.0600,3,1,2.863600,12.9400,-3.400300,12.8800,12.5000,-124.509187,0,5.055900,-18.692345,12.3900,2025-02-17,4480760635.0300,2025-02-17
314281203,sh.601360,10.367164,12.4700,3,1,2.689494,12.5000,-6.080000,12.4000,11.7400,-116.939029,0,4.490000,-17.555850,11.6700,2025-02-18,3780508005.1100,2025-02-18
223488626,sh.601360,10.596761,12.0400,3,1,2.749056,11.7400,2.214700,11.7400,12.0000,-119.528820,0,3.192900,-17.944651,11.7000,2025-02-19,2658463129.5400,2025-02-19
178061609,sh.601360,10.508454,12.0000,3,1,2.726148,12.0000,-0.833300,12.0000,11.9000,-118.532746,0,2.543900,-17.795112,11.7500,2025-02-20,2113505603.8100,2025-02-20
324312756,sh.601360,10.826357,12.3600,3,1,2.808619,11.9000,3.025200,11.9600,12.2600,-122.118611,0,4.633300,-18.333452,11.8100,2025-02-21,3932558171.8100,2025-02-21
201012196,sh.601360,10.676236,12.2800,3,1,2.769674,12.2600,-1.386600,12.1700,12.0900,-120.425286,0,2.871800,-18.079236,11.9500,2025-02-24,2427797142.7300,2025-02-24
242779386,sh.601360,10.517285,12.3200,3,1,2.728439,12.0900,-1.488800,11.7000,11.9100,-118.632354,0,3.468500,-17.810066,11.7000,2025-02-25,2900344524.3800,2025-02-25
158039801,sh.601360,10.473132,11.9700,3,1,2.716984,11.9100,-0.419800,11.9000,11.8600,-118.134317,0,2.257900,-17.735297,11.7300,2025-02-26,1866794807.9800,2025-02-26
178559520,sh.601360,10.287689,11.9300,3,1,2.668876,11.8600,-1.770700,11.8200,11.6500,-116.042562,0,2.551000,-17.421265,11.3900,2025-02-27,2080679916.9500,2025-02-27
150564316,sh.601360,9.802004,11.6400,3,1,2.542877,11.6500,-4.721000,11.5500,11.1000,-110.564158,0,2.151100,-16.598802,11.0800,2025-02-28,1706466917.4400,2025-02-28
113047661,sh.601360,9.907971,11.4100,3,1,2.570368,11.1000,1.081100,11.1500,11.2200,-111.759446,0,1.615100,-16.778249,11.0000,2025-03-03,1271379169.4600,2025-03-03
114684366,sh.601360,10.022770,11.4500,3,1,2.600149,11.2200,1.158600,11.2600,11.3500,-113.054342,0,1.638500,-16.972649,11.2200,2025-03-04,1301690364.9800,2025-03-04
105808680,sh.601360,10.031600,11.4400,3,1,2.602440,11.3500,0.088100,11.3000,11.3600,-113.153949,0,1.511600,-16.987603,11.2000,2025-03-05,1196845759.2900,2025-03-05
290557113,sh.601360,10.570269,12.1200,3,1,2.742184,11.3600,5.369700,11.5500,11.9700,-119.229998,0,4.151100,-17.899789,11.5200,2025-03-06,3445020928.1300,2025-03-06
206196401,sh.601360,10.402487,12.1200,3,1,2.698657,11.9700,-1.587300,11.9700,11.7800,-117.337458,0,2.945800,-17.615666,11.6900,2025-03-07,2456805356.1300,2025-03-07
115552011,sh.601360,10.190552,11.6800,3,1,2.643676,11.7800,-2.037400,11.6000,11.5400,-114.946882,0,1.650800,-17.256773,11.4300,2025-03-10,1331712086.3300,2025-03-10
83349440,sh.601360,10.146398,11.5100,3,1,2.632222,11.5400,-0.433300,11.3500,11.4900,-114.448845,0,1.190800,-17.182003,11.3000,2025-03-11,950695571.5000,2025-03-11
91037797,sh.601360,10.172890,11.6300,3,1,2.639094,11.4900,0.261100,11.5600,11.5200,-114.747667,0,1.300600,-17.226865,11.4700,2025-03-12,1052099579.7300,2025-03-12
99542683,sh.601360,9.934463,11.4800,3,1,2.577240,11.5200,-2.343800,11.4300,11.2500,-112.058268,0,1.422100,-16.823110,11.1300,2025-03-13,1122619958.3700,2025-03-13
85645474,sh.601360,10.084584,11.4500,3,1,2.616185,11.2500,1.511100,11.2700,11.4200,-113.751593,0,1.223600,-17.077326,11.2300,2025-03-14,973514936.4400,2025-03-14
69867621,sh.601360,10.049261,11.5000,3,1,2.607022,11.4200,-0.350300,11.4300,11.3800,-113.353164,0,0.998200,-17.017511,11.3300,2025-03-17,796577246.7700,2025-03-17
79403224,sh.601360,10.111076,11.5800,3,1,2.623058,11.3800,0.615100,11.4500,11.4500,-114.050415,0,1.134400,-17.122188,11.3800,2025-03-18,910983535.3600,2025-03-18
