volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
311925242,sh.601988,1.724382,3.6600,3,1,0.517804,3.5800,1.117300,3.5800,3.6200,4.685581,0,0.148000,9.200016,3.5700,2023-04-24,1129540003.2500,2023-04-24
335322299,sh.601988,1.748200,3.7100,3,1,0.524956,3.6200,1.381200,3.6400,3.6700,4.750299,0,0.159100,9.327088,3.6300,2023-04-25,1232648753.9300,2023-04-25
306562428,sh.601988,1.743436,3.6900,3,1,0.523525,3.6700,-0.272500,3.6700,3.6600,4.737355,0,0.145500,9.301673,3.5800,2023-04-26,1112093926.7200,2023-04-26
186113552,sh.601988,1.748200,3.6800,3,1,0.524956,3.6600,0.273200,3.6600,3.6700,4.750299,0,0.088300,9.327088,3.6100,2023-04-27,679827759.0200,2023-04-27
226704779,sh.601988,1.748200,3.6900,3,1,0.524956,3.6700,0.000000,3.6600,3.6700,4.750299,0,0.107600,9.327088,3.6300,2023-04-28,829750349.0100,2023-04-28
631070023,sh.601988,1.825991,3.9700,3,1,0.550390,3.6700,7.356900,3.6500,3.9400,5.093371,0,0.299400,2.102435,3.6500,2023-05-04,2427606078.4100,2023-05-04
665262112,sh.601988,1.890874,4.1800,3,1,0.569947,3.9400,3.553300,3.9300,4.0800,5.274354,0,0.315600,2.177140,3.9300,2023-05-05,2711914065.6200,2023-05-05
941382675,sh.601988,2.080888,4.4900,3,1,0.627221,4.0800,10.049000,4.0900,4.4900,5.804374,0,0.446600,2.395922,4.0800,2023-05-08,4109075170.0000,2023-05-08
1310416599,sh.601988,2.113330,4.7700,3,1,0.637000,4.4900,1.559000,4.6500,4.5600,5.894866,0,0.621700,2.433274,4.4300,2023-05-09,5986730011.0800,2023-05-09
1078241969,sh.601988,1.997468,4.5000,3,1,0.602076,4.5600,-5.482500,4.4500,4.3100,5.571682,0,0.511600,2.299871,4.2400,2023-05-10,4670414767.6900,2023-05-10
784238054,sh.601988,1.927950,4.3100,3,1,0.581122,4.3100,-3.480300,4.2600,4.1600,5.377772,0,0.372100,2.219829,4.1300,2023-05-11,3295854042.0500,2023-05-11
531245828,sh.601988,1.927950,4.2000,3,1,0.581122,4.1600,0.000000,4.1500,4.1600,5.377772,0,0.252100,2.219829,4.1000,2023-05-12,2208027496.0700,2023-05-12
706461545,sh.601988,1.937219,4.2000,3,1,0.583916,4.1600,0.480800,4.1000,4.1800,5.403627,0,0.335200,2.230502,3.9900,2023-05-15,2886385622.6300,2023-05-15
670751951,sh.601988,1.941854,4.3200,3,1,0.585313,4.1800,0.239200,4.1500,4.1900,5.416554,0,0.318200,2.235838,4.1300,2023-05-16,2839012820.3300,2023-05-16
354923904,sh.601988,1.923316,4.2200,3,1,0.579725,4.1900,-0.954700,4.1600,4.1500,5.364845,0,0.168400,2.214493,4.0800,2023-05-17,1470182808.2100,2023-05-17
442986511,sh.601988,1.951123,4.2700,3,1,0.588107,4.1500,1.445800,4.1600,4.2100,5.442409,0,0.210200,2.246510,4.1600,2023-05-18,1865666851.8800,2023-05-18
275512633,sh.601988,1.927950,4.2000,3,1,0.581122,4.2100,-1.187600,4.1900,4.1600,5.377772,0,0.130700,2.219829,4.1100,2023-05-19,1146749592.4400,2023-05-19
277860661,sh.601988,1.932585,4.2400,3,1,0.582519,4.1600,0.240400,4.1800,4.1700,5.390700,0,0.131800,2.225165,4.1400,2023-05-22,1161156077.7800,2023-05-22
337049586,sh.601988,1.872336,4.1800,3,1,0.564359,4.1700,-3.117500,4.1500,4.0400,5.222644,0,0.159900,2.155796,4.0300,2023-05-23,1376125088.8000,2023-05-23
491028400,sh.601988,1.802819,4.0200,3,1,0.543405,4.0400,-3.712900,4.0200,3.8900,5.028734,0,0.233000,2.075754,3.8800,2023-05-24,1928988992.4100,2023-05-24
280922299,sh.601988,1.802819,3.8900,3,1,0.543405,3.8900,0.000000,3.8600,3.8900,5.028734,0,0.133300,2.075754,3.8300,2023-05-25,1084872044.0900,2023-05-25
238655912,sh.601988,1.802819,3.9200,3,1,0.543405,3.8900,0.000000,3.8800,3.8900,5.028734,0,0.113200,2.075754,3.8400,2023-05-26,926560577.8500,2023-05-26
297568246,sh.601988,1.844529,4.0200,3,1,0.555978,3.8900,2.313600,3.8900,3.9800,5.145080,0,0.141200,2.123779,3.8800,2023-05-29,1177643162.4300,2023-05-29
261902967,sh.601988,1.821357,3.9900,3,1,0.548993,3.9800,-1.256300,3.9600,3.9300,5.080444,0,0.124300,2.097098,3.9000,2023-05-30,1030834024.4600,2023-05-30
205519842,sh.601988,1.807453,3.9400,3,1,0.544802,3.9300,-0.763400,3.9300,3.9000,5.041662,0,0.097500,2.081090,3.8800,2023-05-31,803105090.4000,2023-05-31
239958427,sh.601988,1.812088,3.9400,3,1,0.546199,3.9000,0.256400,3.9000,3.9100,5.054589,0,0.113900,2.086426,3.8500,2023-06-01,934332450.3500,2023-06-01
248662637,sh.601988,1.802819,3.9400,3,1,0.543405,3.9100,-0.511500,3.9100,3.8900,5.028734,0,0.118000,2.075754,3.8600,2023-06-02,967912105.6200,2023-06-02
303274910,sh.601988,1.844529,3.9800,3,1,0.555978,3.8900,2.313600,3.8800,3.9800,5.145080,0,0.143900,2.123779,3.8600,2023-06-05,1195835782.9500,2023-06-05
287616913,sh.601988,1.849164,4.0700,3,1,0.557375,3.9800,0.251300,3.9600,3.9900,5.158008,0,0.136500,2.129115,3.9500,2023-06-06,1156839636.9600,2023-06-06
246819846,sh.601988,1.872336,4.0800,3,1,0.564359,3.9900,1.253100,4.0000,4.0400,5.222644,0,0.117100,2.155796,3.9900,2023-06-07,998043406.6900,2023-06-07
378819309,sh.601988,1.923316,4.2100,3,1,0.579725,4.0400,2.722800,4.0600,4.1500,5.364845,0,0.179700,2.214493,4.0000,2023-06-08,1561889100.6500,2023-06-08
273257633,sh.601988,1.914047,4.1800,3,1,0.576932,4.1500,-0.481900,4.1500,4.1300,5.338990,0,0.129700,2.203821,4.0900,2023-06-09,1129285444.7300,2023-06-09
269742028,sh.601988,1.872336,4.1200,3,1,0.564359,4.1300,-2.179200,4.1100,4.0400,5.222644,0,0.128000,2.155796,4.0200,2023-06-12,1094269334.3500,2023-06-12
144130792,sh.601988,1.881605,4.0800,3,1,0.567153,4.0400,0.495000,4.0300,4.0600,5.248499,0,0.068400,2.166468,4.0200,2023-06-13,584670266.7500,2023-06-13
285583339,sh.601988,1.853798,4.1000,3,1,0.558772,4.0600,-1.477800,4.0600,4.0000,5.170935,0,0.135500,2.134451,3.9900,2023-06-14,1152052776.0300,2023-06-14
181084355,sh.601988,1.858433,4.0500,3,1,0.560168,4.0000,0.250000,4.0100,4.0100,5.183862,0,0.085900,2.139787,3.9700,2023-06-15,726053166.8700,2023-06-15
255840522,sh.601988,1.835260,4.0300,3,1,0.553184,4.0100,-1.246900,4.0100,3.9600,5.119226,0,0.121400,2.113107,3.9500,2023-06-16,1017981631.4300,2023-06-16
279652432,sh.601988,1.807453,3.9700,3,1,0.544802,3.9600,-1.515200,3.9600,3.9000,5.041662,0,0.132700,2.081090,3.8900,2023-06-19,1093232252.1500,2023-06-19
175346924,sh.601988,1.793550,3.9300,3,1,0.540611,3.9000,-0.769200,3.9100,3.8700,5.002880,0,0.083200,2.065082,3.8600,2023-06-20,682305277.6200,2023-06-20
230816583,sh.601988,1.798184,3.9400,3,1,0.542008,3.8700,0.258400,3.8700,3.8800,5.015807,0,0.109500,2.070418,3.8400,2023-06-21,899187081.2500,2023-06-21
252428043,sh.601988,1.751839,3.8700,3,1,0.528039,3.8800,-2.577300,3.8700,3.7800,4.886534,0,0.119800,2.017056,3.7600,2023-06-26,960372049.2700,2023-06-26
182924388,sh.601988,1.788915,3.8700,3,1,0.539215,3.7800,2.116400,3.7800,3.8600,4.989952,0,0.086800,2.059746,3.7600,2023-06-27,700184813.3700,2023-06-27
156523776,sh.601988,1.793550,3.9000,3,1,0.540611,3.8600,0.259100,3.8600,3.8700,5.002880,0,0.074300,2.065082,3.8300,2023-06-28,604547861.1400,2023-06-28
151302217,sh.601988,1.788915,3.8800,3,1,0.539215,3.8700,-0.258400,3.8700,3.8600,4.989952,0,0.071800,2.059746,3.8200,2023-06-29,582652766.4700,2023-06-29
179058522,sh.601988,1.812088,3.9300,3,1,0.546199,3.8600,1.295300,3.8700,3.9100,5.054589,0,0.085000,2.086426,3.8500,2023-06-30,698934298.5200,2023-06-30
181310274,sh.601988,1.844529,4.0000,3,1,0.555978,3.9100,1.790300,3.9200,3.9800,5.145080,0,0.086000,2.123779,3.9000,2023-07-03,717805578.0400,2023-07-03
185500410,sh.601988,1.816722,3.9800,3,1,0.547596,3.9800,-1.507500,3.9800,3.9200,5.067516,0,0.088000,2.091762,3.9000,2023-07-04,727980259.9000,2023-07-04
151022394,sh.601988,1.816722,3.9400,3,1,0.547596,3.9200,0.000000,3.9100,3.9200,5.067516,0,0.071700,2.091762,3.8800,2023-07-05,589883046.5200,2023-07-05
159507269,sh.601988,1.802819,3.9200,3,1,0.543405,3.9200,-0.765300,3.9000,3.8900,5.028734,0,0.075700,2.075754,3.8700,2023-07-06,620689598.6200,2023-07-06
122138130,sh.601988,1.798184,3.9100,3,1,0.542008,3.8900,-0.257100,3.8700,3.8800,5.015807,0,0.057900,2.070418,3.8600,2023-07-07,474983750.5500,2023-07-07
89067481,sh.601988,1.802819,3.9100,3,1,0.543405,3.8800,0.257700,3.8900,3.8900,5.028734,0,0.042300,2.075754,3.8800,2023-07-10,346552059.3800,2023-07-10
113642540,sh.601988,1.821357,3.9300,3,1,0.548993,3.8900,1.028300,3.8900,3.9300,5.080444,0,0.053900,2.097098,3.8900,2023-07-11,445413317.7800,2023-07-11
139650474,sh.601988,1.821357,3.9500,3,1,0.548993,3.9300,0.000000,3.9400,3.9300,5.080444,0,0.066300,2.097098,3.9200,2023-07-12,549982128.0400,2023-07-12
169345874,sh.601988,1.849164,4.0000,3,1,0.557375,3.9300,1.526700,3.9400,3.9900,5.158008,0,0.080300,2.129115,3.9400,2023-07-13,672181340.6000,2023-07-13
220776521,sh.601988,1.849164,4.0200,3,1,0.557375,3.9900,0.000000,3.9900,3.9900,5.158008,0,0.104700,2.129115,3.9500,2023-07-14,880973316.6200,2023-07-14
166940098,sh.601988,1.747205,3.7900,3,1,0.526642,3.7600,0.266000,3.7800,3.7700,4.873606,0,0.079200,2.011720,3.7400,2023-07-17,627878076.0000,2023-07-17
204961536,sh.601988,1.719398,3.7800,3,1,0.518261,3.7700,-1.591500,3.7800,3.7100,4.796042,0,0.097200,1.979704,3.7000,2023-07-18,764897228.3600,2023-07-18
122485185,sh.601988,1.724032,3.7200,3,1,0.519657,3.7100,0.269500,3.7000,3.7200,4.808970,0,0.058100,1.985040,3.6800,2023-07-19,453243949.3300,2023-07-19
110058315,sh.601988,1.728667,3.7600,3,1,0.521054,3.7200,0.268800,3.7200,3.7300,4.821897,0,0.052200,1.990376,3.7200,2023-07-20,411501518.0500,2023-07-20
93900950,sh.601988,1.733301,3.7500,3,1,0.522451,3.7300,0.268100,3.7200,3.7400,4.834824,0,0.044600,1.995712,3.7100,2023-07-21,350285276.0900,2023-07-21
116608026,sh.601988,1.719398,3.7400,3,1,0.518261,3.7400,-0.802100,3.7300,3.7100,4.796042,0,0.055300,1.979704,3.6900,2023-07-24,433115361.5400,2023-07-24
202199310,sh.601988,1.765743,3.8100,3,1,0.532230,3.7100,2.695400,3.7300,3.8100,4.925316,0,0.095900,2.033065,3.7200,2023-07-25,763041566.2900,2023-07-25
119371892,sh.601988,1.756474,3.8500,3,1,0.529436,3.8100,-0.524900,3.8100,3.7900,4.899461,0,0.056600,2.022393,3.7700,2023-07-26,452829304.0900,2023-07-26
185360929,sh.601988,1.770377,3.8800,3,1,0.533627,3.7900,0.791600,3.7900,3.8200,4.938243,0,0.087900,2.038401,3.7800,2023-07-27,712107884.2800,2023-07-27
252603774,sh.601988,1.812088,3.9200,3,1,0.546199,3.8200,2.356000,3.8200,3.9100,5.054589,0,0.119900,2.086426,3.8000,2023-07-28,981451018.7200,2023-07-28
233086780,sh.601988,1.812088,3.9800,3,1,0.546199,3.9100,0.000000,3.9500,3.9100,5.054589,0,0.110600,2.086426,3.8700,2023-07-31,913576141.2600,2023-07-31
149887268,sh.601988,1.821357,3.9500,3,1,0.548993,3.9100,0.511500,3.9100,3.9300,5.080444,0,0.071100,2.097098,3.8900,2023-08-01,587524083.2400,2023-08-01
281130848,sh.601988,1.770377,3.9100,3,1,0.533627,3.9300,-2.799000,3.9000,3.8200,4.938243,0,0.133400,2.038401,3.8100,2023-08-02,1080172841.3500,2023-08-02
134064164,sh.601988,1.793550,3.8700,3,1,0.540611,3.8200,1.308900,3.8300,3.8700,5.002880,0,0.063600,2.065082,3.8000,2023-08-03,515030934.1200,2023-08-03
189218721,sh.601988,1.802819,3.9100,3,1,0.543405,3.8700,0.516800,3.8800,3.8900,5.028734,0,0.089800,2.075754,3.8500,2023-08-04,734171813.2400,2023-08-04
132388633,sh.601988,1.788915,3.8800,3,1,0.539215,3.8900,-0.771200,3.8700,3.8600,4.989952,0,0.062800,2.059746,3.8100,2023-08-07,509443330.6200,2023-08-07
102765479,sh.601988,1.775012,3.8600,3,1,0.535024,3.8600,-0.777200,3.8500,3.8300,4.951170,0,0.048800,2.043737,3.8200,2023-08-08,394139561.5800,2023-08-08
83260303,sh.601988,1.779646,3.8500,3,1,0.536421,3.8300,0.261100,3.8300,3.8400,4.964098,0,0.039500,2.049073,3.8200,2023-08-09,319526155.1200,2023-08-09
79211633,sh.601988,1.775012,3.8400,3,1,0.535024,3.8400,-0.260400,3.8300,3.8300,4.951170,0,0.037600,2.043737,3.8100,2023-08-10,303129876.0600,2023-08-10
169439118,sh.601988,1.751839,3.8600,3,1,0.528039,3.8300,-1.305500,3.8300,3.7800,4.886534,0,0.080400,2.017056,3.7800,2023-08-11,646243769.2000,2023-08-11
158907541,sh.601988,1.724032,3.7600,3,1,0.519657,3.7800,-1.587300,3.7500,3.7200,4.808970,0,0.075400,1.985040,3.6900,2023-08-14,590288723.2200,2023-08-14
222225544,sh.601988,1.770377,3.8400,3,1,0.533627,3.7200,2.688200,3.7300,3.8200,4.938243,0,0.105400,2.038401,3.7200,2023-08-15,841215950.3600,2023-08-15
129332445,sh.601988,1.765743,3.8200,3,1,0.532230,3.8200,-0.261800,3.8000,3.8100,4.925316,0,0.061400,2.033065,3.7600,2023-08-16,491264490.6500,2023-08-16
137760644,sh.601988,1.747205,3.8200,3,1,0.526642,3.8100,-1.049900,3.8000,3.7700,4.873606,0,0.065400,2.011720,3.7400,2023-08-17,520447601.3700,2023-08-17
132725785,sh.601988,1.751839,3.8200,3,1,0.528039,3.7700,0.265300,3.7700,3.7800,4.886534,0,0.063000,2.017056,3.7700,2023-08-18,503632557.7000,2023-08-18
114630961,sh.601988,1.728667,3.8000,3,1,0.521054,3.7800,-1.322800,3.7900,3.7300,4.821897,0,0.054400,1.990376,3.7300,2023-08-21,430308069.6300,2023-08-21
136113786,sh.601988,1.756474,3.7900,3,1,0.529436,3.7300,1.608600,3.7300,3.7900,4.899461,0,0.064600,2.022393,3.7300,2023-08-22,512302740.4600,2023-08-22
179745303,sh.601988,1.775012,3.8500,3,1,0.535024,3.7900,1.055400,3.7900,3.8300,4.951170,0,0.085300,2.043737,3.7700,2023-08-23,687459407.4000,2023-08-23
139880001,sh.601988,1.751839,3.8400,3,1,0.528039,3.8300,-1.305500,3.8300,3.7800,4.886534,0,0.066400,2.017056,3.7700,2023-08-24,531143684.8200,2023-08-24
161917100,sh.601988,1.756474,3.8100,3,1,0.529436,3.7800,0.264600,3.7700,3.7900,4.899461,0,0.076800,2.022393,3.7700,2023-08-25,613041424.1000,2023-08-25
271252607,sh.601988,1.779646,3.9500,3,1,0.536421,3.7900,1.319300,3.9400,3.8400,4.964098,0,0.128700,2.049073,3.8000,2023-08-28,1042937598.3000,2023-08-28
189578514,sh.601988,1.761108,3.8500,3,1,0.530833,3.8400,-1.041700,3.8300,3.8000,4.912388,0,0.089900,2.027729,3.7800,2023-08-29,721675999.2700,2023-08-29
175412159,sh.601988,1.742570,3.8000,3,1,0.525245,3.8000,-1.052600,3.8000,3.7600,4.860679,0,0.083200,2.006384,3.7500,2023-08-30,660019458.3500,2023-08-30
136168414,sh.601988,1.714111,3.7900,3,1,0.521728,3.7600,-0.266000,3.7500,3.7500,4.834081,0,0.064600,2.936587,3.7400,2023-08-31,511103103.8600,2023-08-31
224250710,sh.601988,1.695827,3.7600,3,1,0.516163,3.7500,-1.066700,3.7500,3.7100,4.782517,0,0.106400,2.905264,3.7000,2023-09-01,834063944.7000,2023-09-01
215340957,sh.601988,1.704969,3.7500,3,1,0.518945,3.7100,0.539100,3.7200,3.7300,4.808299,0,0.102200,2.920926,3.7100,2023-09-04,802556135.5300,2023-09-04
90534871,sh.601988,1.695827,3.7300,3,1,0.516163,3.7300,-0.536200,3.7300,3.7100,4.782517,0,0.043000,2.905264,3.7100,2023-09-05,336307635.4100,2023-09-05
93932714,sh.601988,1.695827,3.7200,3,1,0.516163,3.7100,0.000000,3.7100,3.7100,4.782517,0,0.044600,2.905264,3.7000,2023-09-06,348390636.7400,2023-09-06
148846160,sh.601988,1.695827,3.7300,3,1,0.516163,3.7100,0.000000,3.7200,3.7100,4.782517,0,0.070600,2.905264,3.7000,2023-09-07,552593319.0000,2023-09-07
111351052,sh.601988,1.682114,3.7100,3,1,0.511989,3.7100,-0.808600,3.7100,3.6800,4.743845,0,0.052800,2.881771,3.6700,2023-09-08,410245115.8600,2023-09-08
130594845,sh.601988,1.686685,3.7000,3,1,0.513380,3.6800,0.271700,3.6900,3.6900,4.756736,0,0.062000,2.889602,3.6600,2023-09-11,480227375.3000,2023-09-11
92124082,sh.601988,1.677543,3.6900,3,1,0.510597,3.6900,-0.542000,3.6800,3.6700,4.730954,0,0.043700,2.873940,3.6600,2023-09-12,338226780.8900,2023-09-12
91951313,sh.601988,1.686685,3.6900,3,1,0.513380,3.6700,0.545000,3.6700,3.6900,4.756736,0,0.043600,2.889602,3.6600,2023-09-13,338269853.2100,2023-09-13
204197939,sh.601988,1.704969,3.7400,3,1,0.518945,3.6900,1.084000,3.6900,3.7300,4.808299,0,0.096900,2.920926,3.6800,2023-09-14,759686883.3800,2023-09-14
218638759,sh.601988,1.691256,3.7500,3,1,0.514771,3.7300,-0.804300,3.7300,3.7000,4.769626,0,0.103700,2.897433,3.6900,2023-09-15,812912935.8900,2023-09-15
135263872,sh.601988,1.691256,3.7100,3,1,0.514771,3.7000,0.000000,3.7000,3.7000,4.769626,0,0.064200,2.897433,3.6700,2023-09-18,499367390.2100,2023-09-18
194447703,sh.601988,1.704969,3.7400,3,1,0.518945,3.7000,0.810800,3.7000,3.7300,4.808299,0,0.092300,2.920926,3.6900,2023-09-19,724916016.2300,2023-09-19
231722104,sh.601988,1.727824,3.7900,3,1,0.525901,3.7300,1.340500,3.7400,3.7800,4.872754,0,0.109900,2.960080,3.7200,2023-09-20,872175578.8100,2023-09-20
206833265,sh.601988,1.718682,3.8000,3,1,0.523119,3.7800,-0.529100,3.7800,3.7600,4.846972,0,0.098100,2.944418,3.7400,2023-09-21,778875786.4800,2023-09-21
192013842,sh.601988,1.732395,3.7900,3,1,0.527293,3.7600,0.797900,3.7600,3.7900,4.885644,0,0.091100,2.967911,3.7400,2023-09-22,723505916.4300,2023-09-22
192074062,sh.601988,1.736966,3.8100,3,1,0.528684,3.7900,0.263900,3.7900,3.8000,4.898535,0,0.091100,2.975742,3.7600,2023-09-25,728895284.6900,2023-09-25
143694862,sh.601988,1.727824,3.8200,3,1,0.525901,3.8000,-0.526300,3.8100,3.7800,4.872754,0,0.068200,2.960080,3.7700,2023-09-26,544403484.7400,2023-09-26
154195169,sh.601988,1.709540,3.7900,3,1,0.520336,3.7800,-1.058200,3.7800,3.7400,4.821190,0,0.073200,2.928756,3.7400,2023-09-27,579168822.5200,2023-09-27
122602431,sh.601988,1.723253,3.7800,3,1,0.524510,3.7400,0.802100,3.7400,3.7700,4.859863,0,0.058200,2.952249,3.7400,2023-09-28,461298209.1500,2023-09-28
182671107,sh.601988,1.718682,3.7700,3,1,0.523119,3.7700,-0.265300,3.7400,3.7600,4.846972,0,0.086700,2.944418,3.6900,2023-10-09,681351742.9900,2023-10-09
139469384,sh.601988,1.709540,3.7900,3,1,0.520336,3.7600,-0.531900,3.7600,3.7400,4.821190,0,0.066200,2.928756,3.7300,2023-10-10,524060828.6400,2023-10-10
166005986,sh.601988,1.723253,3.7800,3,1,0.524510,3.7400,0.802100,3.7400,3.7700,4.859863,0,0.078800,2.952249,3.7300,2023-10-11,624459882.1900,2023-10-11
470914668,sh.601988,1.778104,3.9000,3,1,0.541205,3.7700,3.183000,3.8400,3.8900,5.014553,0,0.223400,3.046220,3.8100,2023-10-12,1814281824.3200,2023-10-12
465273453,sh.601988,1.814672,4.0200,3,1,0.552336,3.8900,2.056600,3.8700,3.9700,5.117680,0,0.220800,3.108867,3.8600,2023-10-13,1843298979.3300,2023-10-13
262981563,sh.601988,1.823814,4.0000,3,1,0.555118,3.9700,0.503800,3.9600,3.9900,5.143462,0,0.124800,3.124529,3.9200,2023-10-16,1041801836.7900,2023-10-16
161438645,sh.601988,1.819243,4.0000,3,1,0.553727,3.9900,-0.250600,3.9800,3.9800,5.130571,0,0.076600,3.116698,3.9600,2023-10-17,643140398.0800,2023-10-17
234041941,sh.601988,1.837527,4.0300,3,1,0.559292,3.9800,1.005000,3.9700,4.0200,5.182135,0,0.111000,3.148022,3.9600,2023-10-18,939252899.7000,2023-10-18
301912121,sh.601988,1.814672,4.0100,3,1,0.552336,4.0200,-1.243800,4.0000,3.9700,5.117680,0,0.143200,3.108867,3.9200,2023-10-19,1195581332.1500,2023-10-19
201033376,sh.601988,1.800959,3.9800,3,1,0.548162,3.9700,-0.755700,3.9400,3.9400,5.079008,0,0.095400,3.085374,3.9100,2023-10-20,792268580.1000,2023-10-20
218221870,sh.601988,1.791817,3.9600,3,1,0.545379,3.9400,-0.507600,3.9300,3.9200,5.053226,0,0.103500,3.069713,3.8800,2023-10-23,853974232.7100,2023-10-23
237866870,sh.601988,1.755249,3.9300,3,1,0.534249,3.9200,-2.040800,3.9200,3.8400,4.950099,0,0.112900,3.007065,3.8300,2023-10-24,917043488.9800,2023-10-24
172927871,sh.601988,1.746108,3.8700,3,1,0.531467,3.8400,-0.520800,3.8600,3.8200,4.924317,0,0.082000,2.991404,3.8000,2023-10-25,661761761.5200,2023-10-25
171107258,sh.601988,1.773533,3.8900,3,1,0.539814,3.8200,1.570700,3.8200,3.8800,5.001662,0,0.081200,3.038389,3.8000,2023-10-26,661155506.3100,2023-10-26
252554238,sh.601988,1.778104,3.9500,3,1,0.541205,3.8800,0.257700,3.8800,3.8900,5.014553,0,0.119800,3.046220,3.8500,2023-10-27,981956952.9600,2023-10-27
330306624,sh.601988,1.755249,3.8900,3,1,0.534249,3.8900,-1.285300,3.8600,3.8400,4.950099,0,0.156700,3.007065,3.7900,2023-10-30,1265665098.6000,2023-10-30
228710522,sh.601988,1.769005,3.9200,3,1,0.530060,3.8400,1.562500,3.8400,3.9000,4.989255,0,0.108500,2.180427,3.8200,2023-10-31,887710176.7900,2023-10-31
143484020,sh.601988,1.778077,3.9400,3,1,0.532778,3.9000,0.512800,3.9100,3.9200,5.014841,0,0.068100,2.191608,3.8800,2023-11-01,561469436.7100,2023-11-01
134366335,sh.601988,1.791684,3.9800,3,1,0.536856,3.9200,0.765300,3.9400,3.9500,5.053220,0,0.063800,2.208381,3.9300,2023-11-02,532220689.3400,2023-11-02
172724411,sh.601988,1.764469,3.9600,3,1,0.528701,3.9500,-1.519000,3.9500,3.8900,4.976462,0,0.082000,2.174836,3.8900,2023-11-03,674608314.1000,2023-11-03
256610910,sh.601988,1.741789,3.9100,3,1,0.521905,3.8900,-1.285300,3.9000,3.8400,4.912497,0,0.121800,2.146882,3.8300,2023-11-06,989262443.5000,2023-11-06
176048068,sh.601988,1.764469,3.9000,3,1,0.528701,3.8400,1.302100,3.8400,3.8900,4.976462,0,0.083500,2.174836,3.8300,2023-11-07,681830596.2200,2023-11-07
175100720,sh.601988,1.759933,3.9200,3,1,0.527342,3.8900,-0.257100,3.8700,3.8800,4.963669,0,0.083100,2.169245,3.8700,2023-11-08,681804018.6000,2023-11-08
240132476,sh.601988,1.791684,3.9600,3,1,0.536856,3.8800,1.804100,3.8800,3.9500,5.053220,0,0.113900,2.208381,3.8800,2023-11-09,945446907.6200,2023-11-09
191965005,sh.601988,1.791684,3.9900,3,1,0.536856,3.9500,0.000000,3.9400,3.9500,5.053220,0,0.091100,2.208381,3.9100,2023-11-10,757110673.7500,2023-11-10
100246844,sh.601988,1.787148,3.9600,3,1,0.535497,3.9500,-0.253200,3.9600,3.9400,5.040427,0,0.047600,2.202790,3.9000,2023-11-13,393367672.9800,2023-11-13
132129569,sh.601988,1.796220,3.9800,3,1,0.538215,3.9400,0.507600,3.9400,3.9600,5.066013,0,0.062700,2.213972,3.9300,2023-11-14,523113642.4300,2023-11-14
145447760,sh.601988,1.791684,3.9900,3,1,0.536856,3.9600,-0.252500,3.9800,3.9500,5.053220,0,0.069000,2.208381,3.9300,2023-11-15,574735517.1800,2023-11-15
172051545,sh.601988,1.800756,3.9900,3,1,0.539574,3.9500,0.506300,3.9700,3.9700,5.078806,0,0.081600,2.219563,3.9300,2023-11-16,682558679.9000,2023-11-16
111892876,sh.601988,1.791684,3.9800,3,1,0.536856,3.9700,-0.503800,3.9600,3.9500,5.053220,0,0.053100,2.208381,3.9300,2023-11-17,442267898.2000,2023-11-17
107044853,sh.601988,1.800756,3.9800,3,1,0.539574,3.9500,0.506300,3.9500,3.9700,5.078806,0,0.050800,2.219563,3.9400,2023-11-20,424669730.8300,2023-11-20
129114146,sh.601988,1.800756,3.9900,3,1,0.539574,3.9700,0.000000,3.9800,3.9700,5.078806,0,0.061300,2.219563,3.9600,2023-11-21,513032574.3300,2023-11-21
139509274,sh.601988,1.800756,3.9900,3,1,0.539574,3.9700,0.000000,3.9600,3.9700,5.078806,0,0.066200,2.219563,3.9400,2023-11-22,553786251.2800,2023-11-22
94855250,sh.601988,1.796220,3.9900,3,1,0.538215,3.9700,-0.251900,3.9800,3.9600,5.066013,0,0.045000,2.213972,3.9600,2023-11-23,376928773.7000,2023-11-23
144039759,sh.601988,1.805292,3.9900,3,1,0.540933,3.9600,0.505100,3.9600,3.9800,5.091599,0,0.068300,2.225153,3.9500,2023-11-24,572769366.0300,2023-11-24
175017593,sh.601988,1.805292,3.9900,3,1,0.540933,3.9800,0.000000,3.9800,3.9800,5.091599,0,0.083000,2.225153,3.9400,2023-11-27,694348293.0200,2023-11-27
