volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
61571343,sz.002129,2.358861,49.8000,3,1,4.201948,49.0500,-0.346600,48.8900,48.8800,23.181647,0,1.905400,-413.769751,47.0200,2023-04-10,2961106560.1600,2023-04-10
35671526,sz.002129,2.327010,49.0500,3,1,4.145212,48.8800,-1.350200,48.3000,48.2200,22.868638,0,1.103900,-408.182844,47.7700,2023-04-11,1722379903.4600,2023-04-11
27753977,sz.002129,2.296125,48.4900,3,1,4.090194,48.2200,-1.327300,48.0000,47.5800,22.565114,0,0.858900,-402.765237,47.3100,2023-04-12,1326034013.8200,2023-04-12
33622121,sz.002129,2.248349,48.1600,3,1,4.005090,47.5800,-2.080700,47.7100,46.5900,22.095600,0,1.040500,-394.384875,46.3400,2023-04-13,1578410666.8300,2023-04-13
51440767,sz.002129,2.214086,46.2500,3,1,3.944055,46.5900,-1.523900,45.0000,45.8800,21.758878,0,1.591900,-388.374717,44.6000,2023-04-14,2344867829.6600,2023-04-14
39791274,sz.002129,2.205882,47.3000,3,1,3.929441,45.8800,-0.370500,45.4200,45.7100,21.678255,0,1.231400,-386.935665,45.2100,2023-04-17,1838480633.2300,2023-04-17
30174398,sz.002129,2.192370,46.4700,3,1,3.905371,45.7100,-0.612600,45.8000,45.4300,21.545463,0,0.933800,-384.565462,45.1100,2023-04-18,1376398562.7200,2023-04-18
52682305,sz.002129,2.121430,45.1100,3,1,3.779003,45.4300,-3.235700,44.6300,43.9600,20.848306,0,1.630400,-372.121896,43.5800,2023-04-19,2323744570.6900,2023-04-19
37696242,sz.002129,2.083789,43.9500,3,1,3.711950,43.9600,-1.774300,43.9500,43.1800,20.478386,0,1.166600,-365.519187,42.7900,2023-04-20,1628096406.0100,2023-04-20
33823400,sz.002129,2.070277,44.1700,3,1,3.687880,43.1800,-0.648400,43.3000,42.9000,20.345595,0,1.046700,-363.148984,42.9000,2023-04-21,1468932763.5400,2023-04-21
52020696,sz.002129,2.002715,42.8000,3,1,3.567530,42.9000,-3.263400,42.5000,41.5000,19.681636,0,1.609900,-351.297968,40.8500,2023-04-24,2166798332.6900,2023-04-24
40403235,sz.002129,1.936602,42.0200,3,1,3.449758,41.5000,-3.301200,41.7000,40.1300,19.031905,0,1.250400,-339.700903,40.0000,2023-04-25,1647057755.5500,2023-04-25
48070261,sz.002129,2.033118,42.8400,3,1,3.621688,40.1300,4.983800,40.0000,42.1300,19.980417,0,1.487600,-356.630925,39.8800,2023-04-26,2008288719.0700,2023-04-26
44727324,sz.002129,1.949631,42.3800,3,1,3.472969,42.1300,-4.106300,41.7100,40.4000,19.159954,0,1.384200,-341.986456,40.2000,2023-04-27,1827745042.5000,2023-04-27
35732453,sz.002129,1.886880,41.9100,3,1,3.371746,40.4000,2.920800,41.0000,41.5800,17.325076,0,1.105800,25.032113,40.7300,2023-04-28,1478998678.7800,2023-04-28
26438211,sz.002129,1.867367,42.2500,3,1,3.336877,41.5800,-1.034200,41.1900,41.1500,17.145909,0,0.818200,24.773243,41.0500,2023-05-04,1098836782.4000,2023-05-04
29329052,sz.002129,1.835601,41.3400,3,1,3.280113,41.1500,-1.701100,41.1500,40.4500,16.854241,0,0.907600,24.351827,39.8800,2023-05-05,1183186740.4500,2023-05-05
20688673,sz.002129,1.857383,41.4000,3,1,3.319037,40.4500,1.186700,40.8100,40.9300,17.054242,0,0.640300,24.640798,40.5300,2023-05-08,846853611.4900,2023-05-08
31619232,sz.002129,1.797936,40.9000,3,1,3.212808,40.9300,-3.200600,40.9000,39.6200,16.508406,0,0.978500,23.852148,39.6100,2023-05-09,1264061242.0100,2023-05-09
30409621,sz.002129,1.797936,40.1000,3,1,3.212808,39.6200,0.000000,39.6000,39.6200,16.508406,0,0.941100,23.852148,38.6800,2023-05-10,1195408954.6200,2023-05-10
24682471,sz.002129,1.768893,40.1700,3,1,3.160910,39.6200,-1.615300,39.6300,38.9800,16.241738,0,0.763800,23.466853,38.8700,2023-05-11,970330140.9500,2023-05-11
25616795,sz.002129,1.742573,39.1800,3,1,3.113878,38.9800,-1.487900,38.2300,38.4000,16.000070,0,0.792800,23.117680,38.0500,2023-05-12,986907412.6700,2023-05-12
28719805,sz.002129,1.807920,39.9000,3,1,3.230648,38.4000,3.750000,38.6500,39.8400,16.600073,0,0.888800,23.984593,38.6500,2023-05-15,1135654056.8800,2023-05-15
26536447,sz.002129,1.818811,40.5500,3,1,3.250110,39.8400,0.602400,39.9000,40.0800,16.700073,0,0.821200,24.129078,39.7000,2023-05-16,1066579761.0400,2023-05-16
17109347,sz.002129,1.806558,40.7300,3,1,3.228215,40.0800,-0.673700,40.4000,39.8100,16.587573,0,0.529500,23.966532,39.3300,2023-05-17,682320246.5700,2023-05-17
14353925,sz.002129,1.788860,40.1000,3,1,3.196590,39.8100,-0.979700,39.9900,39.4200,16.425072,0,0.444200,23.731743,39.1400,2023-05-18,567420255.4700,2023-05-18
14509663,sz.002129,1.796122,39.7300,3,1,3.209566,39.4200,0.405900,39.4000,39.5800,16.491748,0,0.449000,23.828079,38.8900,2023-05-19,570866626.5300,2023-05-19
21233436,sz.002129,1.817904,40.1000,3,1,3.248490,39.5800,1.212700,39.6000,40.0600,16.691749,0,0.657100,24.117050,39.0300,2023-05-22,842820461.7400,2023-05-22
28487704,sz.002129,1.823804,41.1000,3,1,3.259032,40.0600,0.324500,40.0700,40.1900,16.745916,0,0.881600,24.195313,39.9700,2023-05-23,1156080664.6800,2023-05-23
38691601,sz.002129,1.874175,41.9600,3,1,3.349042,40.1900,2.761900,40.1000,41.3000,17.208418,0,1.197400,24.863559,39.9700,2023-05-24,1594107703.4200,2023-05-24
43762367,sz.002129,1.900495,42.8600,3,1,3.396075,41.3000,1.404400,42.1900,41.8800,17.450086,0,1.354300,25.212732,41.5000,2023-05-25,1849934887.1400,2023-05-25
28984480,sz.002129,1.856023,41.6600,3,1,3.316606,41.8800,-2.340000,41.6600,40.9000,17.041750,0,0.897000,24.622750,40.2000,2023-05-26,1181538476.0000,2023-05-26
35866026,sz.002129,1.775701,40.6000,3,1,3.173075,40.9000,-4.327600,40.5000,39.1300,16.304247,0,1.109900,23.557169,38.8800,2023-05-29,1412676244.4600,2023-05-29
38168264,sz.002129,1.732137,39.2600,3,1,3.095229,39.1300,-2.453400,39.0000,38.1700,15.904245,0,1.181200,22.979226,37.8500,2023-05-30,1465828814.1900,2023-05-30
40293946,sz.002129,1.685850,38.4800,3,1,3.012516,38.1700,-2.672300,38.2000,37.1500,15.479243,0,1.247000,22.365163,36.7700,2023-05-31,1499854174.0300,2023-05-31
55862669,sz.002129,1.654084,38.0500,3,1,2.955753,37.1500,-1.884300,37.2000,36.4500,15.187575,0,1.728800,21.943746,35.9300,2023-06-01,2050087691.2300,2023-06-01
27407102,sz.002129,1.645462,36.7900,3,1,2.940345,36.4500,-0.521300,36.3500,36.2600,15.108407,0,0.848200,21.829362,36.2400,2023-06-02,999176652.3900,2023-06-02
27913464,sz.002129,1.617327,36.3500,3,1,2.890069,36.2600,-1.709900,36.2600,35.6400,14.850073,0,0.863800,21.456107,35.5000,2023-06-05,999964214.0600,2023-06-05
53916483,sz.002129,1.629125,36.4800,3,1,2.911153,35.6400,0.729500,35.6900,35.9000,14.958407,0,1.668600,21.612634,34.6000,2023-06-06,1915218878.7700,2023-06-06
30253001,sz.002129,1.597360,35.8700,3,1,2.854389,35.9000,-1.949900,35.8000,35.2000,14.666739,0,0.936200,21.191217,34.9600,2023-06-07,1068309706.6300,2023-06-07
58916370,sz.002129,1.669059,37.4400,3,1,2.982513,35.2000,4.488600,36.2100,36.7800,15.325075,0,1.823300,22.142414,35.7700,2023-06-08,2154648270.5700,2023-06-08
44480613,sz.002129,1.651361,36.7000,3,1,2.950887,36.7800,-1.060400,36.3100,36.3900,15.162574,0,1.376500,21.907625,35.5100,2023-06-09,1605638869.8800,2023-06-09
33244336,sz.002129,1.675044,37.2000,3,1,2.993207,36.3900,1.429000,36.4500,36.9100,15.380029,0,1.028800,22.221813,36.1100,2023-06-12,1223156688.5400,2023-06-12
20062352,sz.002129,1.672775,37.1700,3,1,2.989153,36.9100,-0.135500,36.9000,36.8600,15.359194,0,0.620800,22.191711,36.4100,2023-06-13,736489355.5800,2023-06-13
20945697,sz.002129,1.659615,37.2100,3,1,2.965635,36.8600,-0.786800,37.1000,36.5700,15.238354,0,0.648200,22.017115,36.5700,2023-06-14,769556988.2900,2023-06-14
60244838,sz.002129,1.778515,39.2500,3,1,3.178103,36.5700,7.164300,36.5600,39.1900,16.330082,0,1.864300,23.594497,36.2600,2023-06-15,2302457905.9500,2023-06-15
51159929,sz.002129,1.809600,31.9800,3,1,3.233651,31.2700,2.014700,31.4000,31.9000,16.615502,0,1.266500,24.006886,31.0000,2023-06-16,1614850182.4600,2023-06-16
40883606,sz.002129,1.786909,32.0900,3,1,3.193104,31.9000,-1.253900,32.0000,31.5000,16.407158,0,1.012100,23.705859,31.1500,2023-06-19,1287977157.9700,2023-06-19
59570952,sz.002129,1.852713,33.0000,3,1,3.310691,31.5000,3.682500,31.6300,32.6600,17.011358,0,1.474800,24.578837,31.3500,2023-06-20,1923231013.8300,2023-06-20
37149455,sz.002129,1.826618,33.1300,3,1,3.264062,32.6600,-1.408500,32.4000,32.2000,16.771761,0,0.919700,24.232656,32.1500,2023-06-21,1209118514.9300,2023-06-21
33937282,sz.002129,1.826051,32.9800,3,1,3.263048,32.2000,-0.031100,31.7800,32.1900,16.766552,0,0.840200,24.225130,31.5200,2023-06-26,1091672785.7500,2023-06-26
38709796,sz.002129,1.818109,32.9400,3,1,3.248856,32.1900,-0.434900,32.2000,32.0500,16.693632,0,0.958300,24.119771,31.5900,2023-06-27,1240590471.3000,2023-06-27
27760866,sz.002129,1.805062,32.4600,3,1,3.225542,32.0500,-0.717600,31.9000,31.8200,16.573833,0,0.687300,23.946681,31.7500,2023-06-28,889219941.8800,2023-06-28
40001764,sz.002129,1.835128,32.9600,3,1,3.279267,31.8200,1.665600,31.7000,32.3500,16.849890,0,0.990300,24.345541,31.6000,2023-06-29,1295099716.8400,2023-06-29
50300803,sz.002129,1.883451,33.4000,3,1,3.365617,32.3500,2.627500,32.1100,33.2000,17.293587,0,1.245200,24.986616,31.9900,2023-06-30,1655940600.1400,2023-06-30
49910699,sz.002129,1.833993,33.6600,3,1,3.277239,33.2000,-2.620500,33.5100,32.3300,16.839473,0,1.235600,24.330490,32.2100,2023-07-03,1629616775.8600,2023-07-03
34359016,sz.002129,1.799389,32.4900,3,1,3.215405,32.3300,-1.886800,32.2000,31.7200,16.521747,0,0.850600,23.871424,31.6600,2023-07-04,1096317337.8100,2023-07-04
28071891,sz.002129,1.772728,31.8800,3,1,3.167762,31.7200,-1.481700,31.6800,31.2500,16.276942,0,0.695000,23.517717,31.0800,2023-07-05,880522359.6400,2023-07-05
30727818,sz.002129,1.772728,31.3600,3,1,3.167762,31.2500,0.000000,31.0100,31.2500,16.276942,0,0.760700,23.517717,30.4900,2023-07-06,949497770.6400,2023-07-06
23596721,sz.002129,1.719404,31.1000,3,1,3.072475,31.2500,-3.008000,30.9100,30.3100,15.787332,0,0.584200,22.810305,30.2800,2023-07-07,721936012.6900,2023-07-07
46421809,sz.002129,1.772160,31.9100,3,1,3.166748,30.3100,3.068300,30.2800,31.2400,16.271733,0,1.149200,23.510192,30.2500,2023-07-10,1452405778.1500,2023-07-10
32954693,sz.002129,1.735288,31.2700,3,1,3.100858,31.2400,-2.080700,31.2000,30.5900,15.933173,0,0.815800,23.021023,30.2200,2023-07-11,1007548665.1800,2023-07-11
46518045,sz.002129,1.765353,31.6200,3,1,3.154584,30.5900,1.732600,30.6900,31.1200,16.209230,0,1.151600,23.419884,29.8400,2023-07-12,1435943390.5900,2023-07-12
31530399,sz.002129,1.777833,32.1000,3,1,3.176885,31.1200,0.706900,30.9500,31.3400,16.323820,0,0.780600,23.585448,30.8800,2023-07-13,986559490.1000,2023-07-13
29907779,sz.002129,1.732451,31.2800,3,1,3.095790,31.3400,-2.552600,31.2500,30.5400,15.907130,0,0.740400,22.983395,30.5100,2023-07-14,919750788.1700,2023-07-14
31043774,sz.002129,1.746633,31.3600,3,1,3.121132,30.5400,0.818600,30.2600,30.7900,16.037345,0,0.768500,23.171537,30.1800,2023-07-17,959898538.2700,2023-07-17
25557449,sz.002129,1.714298,30.9200,3,1,3.063352,30.7900,-1.851300,30.8000,30.2200,15.740454,0,0.632700,22.742573,30.1800,2023-07-18,775869053.6100,2023-07-18
34709553,sz.002129,1.679128,30.2200,3,1,3.000504,30.2200,-2.051600,30.2200,29.6000,15.417520,0,0.859300,22.275982,29.4000,2023-07-19,1027783923.8300,2023-07-19
30857087,sz.002129,1.652466,29.9600,3,1,2.952861,29.6000,-1.587800,29.8300,29.1300,15.172714,0,0.763900,21.922276,29.1000,2023-07-20,908312279.9900,2023-07-20
45175674,sz.002129,1.636015,29.3600,3,1,2.923464,29.1300,-0.995500,29.0400,28.8400,15.021664,0,1.118400,21.704031,28.6500,2023-07-21,1308445604.1300,2023-07-21
44194333,sz.002129,1.629207,28.9300,3,1,2.911300,28.8400,-0.416100,28.6700,28.7200,14.959161,0,1.094100,21.613723,28.3000,2023-07-24,1267488292.2200,2023-07-24
35279062,sz.002129,1.655302,29.4200,3,1,2.957929,28.7200,1.601700,29.0100,29.1800,15.198757,0,0.873400,21.959904,28.9000,2023-07-25,1029357427.3100,2023-07-25
29589298,sz.002129,1.648587,29.5900,3,1,2.945929,29.1800,-0.411200,29.1300,29.0600,15.137098,0,0.732500,21.870815,28.9200,2023-07-26,863608291.8600,2023-07-26
22401050,sz.002129,1.625894,29.2000,3,1,2.905379,29.0600,-1.376500,29.0900,28.6600,14.928741,0,0.554600,21.569771,28.6000,2023-07-27,647635433.9100,2023-07-27
33221857,sz.002129,1.668917,29.4600,3,1,2.982257,28.6600,2.651800,28.6600,29.4200,15.323764,0,0.822500,22.140520,28.5100,2023-07-28,968044687.4300,2023-07-28
60608264,sz.002129,1.650197,30.0800,3,1,2.948806,29.4200,-1.121700,29.8800,29.0900,15.151880,0,1.500400,21.892173,28.8700,2023-07-31,1789797564.5100,2023-07-31
45993794,sz.002129,1.613891,29.0600,3,1,2.883930,29.0900,-2.200100,29.0500,28.4500,14.818528,0,1.138600,21.410530,28.2100,2023-08-01,1313325577.1600,2023-08-01
32499240,sz.002129,1.597529,28.7500,3,1,2.854692,28.4500,-1.019300,28.5000,28.1600,14.668296,0,0.804600,21.193467,28.1000,2023-08-02,919217957.4600,2023-08-02
37226265,sz.002129,1.620698,28.8600,3,1,2.896094,28.1600,1.456000,28.1800,28.5700,14.881032,0,0.921600,21.500838,28.1800,2023-08-03,1065743149.3100,2023-08-03
36091021,sz.002129,1.641687,29.1800,3,1,2.933601,28.5700,1.295100,28.6500,28.9400,15.073751,0,0.893500,21.779288,28.5700,2023-08-04,1041773308.5600,2023-08-04
19846168,sz.002129,1.620698,28.9600,3,1,2.896094,28.9400,-1.278500,28.9500,28.5700,14.881032,0,0.491300,21.500838,28.4400,2023-08-07,567587631.8900,2023-08-07
28288495,sz.002129,1.590633,28.8900,3,1,2.842369,28.5700,-1.855100,28.5900,28.0400,14.604975,0,0.700300,21.101978,28.0100,2023-08-08,797668045.6300,2023-08-08
16476556,sz.002129,1.591767,28.2700,3,1,2.844396,28.0400,0.071300,27.9800,28.0600,14.615392,0,0.407900,21.117029,27.7300,2023-08-09,462588481.0700,2023-08-09
34719036,sz.002129,1.635447,28.8800,3,1,2.922450,28.0600,2.744100,28.2800,28.8300,15.016456,0,0.859500,21.696505,28.2100,2023-08-10,992676285.3900,2023-08-10
26323826,sz.002129,1.608218,28.8300,3,1,2.873793,28.8300,-1.664900,28.8300,28.3500,14.766442,0,0.651700,21.335273,28.2100,2023-08-11,749762634.1500,2023-08-11
26642269,sz.002129,1.577018,28.1800,3,1,2.818041,28.3500,-1.940000,28.0100,27.8000,14.479968,0,0.659600,20.921361,27.6000,2023-08-14,740468906.7000,2023-08-14
78885969,sz.002129,1.510080,27.8800,3,1,2.698426,27.8000,-4.244600,27.7500,26.6200,13.865350,0,1.952900,20.033332,25.9700,2023-08-15,2096989932.2200,2023-08-15
37440663,sz.002129,1.472073,26.8500,3,1,2.630509,26.6200,-2.516900,26.5700,25.9500,13.516373,0,0.926900,19.529113,25.9200,2023-08-16,986357523.4200,2023-08-16
39984406,sz.002129,1.474909,26.1400,3,1,2.635578,25.9500,0.192700,25.8100,26.0000,13.542416,0,0.989900,19.566741,25.1000,2023-08-17,1031096011.1500,2023-08-17
37271719,sz.002129,1.480015,26.6000,3,1,2.644701,26.0000,0.346200,26.0600,26.0900,13.589293,0,0.922700,19.634472,25.9800,2023-08-18,981294260.2700,2023-08-18
43464905,sz.002129,1.423855,26.0300,3,1,2.544346,26.0900,-3.794600,25.9700,25.1000,13.073640,0,1.076000,18.889431,25.1000,2023-08-21,1103787057.5100,2023-08-21
58472210,sz.002129,1.421586,25.5800,3,1,2.540291,25.1000,-0.159400,25.5200,25.0600,13.052805,0,1.447600,18.859328,24.3300,2023-08-22,1452133995.9500,2023-08-22
48842831,sz.002129,1.357484,25.1500,3,1,2.425745,25.0600,-4.509200,25.1000,23.9300,12.464231,0,1.209200,18.008927,23.8600,2023-08-23,1188574279.5300,2023-08-23
60866451,sz.002129,1.413644,25.2800,3,1,2.526100,23.9300,4.137100,24.2500,24.9200,12.979885,0,1.506800,18.753969,24.1000,2023-08-24,1506489812.0500,2023-08-24
35253772,sz.002129,1.391520,24.9100,3,1,2.486566,24.9200,-1.565000,24.7700,24.5300,12.776748,0,0.872800,18.460468,24.3600,2023-08-25,865775506.5100,2023-08-25
50319565,sz.002129,1.405135,26.3000,3,1,2.510895,24.5300,0.978400,26.2600,24.7700,12.901755,0,1.245700,18.641084,24.6000,2023-08-28,1271505004.5600,2023-08-28
52768651,sz.002129,1.479806,25.8200,3,1,2.481637,24.7700,3.754500,24.7500,25.7000,12.313156,0,1.306300,128.662630,24.4700,2023-08-29,1338146133.8100,2023-08-29
46308288,sz.002129,1.501111,26.2800,3,1,2.517365,25.7000,1.439700,25.7200,26.0700,12.490427,0,1.146400,130.514971,25.6000,2023-08-30,1204097945.3400,2023-08-30
30073243,sz.002129,1.476927,26.1600,3,1,2.476809,26.0700,-1.611000,25.9800,25.6500,12.289200,0,0.744500,128.412313,25.5900,2023-08-31,776512295.3000,2023-08-31
23325836,sz.002129,1.484412,26.0700,3,1,2.489362,25.6500,0.506800,25.8000,25.7800,12.351485,0,0.577500,129.063136,25.6300,2023-09-01,602636359.3600,2023-09-01
28375291,sz.002129,1.486140,25.9500,3,1,2.492259,25.7800,0.116400,25.8100,25.8100,12.365858,0,0.702500,129.213326,25.2600,2023-09-04,727789422.6800,2023-09-04
37400836,sz.002129,1.490170,26.2200,3,1,2.499018,25.8100,0.271200,25.7100,25.8800,12.399396,0,0.925900,129.563769,25.5000,2023-09-05,968830032.9300,2023-09-05
31943443,sz.002129,1.472896,25.7600,3,1,2.470049,25.8800,-1.159200,25.7000,25.5800,12.255663,0,0.790800,128.061870,25.2400,2023-09-06,813352428.0700,2023-09-06
32069557,sz.002129,1.430863,25.5700,3,1,2.399559,25.5800,-2.853800,25.4200,24.8500,11.905912,0,0.793900,124.407251,24.8500,2023-09-07,803810300.9800,2023-09-07
23507497,sz.002129,1.405528,24.9800,3,1,2.357072,24.8500,-1.770600,24.8200,24.4100,11.695103,0,0.582000,122.204466,24.3700,2023-09-08,577068046.7500,2023-09-08
30556116,sz.002129,1.429136,25.1600,3,1,2.396663,24.4100,1.679600,24.4500,24.8200,11.891538,0,0.756400,124.257061,24.3400,2023-09-11,757465524.2800,2023-09-11
18688560,sz.002129,1.424529,25.0600,3,1,2.388938,24.8200,-0.322300,24.8200,24.7400,11.853209,0,0.462700,123.856555,24.6400,2023-09-12,463840070.9000,2023-09-12
19406590,sz.002129,1.407831,24.8000,3,1,2.360935,24.7400,-1.172200,24.7200,24.4500,11.714267,0,0.480400,122.404720,24.2600,2023-09-13,474200860.2100,2023-09-13
27445727,sz.002129,1.391133,24.5700,3,1,2.332932,24.4500,-1.186100,24.4000,24.1600,11.575325,0,0.679400,120.952884,23.9600,2023-09-14,662649481.8400,2023-09-14
44943508,sz.002129,1.365222,24.3600,3,1,2.289479,24.1600,-1.862600,24.3200,23.7100,11.359725,0,1.112600,118.700037,23.7000,2023-09-15,1075206887.1700,2023-09-15
29688318,sz.002129,1.370404,24.1200,3,1,2.298170,23.7100,0.379600,23.7200,23.8000,11.402845,0,0.735000,119.150606,23.4700,2023-09-18,706782661.3200,2023-09-18
48323494,sz.002129,1.331250,23.7500,3,1,2.232508,23.8000,-2.857100,23.7000,23.1200,11.077049,0,1.196300,115.746303,22.9200,2023-09-19,1119682553.8500,2023-09-19
43487882,sz.002129,1.292095,23.1000,3,1,2.166846,23.1200,-2.941200,23.1000,22.4400,10.751254,0,1.076600,112.342000,22.4200,2023-09-20,984014420.5700,2023-09-20
35182572,sz.002129,1.281731,22.7100,3,1,2.149464,22.4400,-0.802100,22.6000,22.2600,10.665014,0,0.871000,111.440861,22.2400,2023-09-21,788286263.5700,2023-09-21
41110539,sz.002129,1.298429,22.6200,3,1,2.177467,22.2600,1.302800,22.1700,22.5500,10.803956,0,1.017700,112.892696,22.1700,2023-09-22,921609146.8500,2023-09-22
36682815,sz.002129,1.290368,22.6900,3,1,2.163949,22.5500,-0.620800,22.5000,22.4100,10.736880,0,0.908100,112.191810,22.3300,2023-09-25,825007241.8800,2023-09-25
34196877,sz.002129,1.271366,22.6100,3,1,2.132083,22.4100,-1.472600,22.3400,22.0800,10.578774,0,0.846600,110.539722,22.0400,2023-09-26,760834900.6300,2023-09-26
98827716,sz.002129,1.357736,23.9600,3,1,2.276926,22.0800,6.793500,22.3000,23.5800,11.297440,0,2.446600,118.049214,22.0800,2023-09-27,2284677024.1000,2023-09-27
49951295,sz.002129,1.346220,24.0200,3,1,2.257614,23.5800,-0.848200,23.6000,23.3800,11.201618,0,1.236600,117.047949,23.3100,2023-09-28,1176656553.8700,2023-09-28
34761346,sz.002129,1.328946,23.3300,3,1,2.228645,23.3800,-1.283100,23.1900,23.0800,11.057885,0,0.860600,115.546050,22.8700,2023-10-09,801622332.1300,2023-10-09
45334001,sz.002129,1.296126,23.3000,3,1,2.173605,23.0800,-2.469700,23.1100,22.5100,10.784792,0,1.122300,112.692443,22.4000,2023-10-10,1028614145.3700,2023-10-10
35340817,sz.002129,1.293823,23.0000,3,1,2.169742,22.5100,-0.177700,22.7000,22.4700,10.765627,0,0.874900,112.492190,22.2800,2023-10-11,799989562.6000,2023-10-11
45246691,sz.002129,1.313400,23.0800,3,1,2.202573,22.4700,1.513100,22.6100,22.8100,10.928525,0,1.120100,114.194342,22.3500,2023-10-12,1027537350.5700,2023-10-12
59694134,sz.002129,1.274245,22.7200,3,1,2.136911,22.8100,-2.981100,22.6100,22.1300,10.602729,0,1.477800,110.790039,21.8400,2023-10-13,1321119761.5900,2023-10-13
61694813,sz.002129,1.213786,22.0300,3,1,2.035522,22.1300,-4.744700,21.9800,21.0800,10.099663,0,1.527300,105.533394,20.9900,2023-10-16,1317698766.2200,2023-10-16
42846675,sz.002129,1.225878,21.5000,3,1,2.055800,21.0800,0.996200,21.4400,21.2900,10.200276,0,1.060700,106.584723,20.8400,2023-10-17,907049689.1100,2023-10-17
54896381,sz.002129,1.180390,21.2900,3,1,1.979516,21.2900,-3.710700,21.2900,20.5000,9.821778,0,1.359000,102.629724,20.4800,2023-10-18,1141747735.7600,2023-10-18
59007755,sz.002129,1.165995,20.7300,3,1,1.955375,20.5000,-1.219500,20.5000,20.2500,9.702000,0,1.460800,101.378142,20.0600,2023-10-19,1199803468.8600,2023-10-19
57174041,sz.002129,1.151024,20.5600,3,1,1.930269,20.2500,-1.284000,20.0600,19.9900,9.577431,0,1.415400,100.076497,19.9500,2023-10-20,1155528199.2400,2023-10-20
45873815,sz.002129,1.111294,19.8700,3,1,1.863642,19.9900,-3.451700,19.8600,19.3000,9.246845,0,1.135700,96.622130,19.1000,2023-10-23,893473583.0500,2023-10-23
42144710,sz.002129,1.114749,19.5900,3,1,1.869435,19.3000,0.310900,19.4700,19.3600,9.275591,0,1.043300,96.922510,19.1800,2023-10-24,816370894.2200,2023-10-24
96655543,sz.002129,1.095172,19.6300,3,1,1.836604,19.3600,-1.756200,19.4800,19.0200,9.112694,0,2.392800,95.220358,18.5600,2023-10-25,1837205584.5900,2023-10-25
117083763,sz.002129,1.120437,18.7400,3,1,1.683816,19.0200,-4.100900,18.7300,18.2400,9.211296,0,2.898300,16.940211,17.8500,2023-10-26,2124241771.2700,2023-10-26
101134915,sz.002129,1.147465,18.8500,3,1,1.724435,18.2400,2.412300,18.2500,18.6800,9.433499,0,2.503500,17.348856,18.0100,2023-10-27,1863322473.9400,2023-10-27
