volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
17499706,sz.300394,14.462397,74.0900,3,1,11.684699,70.7500,4.452300,70.0700,73.9000,35.654580,0,3.166000,79.656007,70.0000,2024-09-09,1265871542.8000,2024-09-09
22155267,sz.300394,14.714853,76.7900,3,1,11.888668,73.9000,1.745600,73.6900,75.1900,36.276967,0,4.008200,81.046484,72.8200,2024-09-10,1657405283.3400,2024-09-10
12787775,sz.300394,14.568076,76.1200,3,1,11.770082,75.1900,-0.997500,75.0000,74.4400,35.915114,0,2.313500,80.238067,73.7100,2024-09-11,953783242.4600,2024-09-11
12778327,sz.300394,14.409557,76.5600,3,1,11.642008,74.4400,-1.088100,76.0000,73.6300,35.524313,0,2.311800,79.364977,73.3600,2024-09-12,955350820.8400,2024-09-12
28004277,sz.300394,15.031890,79.4800,3,1,12.144814,73.6300,4.318900,73.6300,76.8100,37.058570,0,5.066400,82.792664,73.6300,2024-09-13,2152769854.8900,2024-09-13
10827407,sz.300394,14.810747,76.9600,3,1,11.966144,76.8100,-1.471200,75.9000,75.6800,36.513378,0,1.958800,81.574650,74.9000,2024-09-18,819848054.1000,2024-09-18
13743981,sz.300394,14.384116,76.1000,3,1,11.621453,75.6800,-2.880500,75.8600,73.5000,35.461592,0,2.486500,79.224851,72.5000,2024-09-19,1013937591.1400,2024-09-19
9706164,sz.300394,14.364546,74.2300,3,1,11.605642,73.5000,-0.136100,74.0100,73.4000,35.413345,0,1.756000,79.117062,72.5400,2024-09-20,710105367.2100,2024-09-20
10649346,sz.300394,14.456526,76.0000,3,1,11.679956,73.4000,0.640300,73.0600,73.8700,35.640106,0,1.926600,79.623670,72.4900,2024-09-23,794273092.9200,2024-09-23
23865663,sz.300394,15.697278,80.3400,3,1,12.682405,73.8700,8.582600,74.1000,80.2100,38.698970,0,4.317700,86.457487,74.1000,2024-09-24,1854926874.0700,2024-09-24
20839740,sz.300394,15.391982,81.8500,3,1,12.435746,80.2100,-1.944900,81.5000,78.6500,37.946316,0,3.770200,84.775980,78.6300,2024-09-25,1673369150.0700,2024-09-25
17318209,sz.300394,15.949734,81.5000,3,1,12.886374,78.6500,3.623600,78.9900,81.5000,39.321357,0,3.133100,87.847964,78.1000,2024-09-26,1381684582.4900,2024-09-26
28629834,sz.300394,16.846050,88.5900,3,1,13.610540,81.5000,5.619600,81.5200,86.0800,41.531073,0,5.179600,92.784697,80.0200,2024-09-27,2389411121.4700,2024-09-27
36619587,sz.300394,19.668077,100.5000,3,1,15.890559,86.0800,16.751900,88.8000,100.5000,48.488299,0,6.625100,108.327858,86.2000,2024-09-30,3431086196.6700,2024-09-30
41074229,sz.300394,23.601692,120.6000,3,1,19.068671,100.5000,20.000000,120.0000,120.6000,58.185959,0,7.431000,129.993430,105.2200,2024-10-08,4730685189.9900,2024-10-08
32638614,sz.300394,21.507678,121.0400,3,1,17.376840,120.6000,-8.872300,114.6200,109.9000,53.023523,0,5.904800,118.460016,108.9000,2024-10-09,3741446603.3100,2024-10-09
22409609,sz.300394,20.771837,113.0900,3,1,16.782327,109.9000,-3.421300,111.9700,106.1400,51.209434,0,4.054200,114.407153,104.2000,2024-10-10,2418601222.6300,2024-10-10
21786042,sz.300394,19.756143,107.8000,3,1,15.961711,106.1400,-4.889800,104.2000,100.9500,48.705411,0,3.941400,108.812908,99.0000,2024-10-11,2237506500.5000,2024-10-11
19817314,sz.300394,20.024255,102.7800,3,1,16.178328,100.9500,1.357100,100.1000,102.3200,49.366396,0,3.585300,110.289616,97.5100,2024-10-14,1988454856.7700,2024-10-14
18277809,sz.300394,19.531085,105.3600,3,1,15.779878,102.3200,-2.462900,102.3000,99.8000,48.150570,0,3.306700,107.573336,99.3000,2024-10-15,1863839628.4100,2024-10-15
15666813,sz.300394,18.940064,98.0600,3,1,15.302371,99.8000,-3.026100,96.0000,96.7800,46.693508,0,2.834400,104.318110,95.1000,2024-10-16,1511971747.1900,2024-10-16
14353937,sz.300394,18.816772,98.7600,3,1,15.202758,96.2800,-0.135000,96.9900,96.1500,46.389552,0,2.596900,103.639040,96.0200,2024-10-17,1396175010.9900,2024-10-17
32155869,sz.300394,20.458714,109.2800,3,1,16.529343,96.1500,8.725900,96.4200,104.5400,50.437481,0,5.817500,112.682530,96.0400,2024-10-18,3293727361.6500,2024-10-18
42662146,sz.300394,22.210249,118.5000,3,1,17.944473,104.5400,8.561300,106.0000,113.4900,54.755593,0,7.718200,122.329638,103.1500,2024-10-21,4725271630.3100,2024-10-21
40203557,sz.300394,24.130088,124.8000,3,1,19.495581,113.4900,8.643900,117.0000,123.3000,59.488630,0,7.273400,132.903730,113.4900,2024-10-22,4790669389.7800,2024-10-22
40047175,sz.300394,20.932912,124.9000,3,1,16.914634,123.3000,-4.152500,114.0000,118.1800,51.656214,0,7.245200,77.309525,110.0000,2024-10-23,4722975489.9900,2024-10-23
40760921,sz.300394,22.939765,139.8000,3,1,18.536252,118.1800,9.587100,117.6000,129.5100,56.608532,0,7.374300,84.721244,116.2000,2024-10-24,5225959495.4100,2024-10-24
33209252,sz.300394,23.540226,137.3100,3,1,19.021449,129.5100,2.617600,130.0000,132.9000,58.090293,0,6.008100,86.938872,129.5300,2024-10-25,4439592974.0700,2024-10-25
32178277,sz.300394,23.984816,142.2800,3,1,19.380696,132.9000,1.888600,131.6000,135.4100,59.187409,0,5.821600,88.580833,130.0000,2024-10-28,4359968493.3000,2024-10-28
26243398,sz.300394,23.738609,137.7800,3,1,19.181751,135.4100,-1.026500,132.0000,134.0200,58.579843,0,4.747800,87.671540,129.5000,2024-10-29,3511539815.7600,2024-10-29
24287140,sz.300394,23.288706,140.9000,3,1,18.818210,134.0200,-1.895200,131.5000,131.4800,57.469614,0,4.393900,86.009954,129.2000,2024-10-30,3262036379.1800,2024-10-30
20520969,sz.300394,22.725441,131.9000,3,1,18.363070,131.4800,-2.418600,127.6000,128.3000,56.079644,0,3.712600,83.929701,126.8800,2024-10-31,2646189669.4500,2024-10-31
17999524,sz.300394,22.087782,127.6600,3,1,17.847816,128.3000,-2.805900,126.0500,124.7000,54.506092,0,3.256400,81.574698,121.8800,2024-11-01,2253192825.2700,2024-11-01
14799731,sz.300394,22.819318,132.7400,3,1,18.438927,124.7000,3.311900,125.5000,128.8300,56.311305,0,2.677500,84.276410,125.5000,2024-11-04,1919129979.2000,2024-11-04
18793232,sz.300394,23.722668,135.9800,3,1,19.168869,128.8300,3.958700,127.2700,133.9300,58.540504,0,3.400000,87.612665,127.2700,2024-11-05,2493148739.7300,2024-11-05
16465256,sz.300394,23.471147,135.8100,3,1,18.965630,133.9300,-1.060300,133.0000,132.5100,57.919825,0,2.978800,86.683747,130.3000,2024-11-06,2186177739.3400,2024-11-06
17916968,sz.300394,24.204454,141.8900,3,1,19.558172,132.5100,3.124300,130.5300,136.6500,59.729410,0,3.241500,89.392001,130.1000,2024-11-07,2443009487.8400,2024-11-07
23306152,sz.300394,24.390438,149.8800,3,1,19.708454,136.6500,0.768400,136.7000,137.7000,60.188363,0,4.216400,90.078877,136.5500,2024-11-08,3320478289.9200,2024-11-08
25851458,sz.300394,23.014158,136.8000,3,1,18.596365,137.7000,-5.642700,136.0000,129.9300,56.792113,0,4.676900,84.995995,129.1200,2024-11-11,3431020501.2700,2024-11-11
18361998,sz.300394,22.760866,132.2100,3,1,18.391695,129.9300,-1.100600,129.7400,128.5000,56.167063,0,3.322000,84.060535,126.7300,2024-11-12,2381411865.3700,2024-11-12
22080732,sz.300394,23.667758,135.0000,3,1,19.124500,128.5000,3.984400,128.4300,133.6200,58.405004,0,3.994700,87.409873,126.2100,2024-11-13,2915737121.1300,2024-11-13
16576294,sz.300394,22.229484,133.4700,3,1,17.962317,133.6200,-6.076900,132.0100,125.5000,54.855770,0,2.998900,82.098032,125.0000,2024-11-14,2143370730.8800,2024-11-14
22804756,sz.300394,20.468838,128.1800,3,1,16.539644,125.5000,-7.920300,127.0000,115.5600,50.511018,0,4.125700,75.595606,115.5000,2024-11-15,2746347152.0600,2024-11-15
17077390,sz.300394,19.964025,117.4200,3,1,16.131735,115.5600,-2.466300,114.5700,112.7100,49.265289,0,3.089600,73.731229,111.2300,2024-11-18,1948472672.1000,2024-11-18
12805444,sz.300394,20.543231,118.1100,3,1,16.599757,112.7100,2.901300,114.7900,115.9800,50.694599,0,2.316700,75.870357,112.4400,2024-11-19,1471237526.4500,2024-11-19
17687079,sz.300394,21.264140,121.7400,3,1,17.182280,115.9800,3.509200,116.0800,120.0500,52.473587,0,3.199900,78.532819,116.0000,2024-11-20,2116944738.8500,2024-11-20
19813901,sz.300394,20.254514,120.2900,3,1,16.366462,120.0500,-4.748000,118.2200,114.3500,49.982130,0,3.584600,74.804064,113.3400,2024-11-21,2300122451.5100,2024-11-21
15468793,sz.300394,19.494637,116.5000,3,1,15.752451,114.3500,-3.751600,114.3500,110.0600,48.106980,0,2.798500,71.997685,110.0300,2024-11-22,1751608222.9400,2024-11-22
26756959,sz.300394,18.509809,110.4100,3,1,14.956670,110.0600,-5.051800,109.9100,104.5000,45.676717,0,4.840800,68.360513,101.6300,2024-11-25,2787874749.4800,2024-11-25
15198673,sz.300394,18.509809,106.7100,3,1,14.956670,104.5000,0.000000,103.8100,104.5000,45.676717,0,2.749700,68.360513,102.6000,2024-11-26,1589600142.7000,2024-11-26
15583955,sz.300394,18.504496,105.5800,3,1,14.952376,104.5000,-0.028700,104.4900,104.4700,45.663604,0,2.819400,68.340888,101.1800,2024-11-27,1613742102.8300,2024-11-27
18349411,sz.300394,17.937688,104.5700,3,1,14.494373,104.4700,-3.063100,104.0100,101.2700,44.264891,0,3.319700,66.247552,99.7900,2024-11-28,1861209295.8900,2024-11-28
18491201,sz.300394,18.293714,105.3000,3,1,14.782056,101.2700,1.984800,102.9400,103.2800,45.143457,0,3.345300,67.562428,100.5500,2024-11-29,1905328657.4500,2024-11-29
29600597,sz.300394,19.643424,112.6800,3,1,15.872677,103.2800,7.378000,104.8200,110.9000,48.474142,0,5.355200,72.547185,104.8200,2024-12-02,3242048003.8300,2024-12-02
16855987,sz.300394,19.414930,112.5800,3,1,15.688044,110.9000,-1.163200,110.0000,109.6100,47.910286,0,3.049500,71.703309,107.3500,2024-12-03,1854186851.2600,2024-12-03
14147371,sz.300394,18.837495,109.5800,3,1,15.221453,109.6100,-2.974200,108.0100,106.3500,46.485348,0,2.559500,69.570723,105.2800,2024-12-04,1511148365.7200,2024-12-04
15093801,sz.300394,19.133298,111.8000,3,1,15.460474,106.3500,1.570300,107.4100,108.0200,47.215301,0,2.730700,70.663183,107.4100,2024-12-05,1654522067.5600,2024-12-05
12712334,sz.300394,19.257287,112.3400,3,1,15.560662,108.0200,0.648000,108.0000,108.7200,47.521269,0,2.299900,71.121100,107.6000,2024-12-06,1391400257.3800,2024-12-06
14479499,sz.300394,18.704649,107.9900,3,1,15.114109,108.7200,-2.869800,107.9900,105.6000,46.157524,0,2.619600,69.080097,104.1000,2024-12-09,1528004833.2700,2024-12-09
20552328,sz.300394,18.361022,108.9900,3,1,14.836444,105.6000,-1.837100,108.0000,103.6600,45.309555,0,3.718200,67.811012,102.8300,2024-12-10,2149114407.2500,2024-12-10
18358639,sz.300394,18.699336,107.9600,3,1,15.109815,103.6600,1.842600,102.0500,105.5700,46.144411,0,3.321400,69.060472,102.0000,2024-12-11,1936470083.7800,2024-12-11
23505342,sz.300394,19.342308,112.2800,3,1,15.629363,105.5700,3.438500,106.0000,109.2000,47.731076,0,4.252500,71.435100,105.0200,2024-12-12,2577320866.5800,2024-12-12
31678644,sz.300394,18.536378,112.1900,3,1,14.978139,109.2000,-4.166700,108.3600,104.6500,45.742281,0,5.731200,68.458638,103.8400,2024-12-13,3361790002.7200,2024-12-13
26368495,sz.300394,17.803071,105.2000,3,1,14.385597,104.6500,-3.956000,104.6500,100.5100,43.932697,0,4.770500,65.750384,97.6100,2024-12-16,2641604884.6800,2024-12-16
21112598,sz.300394,17.493098,103.5700,3,1,14.135127,100.5100,-1.741100,99.6800,98.7600,43.167776,0,3.819600,64.605591,98.5500,2024-12-17,2122033038.1400,2024-12-17
13280510,sz.300394,17.415292,99.4500,3,1,14.072256,98.7600,-0.455700,98.7600,98.3100,42.975773,0,2.402400,64.318237,96.7500,2024-12-18,1297210620.2000,2024-12-18
14371420,sz.300394,17.525123,99.9000,3,1,14.161004,98.3100,0.630700,96.9600,98.9300,43.246804,0,2.599700,64.723866,96.4000,2024-12-19,1416295915.0700,2024-12-19
17206427,sz.300394,17.479065,100.8100,3,1,14.123787,98.9300,-0.262800,98.0000,98.6700,43.133146,0,3.112600,64.553763,97.7700,2024-12-20,1708675424.4200,2024-12-20
22441321,sz.300394,17.401121,101.9100,3,1,14.060805,98.6700,-0.445900,99.0000,98.2300,42.940802,0,4.059500,64.265898,98.1100,2024-12-23,2241345533.5600,2024-12-23
14064057,sz.300394,17.557010,99.6800,3,1,14.186770,98.2300,0.895900,98.7900,99.1100,43.325490,0,2.544100,64.841629,96.6000,2024-12-24,1378569932.0200,2024-12-24
18296910,sz.300394,17.803244,102.0100,3,1,14.385737,99.1100,1.402500,98.8000,100.5000,43.933122,0,3.309800,65.751021,98.3100,2024-12-25,1839694457.8600,2024-12-25
29875390,sz.300394,19.130072,108.8800,3,1,15.457868,100.5000,7.452700,100.9900,107.9900,47.207342,0,5.404300,70.651271,98.8100,2024-12-26,3156272966.9100,2024-12-26
20378681,sz.300394,18.706692,108.3000,3,1,15.115759,107.9900,-2.213200,108.1500,105.6000,46.162564,0,3.686400,69.087640,104.7500,2024-12-27,2169566683.0600,2024-12-27
33117283,sz.300394,16.986597,103.7200,3,1,13.725854,105.6000,-9.195100,103.5200,95.8900,41.917881,0,5.990800,62.734979,95.6800,2024-12-30,3261972666.6200,2024-12-30
22654075,sz.300394,16.184123,96.1800,3,1,13.077422,95.8900,-4.724200,95.4100,91.3600,39.937612,0,4.098000,59.771276,91.2600,2024-12-31,2104960950.8600,2024-12-31
15753685,sz.300394,15.898917,92.5000,3,1,12.846964,91.3600,-1.762300,91.0000,89.7500,39.233808,0,2.849800,58.717951,88.8000,2025-01-02,1422945585.9800,2025-01-02
14529353,sz.300394,15.429478,90.7000,3,1,12.467638,89.7500,-2.952600,90.0000,87.1000,38.075372,0,2.628300,56.984218,87.0000,2025-01-03,1291228335.0200,2025-01-03
13242040,sz.300394,15.707598,90.3800,3,1,12.692371,87.1000,1.802500,87.5000,88.6700,38.761691,0,2.395400,58.011373,87.3000,2025-01-06,1176242929.6600,2025-01-06
25613665,sz.300394,16.841337,95.4900,3,1,13.608477,88.6700,7.217800,89.8000,95.0700,41.559422,0,4.633400,62.198503,88.3800,2025-01-07,2352211294.0400,2025-01-07
20069287,sz.300394,16.660647,94.6500,3,1,13.462473,95.0700,-1.072900,92.1000,94.0500,41.113534,0,3.630400,61.531179,90.2000,2025-01-08,1852820319.1100,2025-01-08
12845278,sz.300394,16.490586,94.5700,3,1,13.325057,94.0500,-1.020700,93.8000,93.0900,40.693874,0,2.323700,60.903110,92.5100,2025-01-09,1201518002.4100,2025-01-09
17156047,sz.300394,15.677483,93.0000,3,1,12.668037,93.0900,-4.930700,92.6000,88.5000,38.687376,0,3.103500,57.900153,88.5000,2025-01-10,1543760946.6700,2025-01-10
15714232,sz.300394,15.356848,89.2600,3,1,12.408950,88.5000,-2.045200,87.3600,86.6900,37.896143,0,2.842600,56.715980,85.5300,2025-01-13,1367915543.1000,2025-01-13
20533093,sz.300394,15.939660,90.0900,3,1,12.879886,86.6900,3.795100,86.5800,89.9800,39.334351,0,3.714400,58.868426,83.9300,2025-01-14,1796182196.4200,2025-01-14
17228129,sz.300394,15.238159,89.5900,3,1,12.313045,89.9800,-4.401000,89.0100,86.0200,37.603255,0,3.116500,56.277640,86.0100,2025-01-15,1499996269.2100,2025-01-15
55494222,sz.300394,18.285083,103.2200,3,1,14.775082,86.0200,19.995300,86.9900,103.2200,45.122158,0,10.038700,67.530551,86.5100,2025-01-16,5301375018.2600,2025-01-16
63958240,sz.300394,19.238132,111.5400,3,1,15.545184,103.2200,5.212200,106.0100,108.6000,47.474001,0,11.569800,71.050357,105.0000,2025-01-17,6907065953.7200,2025-01-17
46243023,sz.300394,20.100836,114.6800,3,1,16.242284,108.6000,4.484300,110.3300,113.4700,49.602899,0,8.365200,74.236501,106.4500,2025-01-20,5144981937.1000,2025-01-20
37625944,sz.300394,19.973291,115.8000,3,1,16.139222,113.4700,-0.634500,115.7400,112.7500,49.288154,0,6.806400,73.765449,110.0800,2025-01-21,4214175497.4200,2025-01-21
40360994,sz.300394,20.549017,120.0000,3,1,16.604432,112.7500,2.882500,115.5700,116.0000,50.708877,0,7.301100,75.891726,114.8000,2025-01-22,4721103515.7000,2025-01-22
32382765,sz.300394,20.003406,119.6900,3,1,16.163556,116.0000,-2.655200,116.5800,112.9200,49.362469,0,5.857900,73.876669,111.5000,2025-01-23,3733853694.9700,2025-01-23
24289935,sz.300394,20.198267,116.3000,3,1,16.321012,112.9200,0.974100,113.0200,114.0200,49.843329,0,4.393900,74.596332,111.8000,2025-01-24,2758483707.0200,2025-01-24
32455939,sz.300394,17.856388,107.4900,3,1,14.428679,114.0200,-11.594500,106.0000,100.8000,44.064266,0,5.871100,65.947293,99.7600,2025-01-27,3351390968.9000,2025-01-27
47846838,sz.300394,14.843122,93.3000,3,1,11.993840,100.8000,-16.875000,92.0000,83.7900,36.628421,0,8.655300,54.818687,82.5800,2025-02-05,4070398824.2800,2025-02-05
35505785,sz.300394,15.232845,86.6800,3,1,12.308751,83.7900,2.625600,85.0000,85.9900,37.590141,0,6.422800,56.258013,83.5100,2025-02-06,3024590688.8800,2025-02-06
37586146,sz.300394,15.994576,92.2800,3,1,12.924260,85.9900,5.000600,86.6600,90.2900,39.469867,0,6.799200,59.071241,86.6500,2025-02-07,3394507397.7700,2025-02-07
27722788,sz.300394,16.249667,93.2000,3,1,13.130384,90.2900,1.594900,90.8500,91.7300,40.099356,0,5.014900,60.013345,90.3000,2025-02-10,2538748327.0500,2025-02-10
25788046,sz.300394,16.575617,94.9900,3,1,13.393765,91.7300,2.005900,92.7000,93.5700,40.903704,0,4.664900,61.217144,91.2000,2025-02-11,2412428502.6800,2025-02-11
20291689,sz.300394,16.630532,94.2800,3,1,13.438139,93.5700,0.331300,92.8000,93.8800,41.039219,0,3.670700,61.419959,91.6000,2025-02-12,1884042488.1700,2025-02-12
22033523,sz.300394,16.090235,94.8600,3,1,13.001557,93.8800,-3.248800,93.0700,90.8300,39.705925,0,3.985800,59.424530,90.5800,2025-02-13,2040004101.9000,2025-02-13
23811891,sz.300394,15.925489,95.5000,3,1,12.868435,90.8300,-1.023900,91.9600,89.9000,39.299380,0,4.307500,58.816087,89.0100,2025-02-14,2178220230.6700,2025-02-14
38508984,sz.300394,17.406435,100.3900,3,1,14.065099,89.9000,9.299200,90.0000,98.2600,42.953916,0,6.966100,64.285525,90.0000,2025-02-17,3681961594.4800,2025-02-17
28226062,sz.300394,17.218659,100.5600,3,1,13.913369,98.2600,-1.078800,97.0000,97.2000,42.490542,0,5.106000,63.592032,95.7900,2025-02-18,2758682437.8400,2025-02-18
21777976,sz.300394,17.101743,97.6500,3,1,13.818896,97.2000,-0.679000,96.9300,96.5400,42.202026,0,3.939500,63.160234,94.1800,2025-02-19,2092494470.4400,2025-02-19
29656160,sz.300394,17.767814,101.9300,3,1,14.357108,96.5400,3.894800,97.9900,100.3000,43.845693,0,5.364700,65.620173,96.0000,2025-02-20,2945260455.5400,2025-02-20
32975359,sz.300394,18.437429,110.0000,3,1,14.898184,100.3000,3.768700,100.8500,104.0800,45.498103,0,5.965100,68.093197,98.6000,2025-02-21,3425215932.6300,2025-02-21
25785942,sz.300394,17.913075,103.0000,3,1,14.474484,104.0800,-2.844000,102.1000,101.1200,44.204152,0,4.664600,66.156649,98.5300,2025-02-24,2593173942.3700,2025-02-24
17640077,sz.300394,17.744785,102.3500,3,1,14.338500,101.1200,-0.939500,97.1600,100.1700,43.788864,0,3.191000,65.535122,96.9600,2025-02-25,1753311538.9900,2025-02-25
22761596,sz.300394,18.497659,104.9800,3,1,14.946852,100.1700,4.242800,99.6000,104.4200,45.646732,0,4.117500,68.315638,98.1900,2025-02-26,2308771549.1600,2025-02-26
28027041,sz.300394,17.748328,106.9300,3,1,14.341363,104.4200,-4.050900,105.0000,100.1900,43.797607,0,5.070000,65.548207,99.0000,2025-02-27,2855890323.8800,2025-02-27
34755796,sz.300394,15.672169,94.9900,3,1,12.663742,100.1900,-11.697800,94.9900,88.4700,38.674262,0,6.287200,57.880526,88.0000,2025-02-28,3156178584.1000,2025-02-28
22913824,sz.300394,15.487936,90.8000,3,1,12.514875,88.4700,-1.175500,88.8000,87.4300,38.219630,0,4.145000,57.200117,86.0300,2025-03-03,2012751735.0100,2025-03-03
21330192,sz.300394,15.447192,87.3600,3,1,12.481953,87.4300,-0.263100,82.3100,87.2000,38.119087,0,3.858500,57.049642,81.6200,2025-03-04,1810498683.6100,2025-03-04
20442315,sz.300394,15.941432,90.5000,3,1,12.881318,87.2000,3.199500,87.3000,89.9900,39.338723,0,3.697900,58.874969,87.3000,2025-03-05,1830864868.4200,2025-03-05
24094468,sz.300394,16.139836,92.9000,3,1,13.041636,89.9900,1.244600,90.1900,91.1100,39.828326,0,4.358600,59.607717,88.2800,2025-03-06,2170131720.5600,2025-03-06
15614224,sz.300394,15.657997,89.5000,3,1,12.652291,91.1100,-2.985400,89.5000,88.3900,38.639290,0,2.824500,57.828186,88.0000,2025-03-07,1384435344.5400,2025-03-07
15920521,sz.300394,15.936117,90.5000,3,1,12.877024,88.3900,1.776200,88.8900,89.9600,39.325609,0,2.880000,58.855342,88.4200,2025-03-10,1425915238.5100,2025-03-10
12960755,sz.300394,15.865259,89.5700,3,1,12.819767,89.9600,-0.444600,87.3200,89.5600,39.150750,0,2.344500,58.593646,87.0200,2025-03-11,1146920817.2600,2025-03-11
23153323,sz.300394,16.138065,92.9000,3,1,13.040205,89.5600,1.719500,91.0000,91.1000,39.823954,0,4.188300,59.601174,89.6000,2025-03-12,2113205663.8200,2025-03-12
19506835,sz.300394,16.102635,94.3000,3,1,13.011577,91.1000,-0.219500,93.4900,90.9000,39.736525,0,3.528700,59.470326,90.6700,2025-03-13,1802935721.3000,2025-03-13
33288434,sz.300394,16.851966,96.3500,3,1,13.617066,90.9000,4.653500,90.8700,95.1300,41.585651,0,6.021700,62.237757,90.2200,2025-03-14,3150256222.9500,2025-03-14
25903188,sz.300394,17.105286,98.0300,3,1,13.821758,95.1300,1.503200,95.2500,96.5600,42.210769,0,4.685800,63.173319,93.8900,2025-03-17,2487788520.5100,2025-03-17
31588006,sz.300394,17.337348,99.5200,3,1,14.009274,96.5600,1.356700,95.8000,97.8700,42.783429,0,5.714100,64.030372,93.6000,2025-03-18,3044972865.6800,2025-03-18
33326647,sz.300394,16.065434,95.0900,3,1,12.981517,97.8700,-7.336300,94.6200,90.6900,39.644725,0,6.028700,59.332936,90.3200,2025-03-19,3088144970.3000,2025-03-19
14689258,sz.300394,15.943203,92.6600,3,1,12.882749,90.6900,-0.760800,90.6900,90.0000,39.343094,0,2.657200,58.881511,90.0000,2025-03-20,1338496558.6300,2025-03-20
14395036,sz.300394,15.539309,89.9500,3,1,12.556386,90.0000,-2.533300,89.3000,87.7200,38.346403,0,2.604000,57.389846,87.3000,2025-03-21,1271891357.0600,2025-03-21
