volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
52547237,sh.600026,4.442521,14.9200,3,1,2.310941,14.1300,4.175500,14.4800,14.7200,-14.693759,0,1.512200,46.466687,14.4800,2023-03-21,774475732.0100,2023-03-21
42551863,sh.600026,4.364053,15.0800,3,1,2.270122,14.7200,-1.766300,15.0000,14.4600,-14.434223,0,1.224600,45.645944,14.3800,2023-03-22,622854782.9400,2023-03-22
41147677,sh.600026,4.264458,14.3300,3,1,2.218315,14.4600,-2.282200,14.0700,14.1300,-14.104811,0,1.184200,44.604232,13.9400,2023-03-23,578188418.9400,2023-03-23
48534202,sh.600026,4.122611,13.9900,3,1,2.144528,14.1300,-3.326300,13.9900,13.6600,-13.635649,0,1.396800,43.120581,13.5500,2023-03-24,662648917.6200,2023-03-24
33559612,sh.600026,4.192026,14.0500,3,1,2.180636,13.6600,1.683700,13.7700,13.8900,-13.865239,0,0.965800,43.846623,13.4900,2023-03-27,462414364.0000,2023-03-27
28829552,sh.600026,4.134683,14.1500,3,1,2.150808,13.8900,-1.367900,14.1400,13.7000,-13.675577,0,0.829700,43.246849,13.6600,2023-03-28,399561561.9700,2023-03-28
31392567,sh.600026,4.068287,13.8600,3,1,2.116269,13.7000,-1.605800,13.6500,13.4800,-13.455970,0,0.903400,42.552374,13.4000,2023-03-29,425801221.4100,2023-03-29
29853699,sh.600026,4.134683,13.7000,3,1,2.150808,13.4800,1.632000,13.4000,13.7000,-13.675577,0,0.859200,43.246849,13.2700,2023-03-30,403707163.2600,2023-03-30
21673532,sh.600026,3.462153,13.7900,3,1,2.046098,13.7000,-1.167900,13.7900,13.5400,44.325103,0,0.623700,90.249426,13.4300,2023-03-31,293455433.9900,2023-03-31
117087041,sh.600026,3.193670,12.9900,3,1,1.887427,13.5400,-7.754800,12.9000,12.4900,40.887779,0,3.369600,83.250763,12.2100,2023-04-03,1462231062.4300,2023-04-03
65246325,sh.600026,3.152758,12.4700,3,1,1.863249,12.4900,-1.281000,12.4000,12.3300,40.363997,0,1.877700,82.184300,12.1000,2023-04-04,799965707.9400,2023-04-04
48943901,sh.600026,3.237139,12.7000,3,1,1.913117,12.3300,2.676400,12.3200,12.6600,41.444298,0,1.408500,84.383879,12.1000,2023-04-06,612998453.1000,2023-04-06
40629803,sh.600026,3.257595,13.0500,3,1,1.925206,12.6600,0.631900,12.5400,12.7400,41.706190,0,1.169300,84.917111,12.4000,2023-04-07,522299383.3000,2023-04-07
38128224,sh.600026,3.321519,13.1400,3,1,1.962985,12.7400,1.962300,12.7400,12.9900,42.524600,0,1.097300,86.583459,12.7300,2023-04-10,494923882.8600,2023-04-10
34942474,sh.600026,3.272937,12.9600,3,1,1.934273,12.9900,-1.462700,12.8800,12.8000,41.902608,0,1.005600,85.317035,12.5800,2023-04-11,444301135.7900,2023-04-11
43354662,sh.600026,3.344532,13.3000,3,1,1.976585,12.8000,2.187500,12.7500,13.0800,42.819228,0,1.247700,87.183345,12.7000,2023-04-12,567188652.8600,2023-04-12
51509364,sh.600026,3.469824,13.8200,3,1,2.050632,13.0800,3.746200,13.0600,13.5700,44.423312,0,1.482400,90.449387,13.0000,2023-04-13,699929220.7000,2023-04-13
38255314,sh.600026,3.528635,13.8500,3,1,2.085388,13.5700,1.694900,13.5900,13.8000,45.176249,0,1.100900,91.982428,13.3600,2023-04-14,523032459.4300,2023-04-14
43770546,sh.600026,3.620686,14.2900,3,1,2.139790,13.8000,2.608700,13.7800,14.1600,46.354760,0,1.259700,94.381969,13.6400,2023-04-17,613274702.3400,2023-04-17
29125471,sh.600026,3.610458,14.4000,3,1,2.133745,14.1600,-0.282500,14.3000,14.1200,46.223814,0,0.838200,94.115354,13.8300,2023-04-18,408959231.0300,2023-04-18
21728637,sh.600026,3.600230,14.2500,3,1,2.127700,14.1200,-0.283300,14.1600,14.0800,46.092869,0,0.625300,93.848738,14.0000,2023-04-19,306520488.4000,2023-04-19
17537572,sh.600026,3.569546,14.1200,3,1,2.109567,14.0800,-0.852300,14.0300,13.9600,45.700032,0,0.504700,93.048891,13.8000,2023-04-20,244307630.4500,2023-04-20
28287081,sh.600026,3.472381,13.8900,3,1,2.052143,13.9600,-2.722100,13.7300,13.5800,44.456048,0,0.814100,90.516041,13.5000,2023-04-21,386890816.6400,2023-04-21
23130578,sh.600026,3.431469,13.7200,3,1,2.027965,13.5800,-1.178200,13.6200,13.4200,43.932266,0,0.665700,89.449578,13.3800,2023-04-24,313057848.1600,2023-04-24
22169959,sh.600026,3.372659,13.6900,3,1,1.993208,13.4200,-1.713900,13.6200,13.1900,43.179328,0,0.638000,87.916538,13.0100,2023-04-25,295763568.5100,2023-04-25
30300600,sh.600026,3.316405,13.2600,3,1,1.959963,13.1900,-1.667900,13.2000,12.9700,42.459127,0,0.872000,86.450151,12.8000,2023-04-26,393422725.2000,2023-04-26
40557159,sh.600026,3.349646,13.2100,3,1,1.979608,12.9700,1.002300,12.8800,13.1000,42.884700,0,1.167200,87.316653,12.5400,2023-04-27,523523112.4200,2023-04-27
24102700,sh.600026,3.354760,13.2900,3,1,1.982630,13.1000,0.152700,13.1600,13.1200,42.950173,0,0.693600,87.449960,12.8800,2023-04-28,315047520.9900,2023-04-28
38359085,sh.600026,2.959544,13.1600,3,1,1.883766,13.1200,-1.600600,13.1200,12.9100,24.361920,0,1.103900,40.138972,12.7000,2023-05-04,494723979.2300,2023-05-04
27197075,sh.600026,2.874724,12.9200,3,1,1.829778,12.9100,-2.866000,12.8000,12.5400,23.663709,0,0.782700,38.988591,12.4000,2023-05-05,341906830.9000,2023-05-05
36477171,sh.600026,2.877016,12.9200,3,1,1.831237,12.5400,0.079700,12.5600,12.5500,23.682580,0,1.049800,39.019682,12.4600,2023-05-08,460802513.0000,2023-05-08
47940919,sh.600026,2.819705,12.7600,3,1,1.794758,12.5500,-1.992000,12.5800,12.3000,23.210815,0,1.379700,38.242398,12.2500,2023-05-09,596662434.4600,2023-05-09
41270426,sh.600026,2.778441,12.2000,3,1,1.768493,12.3000,-1.463400,12.1900,12.1200,22.871145,0,1.187700,37.682753,11.8000,2023-05-10,495436023.4600,2023-05-10
25547765,sh.600026,2.780734,12.3400,3,1,1.769952,12.1200,0.082500,12.1300,12.1300,22.890015,0,0.735200,37.713844,11.9900,2023-05-11,310463465.3400,2023-05-11
40182778,sh.600026,2.730300,12.4500,3,1,1.737851,12.1300,-1.813700,12.2300,11.9100,22.474862,0,1.156400,37.029834,11.9000,2023-05-12,489435470.4200,2023-05-12
33970475,sh.600026,2.796781,12.2500,3,1,1.780166,11.9100,2.434900,11.9400,12.2000,23.022109,0,0.977600,37.931484,11.7200,2023-05-15,407007243.5500,2023-05-15
29218374,sh.600026,2.760102,12.4300,3,1,1.756820,12.2000,-1.311500,12.2300,12.0400,22.720180,0,0.840900,37.434022,12.0000,2023-05-16,355702853.6600,2023-05-16
16357642,sh.600026,2.771564,12.1600,3,1,1.764116,12.0400,0.415300,12.0000,12.0900,22.814533,0,0.470800,37.589479,11.9200,2023-05-17,197086716.7600,2023-05-17
24922931,sh.600026,2.718838,12.0800,3,1,1.730555,12.0900,-1.902400,12.0700,11.8600,22.380509,0,0.717300,36.874377,11.8000,2023-05-18,296428591.3100,2023-05-18
19094350,sh.600026,2.700498,11.8600,3,1,1.718882,11.8600,-0.674500,11.8600,11.7800,22.229545,0,0.549500,36.625646,11.6800,2023-05-19,224627406.1800,2023-05-19
22938393,sh.600026,2.746347,12.0500,3,1,1.748065,11.7800,1.697800,11.8500,11.9800,22.606956,0,0.660100,37.247473,11.8000,2023-05-22,273997065.4000,2023-05-22
15127564,sh.600026,2.698206,11.9700,3,1,1.717423,11.9800,-1.752900,11.9500,11.7700,22.210674,0,0.435400,36.594554,11.7400,2023-05-23,178896705.4700,2023-05-23
18370748,sh.600026,2.656942,11.8200,3,1,1.691158,11.7700,-1.529300,11.6900,11.5900,21.871004,0,0.528700,36.034910,11.5900,2023-05-24,214218686.7400,2023-05-24
39589264,sh.600026,2.604216,11.5400,3,1,1.657598,11.5900,-1.984500,11.5000,11.3600,21.436980,0,1.139300,35.319808,11.1700,2023-05-25,448168366.9700,2023-05-25
20084014,sh.600026,2.608800,11.4400,3,1,1.660516,11.3600,0.176100,11.4000,11.3800,21.474722,0,0.578000,35.381991,11.1800,2023-05-26,227206960.1400,2023-05-26
26958492,sh.600026,2.597338,11.4400,3,1,1.653220,11.3800,-0.439400,11.4400,11.3300,21.380369,0,0.775800,35.226534,11.1100,2023-05-29,303803911.3300,2023-05-29
25172742,sh.600026,2.588169,11.5000,3,1,1.647384,11.3300,-0.353000,11.3800,11.2900,21.304886,0,0.724400,35.102168,11.1800,2023-05-30,284548610.2100,2023-05-30
31834812,sh.600026,2.565244,11.2600,3,1,1.632792,11.2900,-0.885700,11.1800,11.1900,21.116180,0,0.916200,34.791254,10.9800,2023-05-31,353702433.4200,2023-05-31
34420892,sh.600026,2.494178,11.1500,3,1,1.587558,11.1900,-2.770300,11.1000,10.8800,20.531192,0,0.990600,33.827422,10.8600,2023-06-01,377119554.1000,2023-06-01
51578232,sh.600026,2.620263,11.5700,3,1,1.667812,10.8800,5.055100,10.9600,11.4300,21.569074,0,1.484400,35.537448,10.9100,2023-06-02,584540549.7200,2023-06-02
28781149,sh.600026,2.556074,11.4000,3,1,1.626955,11.4300,-2.449700,11.3000,11.1500,21.040698,0,0.828300,34.666889,11.1000,2023-06-05,321859570.5800,2023-06-05
22644070,sh.600026,2.510225,11.2000,3,1,1.597772,11.1500,-1.793700,11.1900,10.9500,20.663287,0,0.651700,34.045061,10.9200,2023-06-06,250318025.8000,2023-06-06
23053651,sh.600026,2.528565,11.0600,3,1,1.609446,10.9500,0.730600,10.9400,11.0300,20.814251,0,0.663500,34.293792,10.7500,2023-06-07,251398541.3600,2023-06-07
30106038,sh.600026,2.574414,11.2900,3,1,1.638629,11.0300,1.813200,11.0000,11.2300,21.191663,0,0.866400,34.915620,10.9400,2023-06-08,336644099.3000,2023-06-08
96481628,sh.600026,2.776149,12.3500,3,1,1.767034,11.2300,7.836200,11.2900,12.1100,22.852274,0,2.776600,37.651661,11.2400,2023-06-09,1157997510.5300,2023-06-09
70098611,sh.600026,2.865554,12.7300,3,1,1.823941,12.1100,3.220500,12.1500,12.5000,23.588227,0,2.017400,38.864225,12.0700,2023-06-12,876291990.1300,2023-06-12
56707875,sh.600026,2.897648,13.1000,3,1,1.844369,12.5000,1.120000,12.7400,12.6400,23.852415,0,1.632000,39.299505,12.4900,2023-06-13,723555312.6200,2023-06-13
53084856,sh.600026,2.975591,13.0300,3,1,1.893980,12.6400,2.689900,12.6300,12.9800,24.494014,0,1.527700,40.356611,12.4900,2023-06-14,680913439.8200,2023-06-14
50062181,sh.600026,2.945790,13.2900,3,1,1.875011,12.9800,-1.001500,13.1600,12.8500,24.248697,0,1.440700,39.952424,12.7300,2023-06-15,648842799.5000,2023-06-15
48574196,sh.600026,3.081044,13.5000,3,1,1.961101,12.8500,4.591400,12.9500,13.4400,25.362061,0,1.397900,41.786815,12.9500,2023-06-16,648686246.0300,2023-06-16
41710768,sh.600026,3.064997,13.7300,3,1,1.950887,13.4400,-0.520800,13.4100,13.3700,25.229967,0,1.200400,41.569175,13.3000,2023-06-19,562451805.4600,2023-06-19
34197020,sh.600026,2.943497,13.4100,3,1,1.873552,13.3700,-3.964100,13.4000,12.8400,24.229826,0,0.984200,39.921332,12.8100,2023-06-20,443018036.4900,2023-06-20
20351227,sh.600026,2.895356,13.0700,3,1,1.842910,12.8400,-1.635500,12.8000,12.6300,23.833544,0,0.585700,39.268413,12.6300,2023-06-21,260609867.2700,2023-06-21
35714296,sh.600026,2.842630,12.6200,3,1,1.809350,12.6300,-1.821100,12.1000,12.4000,23.399521,0,1.027800,38.553311,12.0100,2023-06-26,442820894.0800,2023-06-26
36619007,sh.600026,2.808243,12.4400,3,1,1.787462,12.4000,-1.209700,12.3400,12.2500,23.116462,0,1.053900,38.086941,11.9500,2023-06-27,445074381.5200,2023-06-27
23705931,sh.600026,2.785319,12.3300,3,1,1.772871,12.2500,-0.816300,12.3300,12.1500,22.927756,0,0.682200,37.776027,11.8300,2023-06-28,285329655.4600,2023-06-28
20641711,sh.600026,2.780734,12.2200,3,1,1.769952,12.1500,-0.164600,12.2100,12.1300,22.890015,0,0.594000,37.713844,11.9400,2023-06-29,250566672.7700,2023-06-29
31763249,sh.600026,2.897648,12.8500,3,1,1.844369,12.1300,4.204500,12.2200,12.6400,23.852415,0,0.914100,39.299505,12.1100,2023-06-30,401350246.0900,2023-06-30
65197201,sh.600026,3.152110,13.7700,3,1,2.006335,12.6400,8.781600,12.7500,13.7500,25.947049,0,1.876300,42.750648,12.6000,2023-07-03,875113563.6000,2023-07-03
40387129,sh.600026,3.149817,13.9600,3,1,2.004876,13.7500,-0.072700,13.6000,13.7400,25.928179,0,1.162300,42.719556,13.3900,2023-07-04,553597084.6500,2023-07-04
22819995,sh.600026,3.074166,13.8300,3,1,1.956724,13.7400,-2.401700,13.6200,13.4100,25.305450,0,0.656700,41.693541,13.3500,2023-07-05,309265541.4000,2023-07-05
46163765,sh.600026,3.184204,13.9500,3,1,2.026763,13.4100,3.579400,13.5400,13.8900,26.211237,0,1.328500,43.185927,13.5400,2023-07-06,638040248.1400,2023-07-06
93460205,sh.600026,3.218590,14.8600,3,1,2.048651,13.8900,1.079900,14.3900,14.0400,26.494296,0,2.689700,43.652298,13.5800,2023-07-07,1318536741.3000,2023-07-07
43770904,sh.600026,3.158987,14.0500,3,1,2.010713,14.0400,-1.851900,14.0500,13.7800,26.003661,0,1.259700,42.843922,13.6200,2023-07-10,603452177.4200,2023-07-10
26422125,sh.600026,3.120015,13.7600,3,1,1.985907,13.7800,-1.233700,13.6800,13.6100,25.682861,0,0.760400,42.315368,13.4600,2023-07-11,359412989.4400,2023-07-11
32722054,sh.600026,3.138355,14.1200,3,1,1.997580,13.6100,0.587800,13.7500,13.6900,25.833826,0,0.941700,42.564099,13.6500,2023-07-12,453439089.5400,2023-07-12
41772621,sh.600026,3.225468,14.5800,3,1,2.053028,13.6900,2.775700,13.8400,14.0700,26.550908,0,1.202200,43.745572,13.8300,2023-07-13,591264353.6200,2023-07-13
59612714,sh.600026,3.363014,14.8800,3,1,2.140577,14.0700,4.264400,14.1600,14.6700,27.683143,0,1.715600,45.611055,13.8000,2023-07-14,867085747.3600,2023-07-14
26335844,sh.600026,3.344675,14.9000,3,1,2.128904,14.6700,-0.545300,14.4100,14.5900,27.532178,0,0.757900,45.362324,14.2800,2023-07-17,384522483.2600,2023-07-17
29401220,sh.600026,3.255270,14.4100,3,1,2.071997,14.4400,-1.662000,14.3000,14.2000,26.796225,0,0.846100,44.149760,14.0400,2023-07-18,417604898.4900,2023-07-18
30851818,sh.600026,3.324043,14.6900,3,1,2.115772,14.2000,2.112700,14.2800,14.5000,27.362343,0,0.887900,45.082501,14.2000,2023-07-19,448103578.4900,2023-07-19
24059311,sh.600026,3.220883,14.5900,3,1,2.050110,14.5000,-3.103400,14.5100,14.0500,26.513167,0,0.692400,43.683389,14.0300,2023-07-20,342181020.9300,2023-07-20
20629936,sh.600026,3.214006,14.2000,3,1,2.045732,14.0500,-0.213500,14.0200,14.0200,26.456555,0,0.593700,43.590115,13.8600,2023-07-21,288617400.0000,2023-07-21
18313534,sh.600026,3.220883,14.5000,3,1,2.050110,14.0200,0.214000,13.9000,14.0500,26.513167,0,0.527000,43.683389,13.8100,2023-07-24,260265407.4400,2023-07-24
20115374,sh.600026,3.285071,14.5500,3,1,2.090966,14.0500,1.992900,14.2800,14.3300,27.041543,0,0.578900,44.553948,14.2000,2023-07-25,289260140.6200,2023-07-25
12172451,sh.600026,3.255270,14.5500,3,1,2.071997,14.3300,-0.907200,14.4900,14.2000,26.796225,0,0.350300,44.149760,14.1500,2023-07-26,173717184.0800,2023-07-26
13596589,sh.600026,3.218590,14.3000,3,1,2.048651,14.2000,-1.126800,14.3000,14.0400,26.494296,0,0.391300,43.652298,13.9500,2023-07-27,191620569.3600,2023-07-27
24036922,sh.600026,3.168157,14.0700,3,1,2.016549,14.0400,-1.567000,14.0700,13.8200,26.079143,0,0.691800,42.968287,13.7300,2023-07-28,332756550.9400,2023-07-28
38565696,sh.600026,3.365307,14.7500,3,1,2.142036,13.8200,6.222900,13.9000,14.6800,27.702013,0,1.109900,45.642146,13.8500,2023-07-31,552647808.9700,2023-07-31
28072142,sh.600026,3.324043,14.9500,3,1,2.115772,14.6800,-1.226200,14.7000,14.5000,27.362343,0,0.807900,45.082501,14.3800,2023-08-01,411318571.7000,2023-08-01
25279773,sh.600026,3.216298,14.4500,3,1,2.047191,14.5000,-3.241400,14.3200,14.0300,26.475426,0,0.727500,43.621206,13.9700,2023-08-02,356862996.4300,2023-08-02
22823389,sh.600026,3.204836,14.0300,3,1,2.039896,14.0300,-0.356400,13.9400,13.9800,26.381073,0,0.656800,43.465749,13.6000,2023-08-03,315102921.8400,2023-08-03
25075708,sh.600026,3.207128,14.2700,3,1,2.041355,13.9800,0.071500,14.0600,13.9900,26.399943,0,0.721600,43.496841,13.8000,2023-08-04,351190301.6500,2023-08-04
13361579,sh.600026,3.154402,13.9300,3,1,2.007794,13.9900,-1.644000,13.8500,13.7600,25.965920,0,0.384500,42.781739,13.6600,2023-08-07,183891024.5100,2023-08-07
10722752,sh.600026,3.131478,13.9100,3,1,1.993203,13.7600,-0.726700,13.7200,13.6600,25.777214,0,0.308600,42.470825,13.6100,2023-08-08,146887065.8400,2023-08-08
11187357,sh.600026,3.110846,13.8000,3,1,1.980070,13.6600,-0.658900,13.6100,13.5700,25.607379,0,0.322000,42.191003,13.5500,2023-08-09,152539672.4500,2023-08-09
59146189,sh.600026,3.349260,14.6800,3,1,2.131822,13.5700,7.664000,13.7300,14.6100,27.569919,0,1.702200,45.424506,13.7300,2023-08-10,851289514.8300,2023-08-10
31724465,sh.600026,3.225468,14.4800,3,1,2.053028,14.6100,-3.696100,14.4000,14.0700,26.550908,0,0.913000,43.745572,13.9500,2023-08-11,450292368.8500,2023-08-11
18769558,sh.600026,3.218590,14.2800,3,1,2.048651,14.0700,-0.213200,13.9000,14.0400,26.494296,0,0.540200,43.652298,13.7800,2023-08-14,263345277.4000,2023-08-14
14523889,sh.600026,3.161279,14.0400,3,1,2.012172,14.0400,-1.780600,13.9500,13.7900,26.022532,0,0.418000,42.875013,13.6800,2023-08-15,200878667.5800,2023-08-15
15484704,sh.600026,3.113138,13.9000,3,1,1.981530,13.7900,-1.522800,13.8000,13.5800,25.626249,0,0.445600,42.222094,13.5100,2023-08-16,211597828.6000,2023-08-16
14824092,sh.600026,3.165864,13.8400,3,1,2.015090,13.5800,1.693700,13.7000,13.8100,26.060273,0,0.426600,42.937196,13.3200,2023-08-17,202386446.1200,2023-08-17
28359695,sh.600026,3.216298,14.4400,3,1,2.047191,13.8100,1.593000,13.8600,14.0300,26.475426,0,0.816200,43.621206,13.8600,2023-08-18,402758271.5100,2023-08-18
23255687,sh.600026,3.060412,14.0900,3,1,1.947969,14.0300,-4.846800,14.0800,13.3500,25.192226,0,0.669300,41.506993,13.3500,2023-08-21,315731646.8600,2023-08-21
15064607,sh.600026,3.110846,13.6700,3,1,1.980070,13.3500,1.647900,13.4500,13.5700,25.607379,0,0.433500,42.191003,13.2700,2023-08-22,202092721.7100,2023-08-22
12157187,sh.600026,3.016855,13.5400,3,1,1.920245,13.5700,-3.021400,13.5100,13.1600,24.833685,0,0.349900,40.916256,13.1600,2023-08-23,162149534.0000,2023-08-23
14492652,sh.600026,2.996223,13.3300,3,1,1.907113,13.1600,-0.683900,13.2100,13.0700,24.663850,0,0.417100,40.636434,13.0000,2023-08-24,189878631.0000,2023-08-24
10947416,sh.600026,2.971007,13.1900,3,1,1.891062,13.0700,-0.841600,13.0900,12.9600,24.456273,0,0.315100,40.294429,12.7700,2023-08-25,142200502.1300,2023-08-25
17918606,sh.600026,3.062704,13.7000,3,1,1.949428,12.9600,3.086400,13.6200,13.3600,25.211097,0,0.515700,41.538084,13.2200,2023-08-28,240182059.7800,2023-08-28
25947194,sh.600026,3.126893,13.6600,3,1,1.990285,13.3600,2.095800,13.3800,13.6400,25.739473,0,0.746700,42.408643,12.9000,2023-08-29,345435126.2600,2023-08-29
22697052,sh.600026,3.113138,13.9000,3,1,1.981530,13.6400,-0.439900,13.6100,13.5800,25.626249,0,0.653200,42.222094,13.3800,2023-08-30,309557697.8900,2023-08-30
21120862,sh.600026,2.782180,13.9000,3,1,1.842254,13.5800,-2.430000,13.8400,13.2500,15.399739,0,0.607800,37.730838,13.1000,2023-08-31,281961878.2900,2023-08-31
26673122,sh.600026,2.870370,13.7900,3,1,1.900650,13.2500,3.169800,13.3000,13.6700,15.887882,0,0.767600,38.926834,13.0300,2023-09-01,357731514.4000,2023-09-01
25460011,sh.600026,2.933363,14.0500,3,1,1.942362,13.6700,2.194600,13.6300,13.9700,16.236555,0,0.732700,39.781118,13.5100,2023-09-04,353711743.4000,2023-09-04
15142361,sh.600026,2.847273,14.0100,3,1,1.885356,13.9700,-2.934900,13.9000,13.5600,15.760035,0,0.435800,38.613597,13.5100,2023-09-05,207226535.0600,2023-09-05
59372987,sh.600026,2.645696,13.2000,3,1,1.751880,13.5600,-7.079600,13.2000,12.6000,14.644280,0,1.708700,35.879891,12.2100,2023-09-06,740799007.2900,2023-09-06
22929374,sh.600026,2.626798,12.6800,3,1,1.739366,12.6000,-0.714300,12.4200,12.5100,14.539678,0,0.659900,35.623606,12.3000,2023-09-07,286871262.1600,2023-09-07
12008699,sh.600026,2.630998,12.5900,3,1,1.742147,12.5100,0.159900,12.4500,12.5300,14.562923,0,0.345600,35.680559,12.3100,2023-09-08,149514540.2400,2023-09-08
20085229,sh.600026,2.679292,12.9100,3,1,1.774126,12.5300,1.835600,12.6000,12.7600,14.830240,0,0.578000,36.335509,12.5300,2023-09-11,255192991.8200,2023-09-11
11908701,sh.600026,2.635197,12.7500,3,1,1.744928,12.7600,-1.645800,12.7000,12.5500,14.586168,0,0.342700,35.737511,12.5200,2023-09-12,149984595.5500,2023-09-12
11974486,sh.600026,2.614200,12.6200,3,1,1.731024,12.5500,-0.796800,12.5500,12.4500,14.469944,0,0.344600,35.452750,12.3700,2023-09-13,149673944.1800,2023-09-13
14004039,sh.600026,2.624698,12.6800,3,1,1.737976,12.4500,0.401600,12.3800,12.5000,14.528056,0,0.403000,35.595130,12.3700,2023-09-14,175117798.5400,2023-09-14
14811399,sh.600026,2.624698,12.7200,3,1,1.737976,12.5000,0.000000,12.6000,12.5000,14.528056,0,0.426300,35.595130,12.4900,2023-09-15,186500703.1000,2023-09-15
17476122,sh.600026,2.651995,12.6900,3,1,1.756051,12.5000,1.040000,12.5200,12.6300,14.679148,0,0.502900,35.965320,12.3500,2023-09-18,218629945.5400,2023-09-18
25368933,sh.600026,2.677192,13.0200,3,1,1.772735,12.6300,0.950100,12.8500,12.7500,14.818617,0,0.730100,36.307033,12.6500,2023-09-19,325968332.7700,2023-09-19
17913355,sh.600026,2.691891,12.9400,3,1,1.782468,12.7500,0.549000,12.7000,12.8200,14.899974,0,0.515500,36.506366,12.5900,2023-09-20,229841296.3100,2023-09-20
42170609,sh.600026,2.851472,13.6700,3,1,1.888137,12.8200,5.928200,12.9800,13.5800,15.783280,0,1.213600,38.670549,12.9800,2023-09-21,565845731.4000,2023-09-21
46768815,sh.600026,2.943862,14.0500,3,1,1.949314,13.5800,3.240100,13.8000,14.0200,16.294668,0,1.346000,39.923498,13.7100,2023-09-22,651069163.1600,2023-09-22
39563521,sh.600026,2.977458,14.4500,3,1,1.971560,14.0200,1.141200,13.9000,14.1800,16.480627,0,1.138600,40.379116,13.8700,2023-09-25,562903165.4600,2023-09-25
23527250,sh.600026,2.954361,14.3900,3,1,1.956265,14.1800,-0.775700,14.3400,14.0700,16.352780,0,0.677100,40.065879,14.0400,2023-09-26,333250674.5000,2023-09-26
26129825,sh.600026,2.916565,14.2700,3,1,1.931239,14.0700,-1.279300,14.0800,13.8900,16.143576,0,0.752000,39.553309,13.8700,2023-09-27,365904682.0900,2023-09-27
30367537,sh.600026,2.838874,14.0000,3,1,1.879795,13.8900,-2.663800,13.9500,13.5200,15.713545,0,0.873900,38.499693,13.3600,2023-09-28,410875880.9500,2023-09-28
20018600,sh.600026,2.830475,13.6400,3,1,1.874233,13.5200,-0.295900,13.4600,13.4800,15.667056,0,0.576100,38.385788,13.3100,2023-10-09,269731452.0000,2023-10-09
23753505,sh.600026,2.740185,13.5700,3,1,1.814447,13.4800,-3.189900,13.4800,13.0500,15.167290,0,0.683600,37.161316,13.0300,2023-10-10,313288716.6900,2023-10-10
30830752,sh.600026,2.698190,13.1500,3,1,1.786639,13.0500,-1.532600,13.1300,12.8500,14.934842,0,0.887300,36.591794,12.6000,2023-10-11,394554514.0400,2023-10-11
