volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
30656981,sh.601995,8.695937,34.2300,3,1,1.845440,33.9700,0.618200,33.7800,34.1800,37.442859,0,1.048600,8.795170,33.3000,2025-02-21,1038306062.4300,2025-02-21
18461043,sh.601995,8.568729,34.2000,3,1,1.818445,34.1800,-1.462800,34.2000,33.6800,36.895128,0,0.631500,8.666511,33.5300,2025-02-24,624537798.5100,2025-02-24
15034000,sh.601995,8.426256,33.4800,3,1,1.788209,33.6800,-1.662700,33.3800,33.1200,36.281670,0,0.514200,8.522412,33.0000,2025-02-25,499755055.0000,2025-02-25
64442332,sh.601995,9.268373,36.4300,3,1,1.966922,33.1200,9.994000,33.1700,36.4300,39.907646,0,2.204300,9.374138,33.0000,2025-02-26,2266928694.6600,2025-02-26
149659536,sh.601995,9.889148,40.0000,3,1,2.098662,36.4300,6.697800,35.3000,38.8700,42.580571,0,5.119100,10.001997,35.0000,2025-02-27,5581344511.5900,2025-02-27
76445618,sh.601995,8.973250,37.6800,3,1,1.904292,38.8700,-9.261600,37.1800,35.2700,38.636911,0,2.614800,9.075648,34.9800,2025-02-28,2775241671.4700,2025-02-28
40347198,sh.601995,8.795159,35.6300,3,1,1.866497,35.2700,-1.984700,35.0100,34.5700,37.870089,0,1.380100,8.895525,34.4500,2025-03-03,1407778652.7500,2025-03-03
27248943,sh.601995,8.739188,34.8000,3,1,1.854619,34.5700,-0.636400,34.3200,34.3500,37.629087,0,0.932100,8.838914,34.2200,2025-03-04,937957450.8800,2025-03-04
51828967,sh.601995,8.968162,36.2400,3,1,1.903212,34.3500,2.620100,34.3400,35.2500,38.615002,0,1.772800,9.070502,34.0000,2025-03-05,1824156736.4900,2025-03-05
45127646,sh.601995,9.110635,36.2000,3,1,1.933447,35.2500,1.588700,35.2100,35.8100,39.228460,0,1.543600,9.214600,35.1100,2025-03-06,1610296601.4100,2025-03-06
26102702,sh.601995,8.965618,35.6500,3,1,1.902672,35.8100,-1.591700,35.5000,35.2400,38.604048,0,0.892800,9.067929,35.0700,2025-03-07,921266869.7600,2025-03-07
25985598,sh.601995,9.021589,35.8900,3,1,1.914550,35.2400,0.624300,35.0700,35.4600,38.845049,0,0.888800,9.124539,34.9100,2025-03-10,920422258.0400,2025-03-10
18590864,sh.601995,8.998692,35.4400,3,1,1.909691,35.4600,-0.253800,34.9800,35.3700,38.746457,0,0.635900,9.101380,34.9200,2025-03-11,654207666.0700,2025-03-11
66455026,sh.601995,9.265829,38.1200,3,1,1.966382,35.3700,2.968600,35.4400,36.4200,39.896692,0,2.273100,9.371565,35.2300,2025-03-12,2428135858.1600,2025-03-12
43048723,sh.601995,9.179327,37.2200,3,1,1.948025,36.4200,-0.933600,36.1200,36.0800,39.524235,0,1.472500,9.284077,35.8800,2025-03-13,1571812744.2600,2025-03-13
78170020,sh.601995,9.454097,38.4800,3,1,2.006336,36.0800,2.993300,36.2000,37.1600,40.707333,0,2.673800,9.561981,36.0500,2025-03-14,2914832089.2300,2025-03-14
34940833,sh.601995,9.268373,36.8700,3,1,1.966922,37.1600,-1.964500,36.8400,36.4300,39.907646,0,1.195200,9.374138,36.2900,2025-03-17,1274747438.8500,2025-03-17
22509700,sh.601995,9.212401,36.8000,3,1,1.955044,36.4300,-0.603900,36.7000,36.2100,39.666645,0,0.769900,9.317528,36.0800,2025-03-18,816232025.3200,2025-03-18
21232669,sh.601995,9.141165,36.4900,3,1,1.939926,36.2100,-0.773300,36.1800,35.9300,39.359916,0,0.726300,9.245479,35.8800,2025-03-19,768557654.6100,2025-03-19
16618070,sh.601995,9.100458,36.1500,3,1,1.931287,35.9300,-0.445300,35.9000,35.7700,39.184642,0,0.568400,9.204308,35.7000,2025-03-20,596876491.8000,2025-03-20
26026758,sh.601995,8.894382,35.9800,3,1,1.887554,35.7700,-2.264500,35.6600,34.9600,38.297318,0,0.890200,8.995879,34.9500,2025-03-21,921635307.2500,2025-03-21
17434700,sh.601995,8.907102,35.1700,3,1,1.890254,34.9600,0.143000,34.9600,35.0100,38.352091,0,0.596400,9.008745,34.4900,2025-03-24,607857070.2600,2025-03-24
14361343,sh.601995,8.774806,35.0900,3,1,1.862178,35.0100,-1.485300,35.0400,34.4900,37.782452,0,0.491200,8.874939,34.4200,2025-03-25,497620696.8600,2025-03-25
11692120,sh.601995,8.787527,34.9500,3,1,1.864878,34.4900,0.145000,34.4900,34.5400,37.837225,0,0.399900,8.887805,34.4700,2025-03-26,405075230.2000,2025-03-26
17368526,sh.601995,8.846042,35.1500,3,1,1.877296,34.5400,0.665900,34.5000,34.7700,38.089181,0,0.594100,8.946988,34.3600,2025-03-27,604996224.6800,2025-03-27
12693005,sh.601995,8.863852,35.0800,3,1,1.881075,34.7700,0.201300,34.7100,34.8400,38.165863,0,0.434200,8.965001,34.7000,2025-03-28,442557353.6800,2025-03-28
18378217,sh.601995,7.813330,35.4000,3,1,1.803023,34.8400,-0.889800,34.8500,34.5300,29.272065,0,0.628600,17.902202,34.4600,2025-03-31,640080782.8700,2025-03-31
13983843,sh.601995,7.851797,34.9600,3,1,1.811900,34.5300,0.492300,34.5500,34.7000,29.416179,0,0.478300,17.990339,34.3800,2025-04-01,485364215.5300,2025-04-01
10629978,sh.601995,7.867637,35.0400,3,1,1.815555,34.7000,0.201700,34.5700,34.7700,29.475520,0,0.363600,18.026631,34.5600,2025-04-02,370342638.4700,2025-04-02
11528830,sh.601995,7.822381,34.9100,3,1,1.805112,34.7700,-0.575200,34.5400,34.5700,29.305974,0,0.394300,17.922940,34.4000,2025-04-03,399350461.1400,2025-04-03
38412366,sh.601995,7.152603,33.4400,3,1,1.650552,34.5700,-8.562300,32.9600,31.6100,26.796698,0,1.313900,16.388317,31.1100,2025-04-07,1225787370.5400,2025-04-07
