volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
28317463,sz.001979,0.615736,15.0000,3,1,1.349098,14.6700,-0.749800,14.7700,14.5600,26.425695,0,0.366000,17.411048,14.5200,2023-04-21,416829926.7900,2023-04-21
45982341,sz.001979,0.604581,14.5000,3,1,1.297497,14.5600,-3.846200,14.5000,14.0000,26.476240,0,0.594200,5.726371,13.9000,2023-04-24,648309090.7900,2023-04-24
32946123,sz.001979,0.594649,14.1100,3,1,1.276181,14.0000,-1.642900,14.0800,13.7700,26.041273,0,0.425800,5.632295,13.6000,2023-04-25,453055621.6200,2023-04-25
34842659,sz.001979,0.582557,13.7000,3,1,1.250231,13.7700,-2.033400,13.6100,13.4900,25.511748,0,0.450300,5.517768,13.3100,2023-04-26,469964693.3800,2023-04-26
29270835,sz.001979,0.597240,13.9800,3,1,1.281741,13.4900,2.520400,13.4900,13.8300,26.154743,0,0.378300,5.656837,13.3700,2023-04-27,402177168.3200,2023-04-27
32447414,sz.001979,0.589899,13.9600,3,1,1.265986,13.8300,-1.229200,13.8600,13.6600,25.833246,0,0.419300,5.587302,13.5000,2023-04-28,442465137.1100,2023-04-28
35307674,sz.001979,0.577375,13.6200,3,1,1.239109,13.6600,-2.123000,13.5000,13.3700,25.284809,0,0.456300,5.468685,13.1800,2023-05-04,472237260.5800,2023-05-04
53315000,sz.001979,0.603718,14.0800,3,1,1.295643,13.3700,4.562500,13.3300,13.9800,26.438417,0,0.689000,5.718191,13.2700,2023-05-05,735701420.4600,2023-05-05
55965124,sz.001979,0.611923,14.2700,3,1,1.313252,13.9800,1.359100,13.7700,14.1700,26.797737,0,0.723300,5.795906,13.3500,2023-05-08,776396355.7300,2023-05-08
59357795,sz.001979,0.620560,14.9000,3,1,1.331788,14.1700,1.411400,14.0700,14.3700,27.175969,0,0.767100,5.877711,14.0000,2023-05-09,861581531.5700,2023-05-09
41665131,sz.001979,0.603286,14.5800,3,1,1.294716,14.3700,-2.783600,14.3900,13.9700,26.419505,0,0.538500,5.714101,13.8000,2023-05-10,585098024.1800,2023-05-10
27497707,sz.001979,0.594649,14.0800,3,1,1.276181,13.9700,-1.431600,13.9500,13.7700,26.041273,0,0.355400,5.632295,13.7300,2023-05-11,380753749.9900,2023-05-11
27436682,sz.001979,0.586012,13.8800,3,1,1.257645,13.5400,0.221600,13.5600,13.5700,25.663041,0,0.354600,5.550490,13.4600,2023-05-12,374396030.1700,2023-05-12
25975338,sz.001979,0.584285,13.5800,3,1,1.253938,13.5700,-0.294800,13.5500,13.5300,25.587395,0,0.335700,5.534129,13.2100,2023-05-15,347734502.6900,2023-05-15
19314403,sz.001979,0.577807,13.6300,3,1,1.240036,13.5300,-1.108600,13.5300,13.3800,25.303721,0,0.249600,5.472775,13.3300,2023-05-16,260024881.6600,2023-05-16
21783704,sz.001979,0.576512,13.6200,3,1,1.237256,13.3800,-0.224200,13.3600,13.3500,25.246986,0,0.281500,5.460504,13.2800,2023-05-17,291750598.7800,2023-05-17
43199815,sz.001979,0.566579,13.5200,3,1,1.215940,13.3500,-1.722800,13.4300,13.1200,24.812019,0,0.558300,5.366428,13.0200,2023-05-18,570144559.9600,2023-05-18
28088824,sz.001979,0.555783,13.1400,3,1,1.192770,13.1200,-1.905500,13.0700,12.8700,24.339229,0,0.363000,5.264171,12.7800,2023-05-19,362276555.5400,2023-05-19
31752077,sz.001979,0.555351,12.9000,3,1,1.191843,12.8700,-0.077700,12.8000,12.8600,24.320318,0,0.410300,5.260081,12.6300,2023-05-22,405219845.9400,2023-05-22
30155999,sz.001979,0.555783,13.0200,3,1,1.192770,12.8600,0.077800,12.7800,12.8700,24.339229,0,0.389700,5.264171,12.6800,2023-05-23,388385870.7000,2023-05-23
46489241,sz.001979,0.532032,12.8100,3,1,1.141797,12.8700,-4.273500,12.7700,12.3200,23.299091,0,0.600800,5.039207,12.2700,2023-05-24,577549947.8400,2023-05-24
34552689,sz.001979,0.533327,12.5000,3,1,1.144577,12.3200,0.243500,12.2100,12.3500,23.355826,0,0.446500,5.051478,12.1100,2023-05-25,425153235.5500,2023-05-25
27504148,sz.001979,0.541100,12.6300,3,1,1.161260,12.3500,1.457500,12.3400,12.5300,23.696235,0,0.355400,5.125102,12.2600,2023-05-26,343202724.5500,2023-05-26
22714461,sz.001979,0.544987,12.8200,3,1,1.169601,12.5300,0.718300,12.5000,12.6200,23.866439,0,0.293500,5.161915,12.4600,2023-05-29,287014278.9600,2023-05-29
45631695,sz.001979,0.554056,12.8700,3,1,1.189063,12.6200,1.664000,12.6000,12.8300,24.263583,0,0.589700,5.247810,12.1300,2023-05-30,569295972.8500,2023-05-30
23092453,sz.001979,0.547578,12.9600,3,1,1.175161,12.8300,-1.169100,12.8500,12.6800,23.979909,0,0.298400,5.186456,12.5600,2023-05-31,293497550.4200,2023-05-31
24732497,sz.001979,0.538509,12.7200,3,1,1.155699,12.6800,-1.656200,12.6200,12.4700,23.582765,0,0.319600,5.100561,12.4100,2023-06-01,309809872.9800,2023-06-01
45369955,sz.001979,0.563988,13.1500,3,1,1.210379,12.4700,4.731400,12.4800,13.0600,24.698550,0,0.586300,5.341886,12.4800,2023-06-02,585361071.6600,2023-06-02
29693308,sz.001979,0.550169,12.9700,3,1,1.180722,13.0600,-2.450200,12.9200,12.7400,24.093378,0,0.383700,5.210998,12.6600,2023-06-05,379162361.8500,2023-06-05
47119372,sz.001979,0.559238,13.3700,3,1,1.200184,12.7400,1.648400,12.7300,12.9500,24.490522,0,0.608900,5.296893,12.6800,2023-06-06,616693897.8500,2023-06-06
36179428,sz.001979,0.564420,13.4200,3,1,1.211306,12.9500,0.926600,13.0100,13.0700,24.717461,0,0.467600,5.345977,12.9800,2023-06-07,476704991.5600,2023-06-07
53075718,sz.001979,0.583421,13.7000,3,1,1.252084,13.0700,3.366500,13.0500,13.5100,25.549572,0,0.685900,5.525948,12.8800,2023-06-08,710945159.2500,2023-06-08
24611873,sz.001979,0.575648,13.5000,3,1,1.235402,13.5100,-1.332300,13.5000,13.3300,25.209163,0,0.318100,5.452324,13.2000,2023-06-09,327920820.6400,2023-06-09
35126156,sz.001979,0.580398,13.6500,3,1,1.245597,13.3300,0.825200,13.2500,13.4400,25.417190,0,0.453900,5.497316,13.1500,2023-06-12,472068051.0000,2023-06-12
29441202,sz.001979,0.590762,13.9000,3,1,1.267840,13.4400,1.785700,13.4300,13.6800,25.871069,0,0.380500,5.595483,13.4200,2023-06-13,403381403.4700,2023-06-13
31539879,sz.001979,0.585149,13.8500,3,1,1.255791,13.6800,-0.950300,13.6900,13.5500,25.625218,0,0.407600,5.542309,13.5000,2023-06-14,429629430.8900,2023-06-14
25726476,sz.001979,0.589467,13.8100,3,1,1.265059,13.5500,0.738000,13.5200,13.6500,25.814334,0,0.332500,5.583212,13.4900,2023-06-15,350646890.0500,2023-06-15
41864012,sz.001979,0.580398,13.8000,3,1,1.245597,13.6500,-1.538500,13.6300,13.4400,25.417190,0,0.541000,5.497316,13.3300,2023-06-16,565095659.1700,2023-06-16
42420579,sz.001979,0.576080,13.7000,3,1,1.236329,13.4400,-0.744000,13.6200,13.3400,25.228074,0,0.548200,5.456414,13.2100,2023-06-19,567354339.0200,2023-06-19
34666490,sz.001979,0.568738,13.3600,3,1,1.220574,13.3400,-1.274400,13.2300,13.1700,24.906577,0,0.448000,5.386879,13.0600,2023-06-20,458114891.3800,2023-06-20
18951893,sz.001979,0.556647,13.1900,3,1,1.194624,13.1700,-2.126000,13.0600,12.8900,24.377052,0,0.244900,5.272352,12.8700,2023-06-21,246372037.9200,2023-06-21
30846414,sz.001979,0.547146,12.7900,3,1,1.174235,12.8900,-1.706700,12.7500,12.6700,23.960997,0,0.398600,5.182366,12.5500,2023-06-26,389892806.6400,2023-06-26
46204884,sz.001979,0.585149,13.6000,3,1,1.255791,12.6700,6.945500,12.7500,13.5500,25.625218,0,0.597100,5.542309,12.6000,2023-06-27,612151066.2600,2023-06-27
21744278,sz.001979,0.579103,13.6900,3,1,1.242817,13.5500,-1.033200,13.6700,13.4100,25.360456,0,0.281000,5.485046,13.2300,2023-06-28,290936177.2600,2023-06-28
14824083,sz.001979,0.568307,13.4200,3,1,1.219647,13.4100,-1.864300,13.3500,13.1600,24.887666,0,0.191600,5.382789,13.0300,2023-06-29,195497096.6700,2023-06-29
19467289,sz.001979,0.606463,13.3900,3,1,1.301535,13.1600,-0.987800,13.1900,13.0300,26.558652,0,0.251600,5.744196,13.0200,2023-06-30,255969948.2400,2023-06-30
33484130,sz.001979,0.558374,13.1300,3,1,1.198331,13.0300,-0.767500,13.0500,12.9300,24.452699,0,0.432700,5.288713,12.8900,2023-07-03,434552283.3900,2023-07-03
44579772,sz.001979,0.548442,12.9300,3,1,1.177015,12.9300,-1.778800,12.8500,12.7000,24.017732,0,0.576100,5.194637,12.4600,2023-07-04,561531290.1500,2023-07-04
19331541,sz.001979,0.549305,12.7800,3,1,1.178868,12.7000,0.157500,12.6500,12.7200,24.055555,0,0.249800,5.202817,12.6000,2023-07-05,245615558.1300,2023-07-05
21631809,sz.001979,0.548874,12.8200,3,1,1.177942,12.7200,-0.078600,12.6500,12.7100,24.036644,0,0.279600,5.198727,12.5800,2023-07-06,275001513.1500,2023-07-06
17887564,sz.001979,0.544987,12.7900,3,1,1.169601,12.7100,-0.708100,12.6700,12.6200,23.866439,0,0.231200,5.161915,12.5300,2023-07-07,226212613.3500,2023-07-07
19264538,sz.001979,0.540669,12.6800,3,1,1.160333,12.6200,-0.792400,12.6300,12.5200,23.677323,0,0.249000,5.121012,12.4000,2023-07-10,241259013.5900,2023-07-10
34454949,sz.001979,0.532895,12.7900,3,1,1.143651,12.5200,-1.437700,12.7100,12.3400,23.336914,0,0.445300,5.047387,12.2700,2023-07-11,427716442.7400,2023-07-11
52601972,sz.001979,0.516053,12.3000,3,1,1.107506,12.3400,-3.160500,12.2700,11.9500,22.599362,0,0.679800,4.887867,11.8200,2023-07-12,631541456.7800,2023-07-12
29481487,sz.001979,0.519076,12.0500,3,1,1.113994,11.9500,0.585800,11.9600,12.0200,22.731743,0,0.381000,4.916499,11.8600,2023-07-13,352845969.8900,2023-07-13
32882415,sz.001979,0.564931,12.1100,3,1,1.196653,12.0200,-0.332800,12.0200,11.9800,22.058980,0,0.424900,5.281310,11.7800,2023-07-14,392969346.0800,2023-07-14
15296105,sz.001979,0.567289,12.0800,3,1,1.201648,11.9800,0.417400,11.9200,12.0300,22.151046,0,0.197700,5.303352,11.8800,2023-07-17,183479193.2900,2023-07-17
27450505,sz.001979,0.574362,12.2800,3,1,1.216631,12.0300,1.246900,12.0300,12.1800,22.427243,0,0.354800,5.369478,11.9700,2023-07-18,333309797.1800,2023-07-18
51508811,sz.001979,0.587566,12.7000,3,1,1.244600,12.1800,2.298900,12.1600,12.4600,22.942812,0,0.665700,5.492915,12.1100,2023-07-19,643014755.0500,2023-07-19
38136287,sz.001979,0.592753,12.6900,3,1,1.255587,12.4600,0.882800,12.4400,12.5700,23.145357,0,0.492800,5.541408,12.3800,2023-07-20,478546596.5400,2023-07-20
21498458,sz.001979,0.590867,12.6400,3,1,1.251592,12.5700,-0.318200,12.5400,12.5300,23.071704,0,0.277800,5.523774,12.4600,2023-07-21,269618685.7400,2023-07-21
25532712,sz.001979,0.586151,12.6700,3,1,1.241603,12.5300,-0.798100,12.5700,12.4300,22.887573,0,0.330000,5.479689,12.2500,2023-07-24,317006465.9300,2023-07-24
89102140,sz.001979,0.629535,13.3800,3,1,1.333499,12.4300,7.401400,12.8900,13.3500,24.581584,0,1.151500,5.885266,12.8900,2023-07-25,1174647226.1400,2023-07-25
43787198,sz.001979,0.632364,13.5400,3,1,1.339493,13.3500,0.449400,13.2900,13.4100,24.692063,0,0.565900,5.911716,13.1200,2023-07-26,585449161.2800,2023-07-26
48432230,sz.001979,0.632836,13.6400,3,1,1.340492,13.4100,0.074600,13.2100,13.4200,24.710477,0,0.625900,5.916125,13.1100,2023-07-27,652200810.4600,2023-07-27
57646709,sz.001979,0.659715,14.0500,3,1,1.397428,13.4200,4.247400,13.6000,13.9900,25.760027,0,0.745000,6.167406,13.4300,2023-07-28,796166553.2300,2023-07-28
81452599,sz.001979,0.671976,14.9400,3,1,1.423398,13.9900,1.858500,14.1300,14.2500,26.238770,0,1.052600,6.282025,14.0700,2023-07-31,1173444144.4600,2023-07-31
61914513,sz.001979,0.662073,14.4500,3,1,1.402422,14.2500,-1.473700,14.1300,14.0400,25.852093,0,0.800100,6.189448,13.9400,2023-08-01,877447836.4300,2023-08-01
36684370,sz.001979,0.665374,14.3000,3,1,1.409414,14.0400,0.498600,14.0500,14.1100,25.980985,0,0.474100,6.220307,13.9800,2023-08-02,518594808.4300,2023-08-02
57956330,sz.001979,0.679049,14.5600,3,1,1.438381,14.1100,2.055300,14.1600,14.4000,26.514967,0,0.749000,6.348152,13.9000,2023-08-03,829978747.9700,2023-08-03
47771897,sz.001979,0.682350,15.0600,3,1,1.445374,14.4000,0.486100,14.6200,14.4700,26.643860,0,0.617400,6.379011,14.4400,2023-08-04,699974394.5300,2023-08-04
68216609,sz.001979,0.658300,14.4200,3,1,1.394431,14.4700,-3.524500,14.3200,13.9600,25.704788,0,0.881600,6.154181,13.8000,2023-08-07,952732859.5800,2023-08-07
56792771,sz.001979,0.642739,14.0400,3,1,1.361468,13.9600,-2.363900,14.0000,13.6300,25.097153,0,0.733900,6.008702,13.5300,2023-08-08,777932812.9600,2023-08-08
52833379,sz.001979,0.646983,14.0000,3,1,1.370458,13.6300,0.660300,13.7000,13.7200,25.262872,0,0.682800,6.048378,13.5200,2023-08-09,727295955.4900,2023-08-09
38508899,sz.001979,0.642267,13.8400,3,1,1.360469,13.7200,-0.728900,13.6600,13.6200,25.078740,0,0.497700,6.004294,13.5600,2023-08-10,525055786.9400,2023-08-10
36393968,sz.001979,0.636608,13.9000,3,1,1.348483,13.6200,-0.881100,13.7200,13.5000,24.857782,0,0.470300,5.951392,13.3300,2023-08-11,492573644.0700,2023-08-11
52873527,sz.001979,0.646983,13.9000,3,1,1.370458,13.5000,1.629600,13.2900,13.7200,25.262872,0,0.683300,6.048378,13.0700,2023-08-14,716262642.8400,2023-08-14
35021400,sz.001979,0.651698,13.8600,3,1,1.380447,13.7200,0.728900,13.7300,13.8200,25.447003,0,0.452600,6.092462,13.5700,2023-08-15,481063850.2300,2023-08-15
40405166,sz.001979,0.659243,14.3300,3,1,1.396429,13.8200,1.157700,13.7400,13.9800,25.741614,0,0.522200,6.162997,13.6700,2023-08-16,567381213.4800,2023-08-16
23096906,sz.001979,0.657829,14.0400,3,1,1.393432,13.9800,-0.214600,13.9200,13.9500,25.686375,0,0.298500,6.149772,13.7800,2023-08-17,321115989.0700,2023-08-17
25630787,sz.001979,0.655471,14.2200,3,1,1.388438,13.9500,-0.358400,14.0000,13.9000,25.594309,0,0.331200,6.127730,13.8600,2023-08-18,359428709.2600,2023-08-18
24457608,sz.001979,0.635194,13.8000,3,1,1.345486,13.9000,-3.093500,13.8000,13.4700,24.802542,0,0.316100,5.938167,13.4500,2023-08-21,332378028.5600,2023-08-21
20520555,sz.001979,0.639438,13.6600,3,1,1.354476,13.4700,0.668200,13.6000,13.5600,24.968261,0,0.265200,5.977843,13.3500,2023-08-22,277113009.9000,2023-08-22
19673097,sz.001979,0.637080,13.7800,3,1,1.349481,13.5600,-0.368700,13.6300,13.5100,24.876195,0,0.254200,5.955801,13.4600,2023-08-23,267887415.1200,2023-08-23
34100269,sz.001979,0.628120,13.5900,3,1,1.330503,13.5100,-1.406400,13.5900,13.3200,24.526345,0,0.440700,5.872040,13.1100,2023-08-24,452978225.9100,2023-08-24
35119550,sz.001979,0.649812,14.0000,3,1,1.376451,13.3200,3.453500,13.3500,13.7800,25.373351,0,0.453900,6.074829,13.2100,2023-08-25,478487021.0700,2023-08-25
80969467,sz.001979,0.674333,15.1000,3,1,1.428393,13.7800,3.773600,14.6600,14.3000,26.330836,0,1.046400,6.304067,14.0600,2023-08-28,1162472754.2800,2023-08-28
66134875,sz.001979,0.692253,14.7800,3,1,1.472072,14.3000,2.657300,14.1900,14.6800,27.030536,0,0.854700,4.916691,14.1000,2023-08-29,958723288.6100,2023-08-29
62864761,sz.001979,0.698383,15.1600,3,1,1.485108,14.6800,0.885600,14.5300,14.8100,27.269908,0,0.812400,4.960231,14.5300,2023-08-30,937556345.0300,2023-08-30
97075941,sz.001979,0.644153,14.8000,3,1,1.369789,14.8100,-7.765000,14.7600,13.6600,25.152393,0,1.254500,4.575068,13.5700,2023-08-31,1358187300.5100,2023-08-31
61957519,sz.001979,0.665845,14.4600,3,1,1.415916,13.6600,3.367500,14.0300,14.1200,25.999399,0,0.800700,4.729133,13.7100,2023-09-01,873487403.4800,2023-09-01
57848360,sz.001979,0.657829,14.5400,3,1,1.398869,14.1200,-1.204000,14.3300,13.9500,25.686375,0,0.747600,4.672196,13.9100,2023-09-04,819011984.3100,2023-09-04
46212491,sz.001979,0.639909,13.8800,3,1,1.360764,13.9500,-2.724000,13.8800,13.5700,24.986674,0,0.597200,4.544924,13.4600,2023-09-05,626950248.9300,2023-09-05
34486216,sz.001979,0.653113,13.9100,3,1,1.388841,13.5700,2.063400,13.5700,13.8500,25.502243,0,0.445700,4.638703,13.3700,2023-09-06,472612719.4600,2023-09-06
32104380,sz.001979,0.646983,13.9900,3,1,1.375805,13.8500,-0.938600,13.7600,13.7200,25.262872,0,0.414900,4.595163,13.6600,2023-09-07,443906207.8500,2023-09-07
14637854,sz.001979,0.649812,13.7900,3,1,1.381822,13.7200,0.437300,13.6600,13.7800,25.373351,0,0.189200,4.615259,13.5000,2023-09-08,199861033.9000,2023-09-08
69396293,sz.001979,0.630950,13.7800,3,1,1.341711,13.7800,-2.902800,13.7200,13.3800,24.636824,0,0.896800,4.481289,13.1000,2023-09-11,924083221.5100,2023-09-11
101774898,sz.001979,0.612559,13.2500,3,1,1.302603,13.3800,-2.914800,13.2500,12.9900,23.918710,0,1.315300,4.350668,12.8000,2023-09-12,1312779256.6100,2023-09-12
50271364,sz.001979,0.613502,13.0900,3,1,1.304608,12.9900,0.154000,12.9000,13.0100,23.955537,0,0.649700,4.357367,12.8400,2023-09-13,652527500.2100,2023-09-13
75397016,sz.001979,0.611616,13.2000,3,1,1.300597,13.0100,-0.307500,13.0000,12.9700,23.881884,0,0.974400,4.343970,12.9400,2023-09-14,982148623.8100,2023-09-14
42757107,sz.001979,0.603599,13.0500,3,1,1.283550,12.9700,-1.310700,13.0300,12.8000,23.568860,0,0.552600,4.287033,12.7800,2023-09-15,550332596.5700,2023-09-15
39127648,sz.001979,0.599355,12.8200,3,1,1.274525,12.8000,-0.703100,12.8100,12.7100,23.403141,0,0.505700,4.256889,12.5500,2023-09-18,494778998.7800,2023-09-18
24853319,sz.001979,0.605014,12.8700,3,1,1.286559,12.7100,0.944100,12.6900,12.8300,23.624100,0,0.321200,4.297080,12.6300,2023-09-19,317337135.6400,2023-09-19
19436961,sz.001979,0.601713,12.9100,3,1,1.279539,12.8300,-0.545600,12.7600,12.7600,23.495207,0,0.251200,4.273636,12.7100,2023-09-20,249161349.0100,2023-09-20
25699384,sz.001979,0.601241,12.9700,3,1,1.278536,12.7600,-0.078400,12.7700,12.7500,23.476794,0,0.332100,4.270286,12.7300,2023-09-21,329551897.9700,2023-09-21
26303157,sz.001979,0.601713,12.7900,3,1,1.279539,12.7500,0.078400,12.6700,12.7600,23.495207,0,0.339900,4.273636,12.6600,2023-09-22,334812366.2900,2023-09-22
39295176,sz.001979,0.593225,12.7000,3,1,1.261489,12.7600,-1.410700,12.6900,12.5800,23.163770,0,0.507800,4.213349,12.4100,2023-09-25,494194891.7800,2023-09-25
23773856,sz.001979,0.586151,12.6000,3,1,1.246448,12.5800,-1.192400,12.5700,12.4300,22.887573,0,0.307200,4.163111,12.3700,2023-09-26,296173010.9100,2023-09-26
21046974,sz.001979,0.581436,12.5000,3,1,1.236420,12.4300,-0.804500,12.4500,12.3300,22.703441,0,0.272000,4.129618,12.2900,2023-09-27,260325105.5000,2023-09-27
22637900,sz.001979,0.584265,12.4500,3,1,1.242436,12.3300,0.486600,12.3700,12.3900,22.813920,0,0.292600,4.149714,12.2500,2023-09-28,279982720.4700,2023-09-28
28478755,sz.001979,0.573419,12.3600,3,1,1.219373,12.3900,-1.856300,12.3600,12.1600,22.390417,0,0.368000,4.072681,12.0500,2023-10-09,345999421.1600,2023-10-09
18730855,sz.001979,0.566817,12.2300,3,1,1.205334,12.1600,-1.151300,12.1500,12.0200,22.132633,0,0.242100,4.025792,12.0000,2023-10-10,226742451.3600,2023-10-10
32317478,sz.001979,0.563516,12.1100,3,1,1.198314,12.0200,-0.582400,12.0300,11.9500,22.003740,0,0.417600,4.002347,11.8500,2023-10-11,385463988.7300,2023-10-11
29700401,sz.001979,0.572004,12.2800,3,1,1.216364,11.9500,1.506300,12.0000,12.1300,22.335178,0,0.383800,4.062633,11.9400,2023-10-12,360628035.7400,2023-10-12
23907479,sz.001979,0.576720,12.3100,3,1,1.226392,12.1300,0.824400,12.0400,12.2300,22.519309,0,0.309000,4.096126,12.0000,2023-10-13,291966236.5300,2023-10-13
22159182,sz.001979,0.567289,12.5100,3,1,1.206337,12.2300,-1.635300,12.2300,12.0300,22.151046,0,0.286400,4.029141,11.9600,2023-10-16,269231841.2100,2023-10-16
24870831,sz.001979,0.615726,12.1100,3,1,1.309338,12.0300,-0.083100,11.9800,12.0200,24.042391,0,0.321400,4.373165,11.8100,2023-10-17,297880658.6000,2023-10-17
16245531,sz.001979,0.613165,12.1100,3,1,1.303892,12.0200,-0.416000,11.9600,11.9700,23.942381,0,0.209900,4.354974,11.9100,2023-10-18,195199314.4200,2023-10-18
25831527,sz.001979,0.597797,11.9100,3,1,1.271213,11.9700,-2.506300,11.8900,11.6700,23.342321,0,0.333800,4.245827,11.6700,2023-10-19,303478785.7600,2023-10-19
29501082,sz.001979,0.603432,11.9400,3,1,1.283195,11.6700,0.942600,11.6300,11.7800,23.562343,0,0.381300,4.285847,11.4400,2023-10-20,346456726.2200,2023-10-20
24002487,sz.001979,0.596261,11.8900,3,1,1.267945,11.7800,-1.188500,11.7100,11.6400,23.282315,0,0.310200,4.234912,11.5500,2023-10-23,280777167.2100,2023-10-23
21915234,sz.001979,0.613165,11.9800,3,1,1.303892,11.6400,2.835100,11.6600,11.9700,23.942381,0,0.283200,4.354974,11.6600,2023-10-24,260220789.5600,2023-10-24
39433530,sz.001979,0.593699,12.1800,3,1,1.262499,11.9700,-3.174600,12.0300,11.5900,23.182305,0,0.509600,4.216721,11.5000,2023-10-25,461322539.3200,2023-10-25
25196394,sz.001979,0.584991,11.5700,3,1,1.243980,11.5900,-1.466800,11.5000,11.4200,22.842272,0,0.325600,4.154871,11.3100,2023-10-26,286980467.4100,2023-10-26
52867258,sz.001979,0.575258,11.4100,3,1,1.223284,11.4200,-1.663700,11.3400,11.2300,22.462234,0,0.683200,4.085744,10.9800,2023-10-27,592177277.5400,2023-10-27
78872565,sz.001979,0.557330,11.1600,3,1,1.185158,11.2300,-3.116700,11.1000,10.8800,21.762164,0,1.019300,3.958406,10.5700,2023-10-30,850214792.0200,2023-10-30
52441466,sz.001979,0.590689,11.1900,3,1,1.038197,10.8800,1.470600,10.8800,11.0400,19.707590,0,0.677700,8.883086,10.8500,2023-10-31,576873505.4600,2023-10-31
31901795,sz.001979,0.588549,11.1200,3,1,1.034436,11.0400,-0.362300,11.0200,11.0000,19.636186,0,0.412300,8.850901,10.9300,2023-11-01,351410011.9200,2023-11-01
36662828,sz.001979,0.581058,11.1000,3,1,1.021270,11.0000,-1.272700,10.9500,10.8600,19.386271,0,0.473800,8.738253,10.8400,2023-11-02,400845220.6200,2023-11-02
33887797,sz.001979,0.576243,10.9600,3,1,1.012807,10.8600,-0.828700,10.8800,10.7700,19.225611,0,0.437900,8.665837,10.7100,2023-11-03,366031855.8600,2023-11-03
52867526,sz.001979,0.591224,11.1900,3,1,1.039138,10.7700,2.599800,10.7900,11.0500,19.725441,0,0.683200,8.891132,10.7500,2023-11-06,583648550.9500,2023-11-06
39908361,sz.001979,0.587479,11.2500,3,1,1.032555,11.0500,-0.633500,11.1000,10.9800,19.600484,0,0.515700,8.834808,10.8900,2023-11-07,440223267.3700,2023-11-07
33472746,sz.001979,0.592829,11.2100,3,1,1.041959,10.9800,0.910700,10.9300,11.0800,19.778995,0,0.432600,8.915271,10.9000,2023-11-08,370295863.4400,2023-11-08
35652711,sz.001979,0.592829,11.2400,3,1,1.041959,11.0800,0.000000,11.1100,11.0800,19.778995,0,0.460700,8.915271,11.0200,2023-11-09,396127074.7900,2023-11-09
27269622,sz.001979,0.582129,11.0600,3,1,1.023151,11.0800,-1.805100,11.0300,10.8800,19.421973,0,0.352400,8.754346,10.8000,2023-11-10,296531244.0200,2023-11-10
27169161,sz.001979,0.582129,10.9300,3,1,1.023151,10.8800,0.000000,10.8500,10.8800,19.421973,0,0.351100,8.754346,10.7100,2023-11-13,293716459.9200,2023-11-13
