volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
12230989,sz.002938,2.488695,34.8800,3,1,2.652323,34.3000,0.408200,33.9300,34.4400,23.725088,0,0.528300,46.710530,33.6000,2024-08-08,420341429.2700,2024-08-08
12938490,sz.002938,2.540001,35.8500,3,1,2.707002,34.4400,2.061600,34.8000,35.1500,24.214194,0,0.558900,47.673494,34.7200,2024-08-09,456810912.0000,2024-08-09
8907740,sz.002938,2.550840,35.9800,3,1,2.718554,35.1500,0.426700,35.0500,35.3000,24.317526,0,0.384800,47.876937,35.0500,2024-08-12,315380802.4000,2024-08-12
10160700,sz.002938,2.547950,36.3000,3,1,2.715474,35.3000,-0.113300,35.4100,35.2600,24.289971,0,0.438900,47.822686,34.8800,2024-08-13,359538468.0000,2024-08-13
32798708,sz.002938,2.335312,34.6000,3,1,2.691296,35.2600,-3.857100,34.0500,33.9000,24.114947,0,1.416700,35.132607,33.1700,2024-08-14,1114563687.7600,2024-08-14
17927484,sz.002938,2.287091,34.3100,3,1,2.635723,33.9000,-2.064900,33.4900,33.2000,23.616998,0,0.774400,34.407155,33.0900,2024-08-15,599626762.0000,2024-08-15
16135350,sz.002938,2.321535,34.0800,3,1,2.675418,33.2000,1.506000,33.4500,33.7000,23.972676,0,0.697000,34.925335,33.2000,2024-08-16,544184937.0000,2024-08-16
9530146,sz.002938,2.306379,34.6600,3,1,2.657952,33.7000,-0.652800,33.7500,33.4800,23.816177,0,0.411600,34.697335,33.4600,2024-08-19,323354641.7200,2024-08-19
8016247,sz.002938,2.285024,33.9300,3,1,2.633342,33.4800,-0.925900,33.5100,33.1700,23.595657,0,0.346300,34.376064,32.9600,2024-08-20,266534117.1200,2024-08-20
15804648,sz.002938,2.346335,35.0700,3,1,2.703998,33.1700,2.683100,32.8900,34.0600,24.228764,0,0.682700,35.298424,32.8200,2024-08-21,538876665.5300,2024-08-21
13602600,sz.002938,2.349090,34.5100,3,1,2.707174,34.0600,0.117400,33.9600,34.1000,24.257218,0,0.587600,35.339879,32.9200,2024-08-22,459487022.0000,2024-08-22
8414069,sz.002938,2.359423,34.5900,3,1,2.719082,34.1000,0.439900,34.1000,34.2500,24.363921,0,0.363400,35.495333,33.6600,2024-08-23,287571013.3700,2024-08-23
11359428,sz.002938,2.313268,34.5500,3,1,2.665891,34.2500,-1.956200,34.2700,33.5800,23.887313,0,0.490700,34.800971,33.4000,2024-08-26,383565585.6800,2024-08-26
10062236,sz.002938,2.293979,34.1400,3,1,2.643662,33.5800,-0.833800,33.4800,33.3000,23.688133,0,0.434600,34.510791,33.2000,2024-08-27,338669422.9200,2024-08-27
8626199,sz.002938,2.315335,34.1000,3,1,2.668273,33.3000,0.930900,33.2000,33.6100,23.908654,0,0.372600,34.832062,33.0600,2024-08-28,289940944.1500,2024-08-28
10662335,sz.002938,2.307068,34.0100,3,1,2.658746,33.6100,-0.357000,33.3700,33.4900,23.823291,0,0.460600,34.707699,32.6000,2024-08-29,355810930.1700,2024-08-29
34284197,sz.002938,2.466200,36.4900,3,1,2.842135,33.4900,6.897600,33.5500,35.8000,25.466522,0,1.480900,37.101691,33.4000,2024-08-30,1225443231.4700,2024-08-30
18908660,sz.002938,2.417978,35.9000,3,1,2.786563,35.8000,-1.955300,35.6500,35.1000,24.968573,0,0.816700,36.376239,34.3000,2024-09-02,664377598.4000,2024-09-02
14079061,sz.002938,2.412467,35.7700,3,1,2.780212,35.1000,-0.227900,34.9700,35.0200,24.911665,0,0.608100,36.293330,34.0500,2024-09-03,493068171.7900,2024-09-03
13728400,sz.002938,2.351846,34.8000,3,1,2.710349,35.0200,-2.512800,34.5000,34.1400,24.285672,0,0.593000,35.381333,33.4500,2024-09-04,466787521.2200,2024-09-04
8951121,sz.002938,2.355290,34.8700,3,1,2.714319,34.1400,0.146500,34.1000,34.1900,24.321240,0,0.386600,35.433151,33.6800,2024-09-05,306458649.7000,2024-09-05
7436892,sz.002938,2.311202,34.7600,3,1,2.663509,34.1900,-1.871900,34.5000,33.5500,23.865972,0,0.321200,34.769881,33.5000,2024-09-06,253247225.4800,2024-09-06
12774900,sz.002938,2.296735,33.9800,3,1,2.646838,33.5500,-0.625900,33.0200,33.3400,23.716588,0,0.551800,34.552245,32.9800,2024-09-09,425383391.5000,2024-09-09
9554070,sz.002938,2.298113,33.8700,3,1,2.648425,33.3400,0.060000,33.3400,33.3600,23.730815,0,0.412700,34.572972,32.5000,2024-09-10,317081178.2400,2024-09-10
11440259,sz.002938,2.260913,33.9800,3,1,2.605555,33.3600,-1.618700,33.3000,32.8200,23.346683,0,0.494200,34.013338,32.5800,2024-09-11,378580609.1000,2024-09-11
10042612,sz.002938,2.224402,33.4700,3,1,2.563479,32.8200,-1.614900,32.9300,32.2900,22.969665,0,0.433800,33.464067,32.0600,2024-09-12,325752415.3800,2024-09-12
17642106,sz.002938,2.324979,34.5000,3,1,2.679387,32.2900,4.521500,32.2200,33.7500,24.008243,0,0.762000,34.977153,32.1200,2024-09-13,595294051.4500,2024-09-13
19308960,sz.002938,2.176869,33.7400,3,1,2.508700,33.7500,-6.370400,33.2000,31.6000,22.478829,0,0.834000,32.748979,31.4000,2024-09-18,616122769.0900,2024-09-18
15206120,sz.002938,2.212691,32.3400,3,1,2.549983,31.6000,1.645600,31.6900,32.1200,22.848734,0,0.656800,33.287886,31.3700,2024-09-19,485641410.3100,2024-09-19
8859860,sz.002938,2.217513,33.1700,3,1,2.555540,32.1200,0.217900,32.2300,32.1900,22.898529,0,0.382700,33.360431,32.0300,2024-09-20,287636052.2200,2024-09-20
11041198,sz.002938,2.179625,33.0200,3,1,2.511876,32.1900,-1.708600,32.1900,31.6400,22.507284,0,0.476900,32.790433,31.6100,2024-09-23,353849658.2600,2024-09-23
15025996,sz.002938,2.270557,33.6000,3,1,2.616670,31.6400,4.171900,31.8100,32.9600,23.446273,0,0.649000,34.158428,31.2000,2024-09-24,487021823.1700,2024-09-24
25910608,sz.002938,2.203736,33.9900,3,1,2.539662,32.9600,-2.943000,33.2400,31.9900,22.756258,0,1.119200,33.153159,31.8300,2024-09-25,848799613.8200,2024-09-25
60188266,sz.002938,2.115559,32.2800,3,1,2.438044,31.9900,-4.001300,31.8000,30.7100,21.845723,0,2.599800,31.826618,29.8500,2024-09-26,1831907402.0400,2024-09-26
39331267,sz.002938,2.240247,33.2900,3,1,2.581739,30.7100,5.893800,30.9900,32.5200,23.133276,0,1.698900,33.702430,30.7500,2024-09-27,1262249679.5600,2024-09-27
39491341,sz.002938,2.464133,35.7700,3,1,2.839754,32.5200,9.993800,33.8000,35.7700,25.445181,0,1.705800,37.070600,32.6600,2024-09-30,1371476635.2800,2024-09-30
59310611,sz.002938,2.617754,39.3500,3,1,3.016792,35.7700,6.234300,39.3500,38.0000,27.031504,0,2.561900,39.381683,35.0000,2024-10-08,2203472043.7800,2024-10-08
33111679,sz.002938,2.422801,37.6500,3,1,2.792120,38.0000,-7.447400,37.4300,35.1700,25.018368,0,1.430200,36.448784,35.1500,2024-10-09,1204778582.8200,2024-10-09
30236069,sz.002938,2.471711,37.5000,3,1,2.848486,35.1700,2.018800,35.3300,35.8800,25.523430,0,1.306000,37.184600,35.0200,2024-10-10,1096268396.7000,2024-10-10
21333318,sz.002938,2.423489,36.1800,3,1,2.792914,35.8800,-1.950900,35.5400,35.1800,25.025482,0,0.921500,36.459148,34.0000,2024-10-11,750663351.5100,2024-10-11
26512718,sz.002938,2.477222,36.0000,3,1,2.854838,35.1800,2.217200,35.1200,35.9600,25.580339,0,1.145200,37.267508,34.3200,2024-10-14,934220072.4700,2024-10-14
23971862,sz.002938,2.371823,36.3600,3,1,2.733372,35.9600,-4.254700,35.9500,34.4300,24.491965,0,1.035500,35.681878,34.4100,2024-10-15,844276932.9700,2024-10-15
38020635,sz.002938,2.249202,33.8600,3,1,2.592059,34.4300,-5.169900,33.5000,32.6500,23.225753,0,1.649100,33.837157,31.7100,2024-10-16,1238758764.8300,2024-10-16
16788838,sz.002938,2.254024,33.8000,3,1,2.597616,32.6500,0.214400,32.8500,32.7200,23.275547,0,0.728200,33.909702,32.6500,2024-10-17,556711246.7400,2024-10-17
37512781,sz.002938,2.406956,35.5900,3,1,2.773861,32.7200,6.784800,32.7100,34.9400,24.854756,0,1.627100,36.210421,32.4000,2024-10-18,1300907464.0900,2024-10-18
45768774,sz.002938,2.497200,38.3300,3,1,2.877860,34.9400,3.749300,35.2500,36.2500,25.786632,0,1.985200,37.568053,34.9700,2024-10-21,1684847852.5900,2024-10-21
25628099,sz.002938,2.539222,38.3500,3,1,2.926288,36.2500,1.682800,36.2800,36.8600,26.220559,0,1.111600,38.200233,35.5500,2024-10-22,947765913.9000,2024-10-22
22798946,sz.002938,2.551622,38.4200,3,1,2.940578,36.8600,0.488300,36.5000,37.0400,26.348603,0,0.988900,38.386777,35.9300,2024-10-23,851404346.0100,2024-10-23
15375241,sz.002938,2.575732,37.5900,3,1,2.968364,37.0400,0.944900,36.6700,37.3900,26.597577,0,0.666900,38.749503,36.3700,2024-10-24,569757271.6100,2024-10-24
19256200,sz.002938,2.508222,37.9900,3,1,2.890563,37.3900,-2.621000,37.4500,36.4100,25.900449,0,0.835200,37.733870,36.2600,2024-10-25,705932772.9500,2024-10-25
17614045,sz.002938,2.497889,36.7300,3,1,2.878654,36.4100,-0.412000,36.3800,36.2600,25.793745,0,0.764000,37.578416,35.3000,2024-10-28,635592754.1700,2024-10-28
25886889,sz.002938,2.572977,38.0000,3,1,2.965189,36.2600,3.006100,36.1000,37.3500,26.569123,0,1.122800,38.708049,35.9000,2024-10-29,967043362.0200,2024-10-29
15713000,sz.002938,2.522000,37.7500,3,1,2.906441,37.3500,-1.981300,37.2200,36.6100,26.042720,0,0.681500,37.941143,36.2000,2024-10-30,578723514.2300,2024-10-30
27907401,sz.002938,2.479297,38.9700,3,1,2.860604,36.6100,2.513000,37.0100,37.5300,25.466178,0,1.210500,43.471465,37.0100,2024-10-31,1059146344.2300,2024-10-31
24924438,sz.002938,2.421163,38.8800,3,1,2.793529,37.5300,-2.344800,37.0000,36.6500,24.869050,0,1.081100,42.452150,36.5300,2024-11-01,938468157.2600,2024-11-01
16004425,sz.002938,2.464103,38.1600,3,1,2.843073,36.6500,1.773500,36.0200,37.3000,25.310110,0,0.694200,43.205054,36.0000,2024-11-04,600913008.9100,2024-11-04
28330331,sz.002938,2.515631,38.5600,3,1,2.902526,37.3000,2.091200,37.5700,38.0800,25.839384,0,1.228800,44.108537,36.3000,2024-11-05,1065004915.7600,2024-11-05
41464091,sz.002938,2.389453,38.2400,3,1,2.756943,38.0800,-5.015800,38.0900,36.1700,24.543343,0,1.798500,41.896161,36.1100,2024-11-06,1520893576.5600,2024-11-06
37443230,sz.002938,2.343210,35.8100,3,1,2.703587,36.1700,-1.935300,35.8100,35.4700,24.068354,0,1.624100,41.085342,34.0600,2024-11-07,1303271865.6200,2024-11-07
21518637,sz.002938,2.316125,36.4300,3,1,2.672337,35.4700,-1.155900,35.4800,35.0600,23.790147,0,0.933400,40.610434,34.9800,2024-11-08,764339548.8200,2024-11-08
36490949,sz.002938,2.312822,35.7200,3,1,2.668525,35.0600,-0.142600,35.0000,35.0100,23.756219,0,1.582800,40.552518,34.4000,2024-11-11,1272844786.0100,2024-11-11
35043207,sz.002938,2.281773,35.4500,3,1,2.632701,35.0100,-1.342500,34.9700,34.5400,23.437298,0,1.520000,40.008111,34.2700,2024-11-12,1215838229.3200,2024-11-12
27292449,sz.002938,2.341889,35.6700,3,1,2.702063,34.5400,2.634600,34.2500,35.4500,24.054783,0,1.183800,41.062176,34.1200,2024-11-13,954289821.6900,2024-11-13
15971990,sz.002938,2.262615,35.3300,3,1,2.610597,35.4500,-3.385000,35.3300,34.2500,23.240517,0,0.692800,39.672201,34.1000,2024-11-14,555149050.5200,2024-11-14
13424310,sz.002938,2.217032,34.6500,3,1,2.558004,34.2500,-2.014600,34.2700,33.5600,22.772314,0,0.582300,38.872965,33.5300,2024-11-15,457785550.9000,2024-11-15
13861443,sz.002938,2.164843,33.7600,3,1,2.497789,33.5600,-2.354000,33.4000,32.7700,22.236255,0,0.601200,37.957898,32.5300,2024-11-18,459191894.0000,2024-11-18
15425668,sz.002938,2.169468,33.1900,3,1,2.503124,32.7700,0.213600,32.9600,32.8400,22.283754,0,0.669100,38.038980,31.9900,2024-11-19,501966500.3800,2024-11-19
15461157,sz.002938,2.165504,33.0000,3,1,2.498551,32.8400,-0.182700,32.8000,32.7800,22.243041,0,0.670600,37.969481,32.2300,2024-11-20,503505540.5000,2024-11-20
22839777,sz.002938,2.123225,32.7500,3,1,2.449769,32.7800,-1.952400,32.7300,32.1400,21.808765,0,0.990700,37.228161,31.7100,2024-11-21,733804557.9200,2024-11-21
20646354,sz.002938,2.057163,32.5500,3,1,2.373547,32.1400,-3.111400,32.1500,31.1400,21.130210,0,0.895500,36.069849,31.1400,2024-11-22,657911089.2400,2024-11-22
20025101,sz.002938,2.005635,31.3500,3,1,2.314094,31.1400,-2.504800,31.2300,30.3600,20.600937,0,0.868600,35.166365,30.0100,2024-11-25,612747797.0800,2024-11-25
21732307,sz.002938,2.092176,32.2500,3,1,2.413945,30.3600,4.314900,30.3000,31.6700,21.489844,0,0.942600,36.683755,30.2700,2024-11-26,688475456.5000,2024-11-26
33054787,sz.002938,2.244778,34.1400,3,1,2.590017,31.6700,7.294000,31.7800,33.9800,23.057307,0,1.433700,39.359456,31.6800,2024-11-27,1096713930.7400,2024-11-27
17390321,sz.002938,2.183341,33.9000,3,1,2.519131,33.9800,-2.736900,33.9000,33.0500,22.426251,0,0.754300,38.282226,32.9700,2024-11-28,578471694.9600,2024-11-28
15263970,sz.002938,2.217032,33.8800,3,1,2.558004,33.0500,1.543100,33.0400,33.5600,22.772314,0,0.662100,38.872965,32.7900,2024-11-29,509773157.4200,2024-11-29
26327607,sz.002938,2.318107,35.5500,3,1,2.674623,33.5600,4.559000,34.0100,35.0900,23.810503,0,1.142000,40.645183,33.9000,2024-12-02,924895692.3700,2024-12-02
17264162,sz.002938,2.324052,35.3300,3,1,2.681483,35.0900,0.256500,34.9500,35.1800,23.871573,0,0.748800,40.749431,34.3100,2024-12-03,602754285.1300,2024-12-03
18864797,sz.002938,2.245439,35.2000,3,1,2.590779,35.1800,-3.382600,34.9000,33.9900,23.064093,0,0.818300,39.371039,33.6500,2024-12-04,648394417.3100,2024-12-04
11445020,sz.002938,2.211087,34.5000,3,1,2.551144,33.9900,-1.529900,33.9300,33.4700,22.711244,0,0.496400,38.768717,33.2200,2024-12-05,385071716.4600,2024-12-05
19886308,sz.002938,2.310179,35.1500,3,1,2.665477,33.4700,4.481600,33.5000,34.9700,23.729077,0,0.862600,40.506186,33.4800,2024-12-06,691396335.7700,2024-12-06
9849549,sz.002938,2.297628,35.0400,3,1,2.650994,34.9700,-0.543300,34.7400,34.7800,23.600151,0,0.427200,40.286106,34.2100,2024-12-09,340648083.5300,2024-12-09
24432471,sz.002938,2.368974,36.4100,3,1,2.733314,34.7800,3.105200,35.8100,35.8600,24.332991,0,1.059700,41.537084,34.5000,2024-12-10,874135423.2900,2024-12-10
14009708,sz.002938,2.384829,36.4000,3,1,2.751607,35.8600,0.669300,35.7200,36.1000,24.495844,0,0.607700,41.815079,35.3100,2024-12-11,503129189.2600,2024-12-11
11747235,sz.002938,2.402005,36.8500,3,1,2.771425,36.1000,0.720200,36.1000,36.3600,24.672269,0,0.509500,42.116240,35.7600,2024-12-12,425509700.0600,2024-12-12
11897115,sz.002938,2.375580,36.7000,3,1,2.740936,36.3600,-1.100100,36.1400,35.9600,24.400846,0,0.516000,41.652915,35.9000,2024-12-13,430742838.3000,2024-12-13
12186008,sz.002938,2.364350,36.7200,3,1,2.727978,35.9600,-0.472700,35.8500,35.7900,24.285492,0,0.528600,41.456002,35.5800,2024-12-16,439474396.3200,2024-12-16
13430960,sz.002938,2.405308,37.3000,3,1,2.775236,35.7900,1.732300,35.5800,36.4100,24.706196,0,0.582600,42.174155,35.5000,2024-12-17,491888595.0700,2024-12-17
8634052,sz.002938,2.393417,36.7000,3,1,2.761516,36.4100,-0.494400,36.7000,36.2300,24.584056,0,0.374500,41.965659,36.0200,2024-12-18,313582827.2200,2024-12-18
21729893,sz.002938,2.537432,38.8500,3,1,2.927680,36.2300,6.017100,35.9300,38.4100,26.063307,0,0.942500,44.490780,35.8100,2024-12-19,820458155.0500,2024-12-19
20486174,sz.002938,2.467406,38.6000,3,1,2.846884,38.4100,-2.759700,38.0400,37.3500,25.344038,0,0.888600,43.262969,37.0000,2024-12-20,771834184.8300,2024-12-20
11979589,sz.002938,2.452212,38.2000,3,1,2.829353,37.3500,-0.615800,37.4000,37.1200,25.187971,0,0.519600,42.996557,36.9100,2024-12-23,446967563.4500,2024-12-23
9779378,sz.002938,2.488546,37.8800,3,1,2.871275,37.1200,1.481700,37.1800,37.6700,25.561176,0,0.424200,43.633629,36.8000,2024-12-24,365245461.0500,2024-12-24
8269400,sz.002938,2.480619,38.2000,3,1,2.862129,37.6700,-0.318600,37.7400,37.5500,25.479749,0,0.358700,43.494632,37.2100,2024-12-25,312034343.5600,2024-12-25
18015778,sz.002938,2.556590,38.7700,3,1,2.949784,37.5500,3.062600,37.4000,38.7000,26.260088,0,0.781400,44.826691,36.9100,2024-12-26,682236618.6100,2024-12-26
16402499,sz.002938,2.450230,38.3000,3,1,2.827067,38.7000,-4.160200,38.2000,37.0900,25.167614,0,0.711500,42.961808,37.0500,2024-12-27,618626124.8100,2024-12-27
11092216,sz.002938,2.471370,38.2700,3,1,2.851458,37.0900,0.862800,37.0400,37.4100,25.384752,0,0.481100,43.332468,37.0400,2024-12-30,418190993.1100,2024-12-30
11246297,sz.002938,2.409933,37.8500,3,1,2.780572,37.4100,-2.486000,37.3900,36.4800,24.753695,0,0.487800,42.255237,36.4600,2024-12-31,415282118.6700,2024-12-31
11567125,sz.002938,2.351798,36.9600,3,1,2.713496,36.4800,-2.412300,36.4800,35.6000,24.156567,0,0.501700,41.235922,35.3300,2025-01-02,416832512.0700,2025-01-02
11341918,sz.002938,2.316785,36.1900,3,1,2.673099,35.6000,-1.488800,35.8600,35.0700,23.796932,0,0.492000,40.622017,35.0600,2025-01-03,403805501.0400,2025-01-03
7656275,sz.002938,2.292343,35.7000,3,1,2.644897,35.0700,-1.055000,35.2900,34.7000,23.545867,0,0.332100,40.193441,34.4000,2025-01-06,267502627.4500,2025-01-06
19310167,sz.002938,2.475334,37.5600,3,1,2.856031,34.7000,7.982700,34.9700,37.4700,25.425465,0,0.837600,43.401967,34.7800,2025-01-07,712402465.8200,2025-01-07
12588413,sz.002938,2.475994,37.7300,3,1,2.856793,37.4700,0.026700,37.4300,37.4800,25.432250,0,0.546000,43.413550,36.7600,2025-01-08,469597431.4400,2025-01-08
14434952,sz.002938,2.512328,39.0000,3,1,2.898715,37.4800,1.467400,37.4500,38.0300,25.805456,0,0.626100,44.050622,37.2000,2025-01-09,552181579.0300,2025-01-09
9706057,sz.002938,2.447588,37.7900,3,1,2.824018,38.0300,-2.576900,37.5000,37.0500,25.140472,0,0.421000,42.915475,36.9800,2025-01-10,362349736.3300,2025-01-10
11999645,sz.002938,2.341889,37.1000,3,1,2.702063,37.0500,-4.318500,36.2200,35.4500,24.054783,0,0.520500,41.062176,35.2000,2025-01-13,430033151.7800,2025-01-13
13797359,sz.002938,2.444945,37.3300,3,1,2.820969,35.4500,4.400600,35.3000,37.0100,25.113329,0,0.598500,42.869143,34.6700,2025-01-14,500181196.9300,2025-01-14
9727823,sz.002938,2.440982,37.8000,3,1,2.816396,37.0100,-0.162100,36.8200,36.9500,25.072616,0,0.421900,42.799644,36.5100,2025-01-15,360088896.6000,2025-01-15
8826426,sz.002938,2.416539,37.5600,3,1,2.788194,36.9500,-1.001400,37.1100,36.5800,24.821551,0,0.382800,42.371069,35.8500,2025-01-16,323318915.2200,2025-01-16
9436278,sz.002938,2.443624,37.2800,3,1,2.819445,36.5800,1.120800,36.3000,36.9900,25.099758,0,0.409300,42.845977,36.0000,2025-01-17,347592984.8000,2025-01-17
18796789,sz.002938,2.583014,39.6300,3,1,2.980273,36.9900,5.704200,37.2900,39.1000,26.531510,0,0.815300,45.290016,37.1100,2025-01-20,731724987.0700,2025-01-20
19101164,sz.002938,2.644452,40.5800,3,1,3.051159,39.1000,2.378500,39.1000,40.0300,27.162566,0,0.828500,46.367246,38.6000,2025-01-21,758652131.4500,2025-01-21
14356920,sz.002938,2.633221,40.4900,3,1,3.038201,40.0300,-0.424700,40.0000,39.8600,27.047212,0,0.622700,46.170333,39.0900,2025-01-22,571282456.6300,2025-01-22
15567500,sz.002938,2.639167,40.9400,3,1,3.045061,39.8600,0.225800,39.9700,39.9500,27.108282,0,0.675200,46.274581,39.5000,2025-01-23,624783575.0900,2025-01-23
17695238,sz.002938,2.734296,41.9000,3,1,3.154821,39.9500,3.604500,39.8500,41.3900,28.085401,0,0.767500,47.942551,39.6900,2025-01-24,724218903.6100,2025-01-24
10271750,sz.002938,2.674840,41.2600,3,1,3.086221,41.3900,-2.174400,41.0000,40.4900,27.474702,0,0.445500,46.900070,40.3100,2025-01-27,418922282.3600,2025-01-27
14043698,sz.002938,2.629258,40.7500,3,1,3.033628,40.4900,-1.704100,40.4900,39.8000,27.006499,0,0.609100,46.100835,38.4400,2025-02-05,556455012.0000,2025-02-05
15209644,sz.002938,2.637185,40.3800,3,1,3.042775,39.8000,0.301500,39.8800,39.9200,27.087925,0,0.659700,46.239832,38.5200,2025-02-06,601610795.9200,2025-02-06
14483025,sz.002938,2.643130,41.3000,3,1,3.049634,39.9200,0.225500,40.1100,40.0100,27.148995,0,0.628200,46.344080,39.4800,2025-02-07,584806515.9200,2025-02-07
17785899,sz.002938,2.797715,42.3800,3,1,3.227994,40.0100,5.848500,40.3300,42.3500,28.736814,0,0.771500,49.054531,40.0000,2025-02-10,739101431.8300,2025-02-10
11028810,sz.002938,2.804982,42.7900,3,1,3.236378,42.3500,0.259700,42.1200,42.4600,28.811456,0,0.478400,49.181946,41.9100,2025-02-11,467477724.5200,2025-02-11
12005937,sz.002938,2.797054,43.7900,3,1,3.227231,42.4600,-0.282600,42.2600,42.3400,28.730029,0,0.520800,49.042948,42.0200,2025-02-12,511550935.2400,2025-02-12
10620166,sz.002938,2.685410,42.7600,3,1,3.098416,42.3400,-3.991500,42.3500,40.6500,27.583271,0,0.460600,47.085400,40.5500,2025-02-13,439560746.5600,2025-02-13
9624366,sz.002938,2.707871,41.6400,3,1,3.124332,40.6500,0.836400,40.6500,40.9900,27.813979,0,0.417500,47.479226,40.5500,2025-02-14,394514382.3800,2025-02-14
11063517,sz.002938,2.717120,42.1800,3,1,3.135003,40.9900,0.341500,41.1600,41.1300,27.908977,0,0.479900,47.641390,40.7100,2025-02-17,457990007.3300,2025-02-17
7102720,sz.002938,2.694659,41.9200,3,1,3.109088,41.1300,-0.826600,41.1300,40.7900,27.678268,0,0.308100,47.247564,40.6600,2025-02-18,293828433.7400,2025-02-18
11859016,sz.002938,2.698622,41.1000,3,1,3.113661,40.7900,0.147100,40.7000,40.8500,27.718982,0,0.514400,47.317063,40.2500,2025-02-19,482249188.9900,2025-02-19
11477241,sz.002938,2.786484,42.4100,3,1,3.215036,40.8500,3.255800,40.8900,42.1800,28.621460,0,0.497800,48.857618,40.8000,2025-02-20,479670975.7800,2025-02-20
12934689,sz.002938,2.822158,43.1500,3,1,3.256196,42.1800,1.280200,42.2000,42.7200,28.987880,0,0.561000,49.483107,41.8000,2025-02-21,551698313.0600,2025-02-21
9533165,sz.002938,2.775254,42.8800,3,1,3.202078,42.7200,-1.662000,42.4900,42.0100,28.506106,0,0.413500,48.660705,41.4700,2025-02-24,401005975.4400,2025-02-24
20642056,sz.002938,2.882935,44.6600,3,1,3.326320,42.0100,3.880000,42.7500,43.6400,29.612151,0,0.895300,50.548754,42.0100,2025-02-25,896019165.4000,2025-02-25
11958785,sz.002938,2.834049,44.4400,3,1,3.269916,43.6400,-1.695700,43.6400,42.9000,29.110020,0,0.518700,49.691603,42.6000,2025-02-26,518924070.1300,2025-02-26
12768750,sz.002938,2.742884,43.1000,3,1,3.164729,42.9000,-3.216800,42.9000,41.5200,28.173614,0,0.553800,48.093132,40.9000,2025-02-27,530475043.2100,2025-02-27
13759014,sz.002938,2.645112,41.3400,3,1,3.051921,41.5200,-3.564500,41.0000,40.0400,27.169352,0,0.596800,46.378830,39.8100,2025-02-28,553577090.0300,2025-02-28
14707543,sz.002938,2.535450,40.0000,3,1,2.925393,40.0400,-4.145900,39.9300,38.3800,26.042950,0,0.637900,44.456031,38.0500,2025-03-03,567947712.4600,2025-03-03
