volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
21374412,sh.688009,1.453415,5.5700,3,1,1.374558,5.5200,0.000000,5.5300,5.5200,16.087394,0,0.247900,-165.098751,5.4800,2023-04-11,117617507.6000,2023-04-11
26220890,sh.688009,1.471846,5.6600,3,1,1.391989,5.5200,1.268100,5.5100,5.5900,16.291400,0,0.304200,-167.192395,5.5100,2023-04-12,146827896.8200,2023-04-12
21353613,sh.688009,1.466580,5.6000,3,1,1.387009,5.5900,-0.357800,5.5700,5.5700,16.233113,0,0.247700,-166.594211,5.5400,2023-04-13,118946741.5100,2023-04-13
36611699,sh.688009,1.498176,5.7300,3,1,1.416890,5.5700,2.154400,5.6100,5.6900,16.582839,0,0.424700,-170.183314,5.5800,2023-04-14,207772880.4800,2023-04-14
63115023,sh.688009,1.540304,5.8900,3,1,1.456733,5.6900,2.812000,5.7100,5.8500,17.049140,0,0.732100,-174.968785,5.6500,2023-04-17,366056181.0000,2023-04-17
42401385,sh.688009,1.535038,5.8900,3,1,1.451752,5.8500,-0.341900,5.8300,5.8300,16.990852,0,0.491800,-174.370601,5.7500,2023-04-18,246964715.3800,2023-04-18
70339128,sh.688009,1.561368,6.0300,3,1,1.476654,5.8300,1.715300,5.8500,5.9300,17.282291,0,0.815900,-177.361521,5.8200,2023-04-19,418994960.5100,2023-04-19
172147450,sh.688009,1.693018,6.4700,3,1,1.601161,5.9300,8.431700,5.9400,6.4300,18.739482,0,1.996800,-192.316118,5.9200,2023-04-20,1087619967.2800,2023-04-20
170129251,sh.688009,1.727247,6.8200,3,1,1.633533,6.4300,2.021800,6.4700,6.5600,19.118352,0,1.973400,-196.204313,6.4300,2023-04-21,1130329090.6900,2023-04-21
111603220,sh.688009,1.703550,6.7000,3,1,1.611121,6.5600,-1.372000,6.6500,6.4700,18.856057,0,1.294500,-193.512486,6.4500,2023-04-24,732805062.2800,2023-04-24
121449069,sh.688009,1.766742,6.8000,3,1,1.670885,6.4700,3.709400,6.4700,6.7100,19.555509,0,1.408800,-200.690692,6.4500,2023-04-25,809476867.8200,2023-04-25
130505416,sh.688009,1.650890,6.6800,3,1,1.561319,6.7100,-6.557400,6.6200,6.2700,18.273181,0,1.513800,-187.530647,6.2600,2023-04-26,839285217.2100,2023-04-26
69882686,sh.688009,1.666688,6.4800,3,1,1.576259,6.2700,0.956900,6.3300,6.3300,18.448044,0,0.810600,-189.325198,6.2800,2023-04-27,445969209.5800,2023-04-27
69903892,sh.688009,1.716715,6.6100,3,1,1.623572,6.3300,3.001600,6.3500,6.5200,19.001776,0,0.810900,-195.007945,6.3300,2023-04-28,451726802.0100,2023-04-28
116563747,sh.688009,1.620346,6.4900,3,1,1.529935,6.5200,-4.294500,6.4600,6.2400,18.037101,0,1.352100,29.009762,6.1900,2023-05-04,733065829.1300,2023-05-04
61013748,sh.688009,1.615153,6.3800,3,1,1.525032,6.2400,-0.320500,6.2400,6.2200,17.979290,0,0.707700,28.916782,6.1600,2023-05-05,381615502.3800,2023-05-05
66610200,sh.688009,1.615153,6.3000,3,1,1.525032,6.2200,0.000000,6.2300,6.2200,17.979290,0,0.772600,28.916782,6.1300,2023-05-08,414085608.0000,2023-05-08
65374469,sh.688009,1.602169,6.3700,3,1,1.512772,6.2200,-0.803900,6.2700,6.1700,17.834761,0,0.758300,28.684332,6.1300,2023-05-09,408203277.1500,2023-05-09
95746802,sh.688009,1.542445,6.1400,3,1,1.456381,6.1700,-3.727700,6.1300,5.9400,17.169932,0,1.110600,27.615061,5.8800,2023-05-10,569815697.7100,2023-05-10
43057706,sh.688009,1.539848,6.0200,3,1,1.453929,5.9400,-0.168400,5.9700,5.9300,17.141027,0,0.499500,27.568571,5.8500,2023-05-11,254601647.7600,2023-05-11
38336845,sh.688009,1.513881,5.9000,3,1,1.429411,5.9300,-1.686300,5.8800,5.8300,16.851971,0,0.444700,27.103671,5.8100,2023-05-12,224215993.2400,2023-05-12
47861412,sh.688009,1.493108,5.8600,3,1,1.409796,5.8300,-1.372200,5.8600,5.7500,16.620726,0,0.555200,26.731751,5.6400,2023-05-15,272811123.5900,2023-05-15
35295212,sh.688009,1.487914,5.7800,3,1,1.404892,5.7500,-0.347800,5.7800,5.7300,16.562915,0,0.409400,26.638771,5.6600,2023-05-16,201298926.8700,2023-05-16
25277557,sh.688009,1.482721,5.7400,3,1,1.399989,5.7300,-0.349000,5.7200,5.7100,16.505103,0,0.293200,26.545791,5.6200,2023-05-17,143572294.6100,2023-05-17
34501212,sh.688009,1.498301,5.8100,3,1,1.414700,5.7100,1.050800,5.7400,5.7700,16.678537,0,0.400200,26.824731,5.6900,2023-05-18,198717505.5400,2023-05-18
23373968,sh.688009,1.493108,5.7700,3,1,1.409796,5.7700,-0.346600,5.7600,5.7500,16.620726,0,0.271100,26.731751,5.6600,2023-05-19,133680995.7100,2023-05-19
24837513,sh.688009,1.482721,5.8100,3,1,1.399989,5.7500,-0.695700,5.7700,5.7100,16.505103,0,0.288100,26.545791,5.6900,2023-05-22,142431663.5300,2023-05-22
24053435,sh.688009,1.464544,5.7800,3,1,1.382826,5.7100,-1.225900,5.7100,5.6400,16.302764,0,0.279000,26.220361,5.6300,2023-05-23,136430034.1800,2023-05-23
40267335,sh.688009,1.428190,5.6200,3,1,1.348501,5.6400,-2.482300,5.6200,5.5000,15.898086,0,0.467100,25.569501,5.4800,2023-05-24,222705124.0800,2023-05-24
27358830,sh.688009,1.441173,5.5900,3,1,1.360760,5.5000,0.909100,5.5100,5.5500,16.042614,0,0.317400,25.801951,5.4500,2023-05-25,150604246.9600,2023-05-25
15473569,sh.688009,1.454157,5.6300,3,1,1.373019,5.5500,0.900900,5.5500,5.6000,16.187142,0,0.179500,26.034401,5.5100,2023-05-26,86242284.1900,2023-05-26
38640150,sh.688009,1.506091,5.8400,3,1,1.422055,5.6000,3.571400,5.5900,5.8000,16.765254,0,0.448200,26.964201,5.5900,2023-05-29,223435153.6700,2023-05-29
63435772,sh.688009,1.547638,6.1300,3,1,1.461284,5.8000,2.758600,5.8600,5.9600,17.227744,0,0.735800,27.708041,5.7500,2023-05-30,380273333.2800,2023-05-30
41545727,sh.688009,1.547638,6.0400,3,1,1.461284,5.9600,0.000000,5.9500,5.9600,17.227744,0,0.481900,27.708041,5.9000,2023-05-31,248824571.3600,2023-05-31
32463813,sh.688009,1.516478,5.9900,3,1,1.431862,5.9600,-2.013400,5.9300,5.8400,16.880876,0,0.376600,27.150161,5.8000,2023-06-01,190672405.1700,2023-06-01
31081605,sh.688009,1.513881,5.9700,3,1,1.429411,5.8400,-0.171200,5.8700,5.8300,16.851971,0,0.360500,27.103671,5.8000,2023-06-02,182457191.6500,2023-06-02
27036704,sh.688009,1.487914,5.8600,3,1,1.404892,5.8300,-1.715300,5.8100,5.7300,16.562915,0,0.313600,26.638771,5.7100,2023-06-05,155886247.1100,2023-06-05
32445342,sh.688009,1.482721,5.8300,3,1,1.399989,5.7300,-0.349000,5.7600,5.7100,16.505103,0,0.376400,26.545791,5.6800,2023-06-06,186403157.3900,2023-06-06
31309444,sh.688009,1.519075,5.9100,3,1,1.434314,5.7100,2.451800,5.7400,5.8500,16.909782,0,0.363200,27.196651,5.7000,2023-06-07,182775058.3200,2023-06-07
28440669,sh.688009,1.532058,5.9500,3,1,1.446573,5.8500,0.854700,5.8400,5.9000,17.054310,0,0.329900,27.429101,5.8300,2023-06-08,167587101.5300,2023-06-08
36893085,sh.688009,1.545042,5.9800,3,1,1.458832,5.9000,0.847500,5.8700,5.9500,17.198838,0,0.427900,27.661551,5.8300,2023-06-09,218384851.9100,2023-06-09
29010131,sh.688009,1.511284,5.9900,3,1,1.426959,5.9500,-2.184900,5.9800,5.8200,16.823065,0,0.336500,27.057181,5.8100,2023-06-12,170829600.6600,2023-06-12
26902318,sh.688009,1.487914,5.8400,3,1,1.404892,5.8200,-1.546400,5.8000,5.7300,16.562915,0,0.312100,26.638771,5.7100,2023-06-13,155090257.3000,2023-06-13
17393978,sh.688009,1.485317,5.8200,3,1,1.402441,5.7300,-0.174500,5.7400,5.7200,16.534009,0,0.201800,26.592281,5.7100,2023-06-14,100081605.6800,2023-06-14
21018869,sh.688009,1.480124,5.7500,3,1,1.397537,5.7200,-0.349700,5.7200,5.7000,16.476198,0,0.243800,26.499301,5.6600,2023-06-15,119787975.2200,2023-06-15
28664676,sh.688009,1.508688,5.8400,3,1,1.424507,5.7000,1.929800,5.7000,5.8100,16.794160,0,0.332500,27.010691,5.6900,2023-06-16,166247050.3200,2023-06-16
34424488,sh.688009,1.500898,5.8800,3,1,1.417151,5.8100,-0.516400,5.8000,5.7800,16.707443,0,0.399300,26.871221,5.6800,2023-06-19,198690589.4200,2023-06-19
21461227,sh.688009,1.477527,5.8000,3,1,1.395085,5.7800,-1.557100,5.7600,5.6900,16.447292,0,0.248900,26.452811,5.6800,2023-06-20,122621738.7800,2023-06-20
21538569,sh.688009,1.474931,5.8100,3,1,1.392633,5.6900,-0.175700,5.7000,5.6800,16.418387,0,0.249800,26.406321,5.6300,2023-06-21,123302392.3300,2023-06-21
23301794,sh.688009,1.461947,5.7400,3,1,1.380374,5.6800,-0.880300,5.6300,5.6300,16.273859,0,0.270300,26.173871,5.6100,2023-06-26,131951152.5400,2023-06-26
28759466,sh.688009,1.506091,5.8200,3,1,1.422055,5.6300,3.019500,5.6700,5.8000,16.765254,0,0.333600,26.964201,5.6000,2023-06-27,165808126.6900,2023-06-27
19186593,sh.688009,1.487914,5.8200,3,1,1.404892,5.8000,-1.206900,5.7800,5.7300,16.562915,0,0.222600,26.638771,5.6700,2023-06-28,109948902.9100,2023-06-28
17029739,sh.688009,1.503494,5.8400,3,1,1.419603,5.7300,1.047100,5.7200,5.7900,16.736348,0,0.197500,26.917711,5.7200,2023-06-29,98648032.1900,2023-06-29
16172672,sh.688009,1.506091,5.8500,3,1,1.422055,5.7900,0.172700,5.8200,5.8000,16.765254,0,0.187600,26.964201,5.7700,2023-06-30,94077563.4700,2023-06-30
31489570,sh.688009,1.547638,6.0200,3,1,1.461284,5.8000,2.758600,5.8300,5.9600,17.227744,0,0.365300,27.708041,5.8100,2023-07-03,187356227.7500,2023-07-03
19469118,sh.688009,1.521671,6.0000,3,1,1.436766,5.9600,-1.677900,5.9600,5.8600,16.938688,0,0.225800,27.243141,5.8500,2023-07-04,114770013.6700,2023-07-04
14658030,sh.688009,1.524268,5.9100,3,1,1.439218,5.8600,0.170600,5.8600,5.8700,16.967593,0,0.170000,27.289631,5.8300,2023-07-05,86120066.8500,2023-07-05
14253028,sh.688009,1.532058,5.9500,3,1,1.446573,5.8700,0.511100,5.8900,5.9000,17.054310,0,0.165300,27.429101,5.8500,2023-07-06,84174464.5900,2023-07-06
26744781,sh.688009,1.552832,6.0300,3,1,1.466188,5.9000,1.355900,5.8800,5.9800,17.285555,0,0.310200,27.801021,5.8700,2023-07-07,160043486.7500,2023-07-07
21671933,sh.688009,1.537252,6.0700,3,1,1.451477,5.9800,-1.003300,6.0000,5.9200,17.112121,0,0.251400,27.522081,5.8600,2023-07-10,128535941.2000,2023-07-10
11673352,sh.688009,1.534655,5.9600,3,1,1.449025,5.9200,-0.168900,5.9200,5.9100,17.083216,0,0.135400,27.475591,5.8600,2023-07-11,68786298.1700,2023-07-11
15826527,sh.688009,1.521671,5.9800,3,1,1.436766,5.9100,-0.846000,5.9300,5.8600,16.938688,0,0.183600,27.243141,5.8400,2023-07-12,93469723.3800,2023-07-12
11875116,sh.688009,1.526865,5.9300,3,1,1.441670,5.8600,0.341300,5.8800,5.8800,16.996499,0,0.137700,27.336121,5.8300,2023-07-13,69731945.7100,2023-07-13
13163756,sh.688009,1.526865,5.9400,3,1,1.441670,5.8800,0.000000,5.9000,5.8800,16.996499,0,0.152700,27.336121,5.8500,2023-07-14,77439283.1600,2023-07-14
19922669,sh.688009,1.537252,5.9400,3,1,1.451477,5.8800,0.680300,5.8600,5.9200,17.112121,0,0.231100,27.522081,5.8000,2023-07-17,116548872.7300,2023-07-17
26028593,sh.688009,1.565815,6.0500,3,1,1.478447,5.9200,1.858100,5.9500,6.0300,17.430083,0,0.301900,28.033472,5.9100,2023-07-18,156275398.8700,2023-07-18
21421707,sh.688009,1.568412,6.0600,3,1,1.480899,6.0300,0.165800,6.0000,6.0400,17.458989,0,0.248500,28.079961,5.9900,2023-07-19,129359226.0700,2023-07-19
23776953,sh.688009,1.529461,5.9500,3,1,1.444121,5.8700,0.340700,5.9200,5.8900,17.025404,0,0.275800,27.382611,5.8700,2023-07-20,140533490.0700,2023-07-20
14052215,sh.688009,1.524268,5.9100,3,1,1.439218,5.8900,-0.339600,5.8700,5.8700,16.967593,0,0.163000,27.289631,5.8300,2023-07-21,82383000.7200,2023-07-21
9937393,sh.688009,1.521671,5.9000,3,1,1.436766,5.8700,-0.170400,5.8500,5.8600,16.938688,0,0.115300,27.243141,5.8100,2023-07-24,58277157.1300,2023-07-24
14203734,sh.688009,1.547638,5.9800,3,1,1.461284,5.8600,1.706500,5.9000,5.9600,17.227744,0,0.164800,27.708041,5.8800,2023-07-25,84362757.1100,2023-07-25
13348575,sh.688009,1.524268,6.0000,3,1,1.439218,5.9600,-1.510100,6.0000,5.8700,16.967593,0,0.154800,27.289631,5.8500,2023-07-26,78773207.2400,2023-07-26
12190252,sh.688009,1.519075,5.9200,3,1,1.434314,5.8700,-0.340700,5.8900,5.8500,16.909782,0,0.141400,27.196651,5.8400,2023-07-27,71746602.4400,2023-07-27
18931453,sh.688009,1.542445,5.9600,3,1,1.456381,5.8500,1.538500,5.8500,5.9400,17.169932,0,0.219600,27.615061,5.8400,2023-07-28,111689774.5500,2023-07-28
25683639,sh.688009,1.558025,6.0200,3,1,1.471091,5.9400,1.010100,5.9600,6.0000,17.343366,0,0.297900,27.894001,5.9200,2023-07-31,153311866.0300,2023-07-31
13847613,sh.688009,1.558025,6.0200,3,1,1.471091,6.0000,0.000000,6.0000,6.0000,17.343366,0,0.160600,27.894001,5.9400,2023-08-01,82902755.7500,2023-08-01
10755524,sh.688009,1.550235,6.0000,3,1,1.463736,6.0000,-0.500000,5.9700,5.9700,17.256649,0,0.124800,27.754531,5.9500,2023-08-02,64243822.4700,2023-08-02
17248472,sh.688009,1.565815,6.0500,3,1,1.478447,5.9700,1.005000,5.9700,6.0300,17.430083,0,0.200100,28.033472,5.9500,2023-08-03,103556488.8400,2023-08-03
16752054,sh.688009,1.568412,6.1200,3,1,1.480899,6.0300,0.165800,6.0500,6.0400,17.458989,0,0.194300,28.079961,6.0000,2023-08-04,101667297.4700,2023-08-04
13334962,sh.688009,1.568412,6.0600,3,1,1.480899,6.0400,0.000000,6.0300,6.0400,17.458989,0,0.154700,28.079961,5.9800,2023-08-07,80401308.1500,2023-08-07
11495582,sh.688009,1.560622,6.0400,3,1,1.473543,6.0400,-0.496700,6.0100,6.0100,17.372272,0,0.133300,27.940491,5.9600,2023-08-08,68959558.3800,2023-08-08
8327555,sh.688009,1.552832,6.0100,3,1,1.466188,6.0100,-0.499200,6.0000,5.9800,17.285555,0,0.096600,27.801021,5.9500,2023-08-09,49750537.2800,2023-08-09
10207716,sh.688009,1.547638,6.0300,3,1,1.461284,5.9800,-0.334400,5.9900,5.9600,17.227744,0,0.118400,27.708041,5.9300,2023-08-10,60913614.1800,2023-08-10
15425878,sh.688009,1.526865,6.0300,3,1,1.441670,5.9600,-1.342300,5.9800,5.8800,16.996499,0,0.178900,27.336121,5.8600,2023-08-11,91770960.9900,2023-08-11
13405630,sh.688009,1.534655,5.9300,3,1,1.449025,5.8800,0.510200,5.8800,5.9100,17.083216,0,0.155500,27.475591,5.8100,2023-08-14,78827085.6000,2023-08-14
9778243,sh.688009,1.542445,5.9700,3,1,1.456381,5.9100,0.507600,5.9300,5.9400,17.169932,0,0.113400,27.615061,5.8700,2023-08-15,57951020.7300,2023-08-15
12539975,sh.688009,1.526865,5.9700,3,1,1.441670,5.9400,-1.010100,5.9600,5.8800,16.996499,0,0.145500,27.336121,5.8700,2023-08-16,74314537.4000,2023-08-16
15827748,sh.688009,1.550235,5.9900,3,1,1.463736,5.8800,1.530600,5.8800,5.9700,17.256649,0,0.183600,27.754531,5.8400,2023-08-17,93853882.4100,2023-08-17
20090870,sh.688009,1.560622,6.1000,3,1,1.473543,5.9700,0.670000,6.0500,6.0100,17.372272,0,0.233000,27.940491,5.9800,2023-08-18,121596767.0000,2023-08-18
20577665,sh.688009,1.521671,6.0800,3,1,1.436766,6.0100,-2.495800,6.0000,5.8600,16.938688,0,0.238700,27.243141,5.8500,2023-08-21,122384990.2300,2023-08-21
23281168,sh.688009,1.547638,6.0000,3,1,1.461284,5.8600,1.706500,5.9500,5.9600,17.227744,0,0.270100,27.708041,5.8500,2023-08-22,138145574.7800,2023-08-22
13984022,sh.688009,1.539848,5.9900,3,1,1.453929,5.9600,-0.503400,5.9600,5.9300,17.141027,0,0.162200,27.568571,5.9000,2023-08-23,83225257.4400,2023-08-23
50296792,sh.688009,1.399626,5.9500,3,1,1.321531,5.9300,-9.106200,5.9100,5.3900,15.580124,0,0.583400,25.058111,5.3800,2023-08-24,279343077.5100,2023-08-24
40073268,sh.688009,1.452225,5.4800,3,1,1.316632,5.3900,-2.040800,5.4800,5.2800,15.869387,0,0.464800,39.569480,5.2100,2023-08-25,212432896.2100,2023-08-25
47268728,sh.688009,1.490731,5.6400,3,1,1.351543,5.2800,2.651500,5.5700,5.4200,16.290166,0,0.548300,40.618670,5.4100,2023-08-28,261558242.6800,2023-08-28
33135358,sh.688009,1.540238,5.6400,3,1,1.396428,5.4200,3.321000,5.4300,5.6000,16.831168,0,0.384400,41.967630,5.4200,2023-08-29,183778033.0600,2023-08-29
32001797,sh.688009,1.559491,5.7700,3,1,1.413884,5.6000,1.250000,5.6600,5.6700,17.041558,0,0.371200,42.492225,5.6100,2023-08-30,181949862.8900,2023-08-30
20409607,sh.688009,1.542989,5.7100,3,1,1.398922,5.6700,-1.058200,5.6500,5.6100,16.861224,0,0.236700,42.042572,5.5900,2023-08-31,114954220.6900,2023-08-31
20472964,sh.688009,1.573243,5.7300,3,1,1.426352,5.6100,1.960800,5.6400,5.7200,17.191836,0,0.237500,42.866936,5.6100,2023-09-01,116580834.5000,2023-09-01
24483118,sh.688009,1.564992,5.7500,3,1,1.418871,5.7200,-0.524500,5.7200,5.6900,17.101669,0,0.284000,42.642110,5.6600,2023-09-04,139418208.5400,2023-09-04
17740515,sh.688009,1.559491,5.7100,3,1,1.413884,5.6900,-0.351500,5.6700,5.6700,17.041558,0,0.205800,42.492225,5.6400,2023-09-05,100740900.2700,2023-09-05
19456806,sh.688009,1.531987,5.6700,3,1,1.388947,5.6700,-1.763700,5.6300,5.5700,16.741001,0,0.225700,41.742803,5.5700,2023-09-06,109050318.7000,2023-09-06
25994908,sh.688009,1.515484,5.6400,3,1,1.373986,5.5700,-1.077200,5.5900,5.5100,16.560667,0,0.301500,41.293150,5.5100,2023-09-07,144904528.1300,2023-09-07
13193289,sh.688009,1.493481,5.5400,3,1,1.354037,5.5100,-1.451900,5.5400,5.4300,16.320222,0,0.153000,40.693613,5.4300,2023-09-08,72158062.2600,2023-09-08
28992149,sh.688009,1.512734,5.6100,3,1,1.371492,5.4300,1.289100,5.4600,5.5000,16.530611,0,0.336300,41.218208,5.4600,2023-09-11,160451759.1200,2023-09-11
13919777,sh.688009,1.509983,5.5200,3,1,1.368998,5.5000,-0.181800,5.5100,5.4900,16.500556,0,0.161500,41.143266,5.4700,2023-09-12,76445005.5500,2023-09-12
17305644,sh.688009,1.501732,5.5900,3,1,1.361518,5.4900,-0.546400,5.5200,5.4600,16.410389,0,0.200700,40.918439,5.4500,2023-09-13,95035275.5400,2023-09-13
24354743,sh.688009,1.537488,5.6100,3,1,1.393935,5.4600,2.381000,5.4700,5.5900,16.801112,0,0.282500,41.892688,5.4500,2023-09-14,135487818.0500,2023-09-14
28567534,sh.688009,1.493481,5.6300,3,1,1.354037,5.5900,-2.862300,5.6100,5.4300,16.320222,0,0.331400,40.693613,5.4100,2023-09-15,156726718.0900,2023-09-15
21553174,sh.688009,1.518235,5.5300,3,1,1.376479,5.4300,1.657500,5.4100,5.5200,16.590723,0,0.250000,41.368092,5.3800,2023-09-18,117846892.6400,2023-09-18
14206055,sh.688009,1.509983,5.5400,3,1,1.368998,5.5200,-0.543500,5.5000,5.4900,16.500556,0,0.164800,41.143266,5.4700,2023-09-19,78124050.2000,2023-09-19
13317210,sh.688009,1.501732,5.5200,3,1,1.361518,5.4900,-0.546400,5.4800,5.4600,16.410389,0,0.154500,40.918439,5.4400,2023-09-20,72924869.7100,2023-09-20
13285488,sh.688009,1.498982,5.5200,3,1,1.359024,5.4600,-0.183200,5.4700,5.4500,16.380333,0,0.154100,40.843497,5.4300,2023-09-21,72637854.6800,2023-09-21
19987836,sh.688009,1.520985,5.5400,3,1,1.378973,5.4500,1.467900,5.4800,5.5300,16.620778,0,0.231900,41.443035,5.4300,2023-09-22,109843033.5700,2023-09-22
28699812,sh.688009,1.457725,5.5500,3,1,1.321620,5.5300,-4.159100,5.5400,5.3000,15.929498,0,0.332900,39.719364,5.3000,2023-09-25,154252585.5600,2023-09-25
18942401,sh.688009,1.454975,5.3600,3,1,1.319126,5.3000,-0.188700,5.3000,5.2900,15.899443,0,0.219700,39.644422,5.2700,2023-09-26,100580064.6400,2023-09-26
16597684,sh.688009,1.465977,5.3500,3,1,1.329100,5.2900,0.756100,5.2700,5.3300,16.019665,0,0.192500,39.944191,5.2700,2023-09-27,88388044.5100,2023-09-27
18535353,sh.688009,1.452225,5.3500,3,1,1.316632,5.3300,-0.938100,5.3200,5.2800,15.869387,0,0.215000,39.569480,5.2700,2023-09-28,98193624.1800,2023-09-28
19620028,sh.688009,1.457725,5.3900,3,1,1.321620,5.2800,0.378800,5.2800,5.3000,15.929498,0,0.227600,39.719364,5.2600,2023-10-09,104222615.3800,2023-10-09
32364617,sh.688009,1.410968,5.4000,3,1,1.279228,5.3000,-3.207500,5.3200,5.1300,15.418552,0,0.375400,38.445347,5.1100,2023-10-10,167510041.5400,2023-10-10
41262177,sh.688009,1.380713,5.1700,3,1,1.251798,5.1300,-2.144200,5.1300,5.0200,15.087940,0,0.478600,37.620983,5.0200,2023-10-11,209583477.2200,2023-10-11
34478125,sh.688009,1.386214,5.0900,3,1,1.256785,5.0200,0.398400,5.0200,5.0400,15.148051,0,0.399900,37.770867,4.9800,2023-10-12,173664794.3500,2023-10-12
21306718,sh.688009,1.366961,5.0500,3,1,1.239330,5.0400,-1.388900,5.0400,4.9700,14.937662,0,0.247100,37.246272,4.9500,2023-10-13,106481571.2200,2023-10-13
23176592,sh.688009,1.344958,5.0100,3,1,1.219381,4.9700,-1.609700,4.9700,4.8900,14.697216,0,0.268800,36.646734,4.8600,2023-10-16,113646658.3400,2023-10-16
27982491,sh.688009,1.364211,4.9800,3,1,1.236836,4.8900,1.431500,4.9000,4.9600,14.907606,0,0.324600,37.171329,4.8200,2023-10-17,137773155.2700,2023-10-17
14997777,sh.688009,1.342208,4.9600,3,1,1.216887,4.9600,-1.612900,4.9600,4.8800,14.667161,0,0.174000,36.571792,4.8700,2023-10-18,73472489.5900,2023-10-18
19778179,sh.688009,1.320204,4.9100,3,1,1.196938,4.8800,-1.639300,4.8900,4.8000,14.426715,0,0.229400,35.972254,4.8000,2023-10-19,95646769.8300,2023-10-19
18761444,sh.688009,1.317454,4.8600,3,1,1.194445,4.8000,-0.208300,4.8000,4.7900,14.396660,0,0.217600,35.897312,4.7900,2023-10-20,90414485.9200,2023-10-20
19937956,sh.688009,1.311953,4.8800,3,1,1.189458,4.7900,-0.417500,4.8100,4.7700,14.336548,0,0.231300,35.747428,4.7500,2023-10-23,96010120.0400,2023-10-23
24763744,sh.688009,1.311953,4.8300,3,1,1.189458,4.7700,0.000000,4.8000,4.7700,14.336548,0,0.287200,35.747428,4.7200,2023-10-24,118189771.2100,2023-10-24
19137998,sh.688009,1.314703,4.8500,3,1,1.191951,4.7700,0.209600,4.8200,4.7800,14.366604,0,0.222000,35.822370,4.7700,2023-10-25,92087335.3800,2023-10-25
18565142,sh.688009,1.336707,4.8700,3,1,1.211900,4.7800,1.673600,4.7600,4.8600,14.607049,0,0.215300,36.421907,4.7500,2023-10-26,89433548.6300,2023-10-26
18805485,sh.688009,1.331206,4.8900,3,1,1.206913,4.8600,-0.411500,4.8500,4.8400,14.546938,0,0.218100,36.272023,4.8200,2023-10-27,91315326.2600,2023-10-27
36680684,sh.688009,1.319574,4.8700,3,1,1.157732,4.8400,-2.272700,4.8700,4.7300,13.919541,0,0.425500,-18.435031,4.7200,2023-10-30,174416111.1400,2023-10-30
17193748,sh.688009,1.311205,4.7500,3,1,1.150389,4.7300,-0.634200,4.7400,4.7000,13.831256,0,0.199400,-18.318107,4.7000,2023-10-31,81107442.4000,2023-10-31
21683769,sh.688009,1.297256,4.7300,3,1,1.138151,4.7000,-1.063800,4.7200,4.6500,13.684115,0,0.251500,-18.123234,4.6500,2023-11-01,101634203.3800,2023-11-01
23330114,sh.688009,1.300046,4.7200,3,1,1.140599,4.6500,0.215100,4.6800,4.6600,13.713543,0,0.270600,-18.162208,4.6500,2023-11-02,109274446.6200,2023-11-02
25158210,sh.688009,1.291676,4.6700,3,1,1.133256,4.6600,-0.643800,4.6700,4.6300,13.625258,0,0.291800,-18.045284,4.6300,2023-11-03,116829863.3000,2023-11-03
32447305,sh.688009,1.302835,4.6900,3,1,1.143046,4.6300,0.863900,4.6500,4.6700,13.742971,0,0.376400,-18.201183,4.6300,2023-11-06,151277164.9600,2023-11-06
24478708,sh.688009,1.297256,4.6900,3,1,1.138151,4.6700,-0.428300,4.6600,4.6500,13.684115,0,0.283900,-18.123234,4.6100,2023-11-07,113672704.9600,2023-11-07
28053133,sh.688009,1.294466,4.6600,3,1,1.135703,4.6500,-0.215100,4.6600,4.6400,13.654687,0,0.325400,-18.084259,4.6100,2023-11-08,130012578.6900,2023-11-08
21408914,sh.688009,1.294466,4.6800,3,1,1.135703,4.6400,0.000000,4.6300,4.6400,13.654687,0,0.248300,-18.084259,4.6200,2023-11-09,99668328.0300,2023-11-09
25772425,sh.688009,1.288887,4.6800,3,1,1.130808,4.6400,-0.431000,4.6300,4.6200,13.595830,0,0.298900,-18.006309,4.5400,2023-11-10,118657719.6600,2023-11-10
30120068,sh.688009,1.308415,4.7200,3,1,1.147941,4.6200,1.515200,4.6300,4.6900,13.801828,0,0.349400,-18.279132,4.5800,2023-11-13,140366546.3400,2023-11-13
