volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
48852766,sz.000301,1.042560,12.8000,3,1,2.335679,12.6700,-0.947100,12.7000,12.5500,142.880041,0,0.888300,-41.651442,12.4400,2023-05-04,617731132.1200,2023-05-04
37451828,sz.000301,1.033422,12.5900,3,1,2.315207,12.5500,-0.876500,12.4600,12.4400,141.627706,0,0.681000,-41.286370,12.2100,2023-05-05,463543852.6600,2023-05-05
37101227,sz.000301,1.035083,12.5500,3,1,2.318929,12.4400,0.160800,12.4400,12.4600,141.855403,0,0.674600,-41.352747,12.2300,2023-05-08,460383756.7600,2023-05-08
30107758,sz.000301,1.022623,12.5900,3,1,2.291013,12.4600,-1.203900,12.4000,12.3100,140.147673,0,0.547400,-40.854921,12.2800,2023-05-09,374016592.1800,2023-05-09
19419930,sz.000301,1.031761,12.5800,3,1,2.311485,12.3100,0.893600,12.2100,12.4200,141.400008,0,0.353100,-41.219993,12.1800,2023-05-10,240102301.9200,2023-05-10
11810746,sz.000301,1.030099,12.5000,3,1,2.307763,12.4200,-0.161000,12.4800,12.4000,141.172311,0,0.214800,-41.153616,12.3300,2023-05-11,146635676.8700,2023-05-11
46551764,sz.000301,0.980256,12.4100,3,1,2.196097,12.4000,-4.838700,12.3900,11.8000,134.341393,0,0.846400,-39.162312,11.7600,2023-05-12,556890015.4900,2023-05-12
31198200,sz.000301,0.998532,12.2500,3,1,2.237041,11.8000,1.864400,11.8000,12.0200,136.846063,0,0.567300,-39.892457,11.7300,2023-05-15,375067223.1300,2023-05-15
19167342,sz.000301,0.987732,12.0400,3,1,2.212847,12.0200,-1.081500,12.0300,11.8900,135.366031,0,0.348500,-39.461008,11.8300,2023-05-16,228006060.7100,2023-05-16
14268797,sz.000301,0.986071,11.9000,3,1,2.209124,11.8900,-0.168200,11.8100,11.8700,135.138333,0,0.259400,-39.394631,11.7200,2023-05-17,168668419.6500,2023-05-17
24408563,sz.000301,0.963641,11.9300,3,1,2.158875,11.8700,-2.274600,11.8900,11.6000,132.064420,0,0.443800,-38.498544,11.5600,2023-05-18,285158416.7200,2023-05-18
14326078,sz.000301,0.959487,11.6400,3,1,2.149569,11.6000,-0.431000,11.5900,11.5500,131.495177,0,0.260500,-38.332602,11.4600,2023-05-19,165500670.9000,2023-05-19
23997867,sz.000301,0.970287,11.8400,3,1,2.173764,11.4500,2.008700,11.5700,11.6800,132.975209,0,0.436400,-38.764052,11.5300,2023-05-22,280368145.6500,2023-05-22
33157807,sz.000301,0.976102,12.0300,3,1,2.186791,11.6800,0.599300,11.6700,11.7500,133.772150,0,0.602900,-38.996370,11.6000,2023-05-23,392576084.0400,2023-05-23
26199650,sz.000301,0.983579,11.9700,3,1,2.203541,11.7500,0.766000,11.6800,11.8400,134.796787,0,0.476400,-39.295066,11.5400,2023-05-24,309278164.2500,2023-05-24
23871420,sz.000301,0.986071,12.0500,3,1,2.209124,11.8400,0.253400,11.7800,11.8700,135.138333,0,0.434100,-39.394631,11.7200,2023-05-25,283742502.7100,2023-05-25
16726499,sz.000301,0.966133,11.8500,3,1,2.164458,11.8700,-2.021900,11.8200,11.6300,132.405966,0,0.304100,-38.598110,11.5500,2023-05-26,194619754.6800,2023-05-26
33841354,sz.000301,0.939550,11.7300,3,1,2.104903,11.6300,-2.751500,11.6900,11.3100,128.762810,0,0.615300,-37.536081,11.1800,2023-05-29,383453540.4600,2023-05-29
23994246,sz.000301,0.942042,11.4400,3,1,2.110486,11.3100,0.265300,11.3000,11.3400,129.104356,0,0.436300,-37.635646,11.1500,2023-05-30,270158397.9700,2023-05-30
25589948,sz.000301,0.966964,11.6400,3,1,2.166319,11.3400,2.645500,11.3100,11.6400,132.519815,0,0.465300,-38.631298,11.2200,2023-05-31,293041825.4500,2023-05-31
25829701,sz.000301,0.943704,11.5600,3,1,2.114208,11.6400,-2.405500,11.5600,11.3600,129.332053,0,0.469700,-37.702023,11.3000,2023-06-01,293966982.3400,2023-06-01
32787009,sz.000301,0.970287,11.7800,3,1,2.173764,11.3600,2.816900,11.3800,11.6800,132.975209,0,0.596200,-38.764052,11.3600,2023-06-02,380870619.8800,2023-06-02
14694129,sz.000301,0.967795,11.7600,3,1,2.168180,11.6800,-0.256800,11.6900,11.6500,132.633663,0,0.267200,-38.664486,11.5600,2023-06-05,171141899.5900,2023-06-05
14168076,sz.000301,0.954503,11.6900,3,1,2.138403,11.6500,-1.373400,11.6400,11.4900,130.812085,0,0.257600,-38.133472,11.4400,2023-06-06,163291901.6900,2023-06-06
26642306,sz.000301,0.927089,11.5400,3,1,2.076986,11.4900,-2.872100,11.4800,11.1600,127.055080,0,0.484400,-37.038255,11.0600,2023-06-07,299295859.7000,2023-06-07
17074449,sz.000301,0.929581,11.3000,3,1,2.082570,11.1600,0.268800,11.1600,11.1900,127.396626,0,0.310500,-37.137820,11.0600,2023-06-08,190804104.0000,2023-06-08
30666223,sz.000301,0.928751,11.2500,3,1,2.080709,11.1900,-0.089400,11.1500,11.1800,127.282777,0,0.557600,-37.104632,10.9200,2023-06-09,338308999.6100,2023-06-09
29398918,sz.000301,0.941212,11.4500,3,1,2.108625,11.1800,1.341700,11.0300,11.3300,128.990507,0,0.534600,-37.602458,10.9900,2023-06-12,331537063.9000,2023-06-12
13014822,sz.000301,0.935396,11.4200,3,1,2.095597,11.3300,-0.617800,11.3500,11.2600,128.193566,0,0.236600,-37.370139,11.2200,2023-06-13,146975729.1700,2023-06-13
23699850,sz.000301,0.942042,11.5400,3,1,2.110486,11.2600,0.710500,11.2900,11.3400,129.104356,0,0.430900,-37.635646,11.2600,2023-06-14,270344506.8300,2023-06-14
43767461,sz.000301,0.980256,11.9200,3,1,2.196097,11.3400,4.056400,11.5500,11.8000,134.341393,0,0.795800,-39.162312,11.3700,2023-06-15,510635282.2300,2023-06-15
23144017,sz.000301,0.984409,11.9500,3,1,2.205402,11.8000,0.423700,11.7800,11.8500,134.910636,0,0.420800,-39.328254,11.6800,2023-06-16,272955046.4600,2023-06-16
20237712,sz.000301,0.966964,11.8700,3,1,2.166319,11.8500,-1.772200,11.8300,11.6400,132.519815,0,0.368000,-38.631298,11.5900,2023-06-19,236512316.5900,2023-06-19
20402486,sz.000301,0.951180,11.6800,3,1,2.130958,11.6400,-1.632300,11.6300,11.4500,130.356691,0,0.371000,-38.000718,11.4000,2023-06-20,234385727.1700,2023-06-20
15754657,sz.000301,0.938719,11.5900,3,1,2.103042,11.4500,-1.310000,11.4000,11.3000,128.648961,0,0.286500,-37.502892,11.2800,2023-06-21,179544927.6600,2023-06-21
20205035,sz.000301,0.943704,11.5300,3,1,2.114208,11.3000,0.531000,11.1800,11.3600,129.332053,0,0.367400,-37.702023,11.1200,2023-06-26,229100112.3100,2023-06-26
19415385,sz.000301,0.957826,11.6300,3,1,2.145847,11.3600,1.496500,11.3600,11.5300,131.267480,0,0.353000,-38.266226,11.2900,2023-06-27,223357422.2700,2023-06-27
13870600,sz.000301,0.957826,11.6300,3,1,2.145847,11.5300,0.000000,11.4900,11.5300,131.267480,0,0.252200,-38.266226,11.4100,2023-06-28,159524890.5900,2023-06-28
18157607,sz.000301,0.956995,11.7200,3,1,2.143986,11.5300,-0.086700,11.5300,11.5200,131.153631,0,0.330200,-38.233037,11.4900,2023-06-29,210204668.3200,2023-06-29
36834538,sz.000301,0.981917,11.9400,3,1,2.199819,11.5200,2.604200,11.5000,11.8200,134.569095,0,0.670100,-39.228690,11.4500,2023-06-30,433519628.6900,2023-06-30
24544816,sz.000301,0.992716,12.0900,3,1,2.224013,11.8200,1.099800,11.8100,11.9500,136.049122,0,0.446300,-39.660138,11.8000,2023-07-03,293890665.2700,2023-07-03
18041317,sz.000301,0.994378,12.0500,3,1,2.227735,11.9500,0.167400,11.9600,11.9700,136.276824,0,0.328200,-39.726517,11.8800,2023-07-04,215925403.9200,2023-07-04
13180468,sz.000301,0.990224,12.0500,3,1,2.218430,11.9700,-0.417700,12.0000,11.9200,135.707581,0,0.239800,-39.560575,11.8600,2023-07-05,157306267.4500,2023-07-05
13810059,sz.000301,0.984409,11.9700,3,1,2.205402,11.9200,-0.587200,11.9600,11.8500,134.910641,0,0.251200,-39.328256,11.7300,2023-07-06,163211943.9200,2023-07-06
10510288,sz.000301,0.979425,11.8800,3,1,2.194236,11.8500,-0.506300,11.8700,11.7900,134.227549,0,0.191200,-39.129125,11.7200,2023-07-07,124014612.0400,2023-07-07
19900825,sz.000301,0.992717,12.0700,3,1,2.224013,11.7900,1.357100,11.7900,11.9500,136.049127,0,0.362000,-39.660140,11.7900,2023-07-10,238259110.2500,2023-07-10
11537530,sz.000301,0.996870,12.0300,3,1,2.233319,11.9500,0.418400,11.9400,12.0000,136.618370,0,0.209900,-39.826082,11.8500,2023-07-11,137873923.4500,2023-07-11
18290080,sz.000301,0.999362,12.1600,3,1,2.238902,12.0000,0.250000,12.0200,12.0300,136.959916,0,0.332700,-39.925647,11.9300,2023-07-12,220350088.3500,2023-07-12
17189879,sz.000301,1.001854,12.1900,3,1,2.244485,12.0300,0.249400,12.1000,12.0600,137.301462,0,0.312700,-40.025212,11.9700,2023-07-13,207108672.7500,2023-07-13
12551399,sz.000301,0.992717,12.0700,3,1,2.224013,12.0600,-0.912100,12.0500,11.9500,136.049127,0,0.228300,-39.660140,11.9200,2023-07-14,150264125.0500,2023-07-14
10300178,sz.000301,0.987732,11.9400,3,1,2.212847,11.9500,-0.502100,11.9300,11.8900,135.366035,0,0.187400,-39.461009,11.8100,2023-07-17,122207006.9800,2023-07-17
17319399,sz.000301,0.992717,11.9800,3,1,2.224013,11.8900,0.504600,11.9100,11.9500,136.049127,0,0.315100,-39.660140,11.7200,2023-07-18,205532550.9700,2023-07-18
14140227,sz.000301,0.988563,11.9400,3,1,2.214708,11.9500,-0.418400,11.9000,11.9000,135.479884,0,0.257200,-39.494198,11.7500,2023-07-19,167363102.1500,2023-07-19
14464036,sz.000301,0.979425,12.0200,3,1,2.194236,11.9000,-0.924400,11.9200,11.7900,134.227549,0,0.263100,-39.129125,11.7600,2023-07-20,172004611.7600,2023-07-20
14650658,sz.000301,0.976933,11.9200,3,1,2.188652,11.7900,-0.254500,11.7600,11.7600,133.886003,0,0.266500,-39.029560,11.6500,2023-07-21,172590451.0400,2023-07-21
16959594,sz.000301,0.961980,11.7600,3,1,2.155153,11.7600,-1.530600,11.7500,11.5800,131.836727,0,0.308500,-38.432169,11.5200,2023-07-24,196857668.8300,2023-07-24
35447270,sz.000301,1.001024,12.0800,3,1,2.242624,11.5800,4.058700,11.7000,12.0500,137.187614,0,0.644800,-39.992024,11.6900,2023-07-25,424088459.8600,2023-07-25
14253889,sz.000301,1.000193,12.1000,3,1,2.240763,12.0500,-0.083000,12.0700,12.0400,137.073765,0,0.259300,-39.958835,11.9400,2023-07-26,171332997.3800,2023-07-26
20770328,sz.000301,1.001024,12.2700,3,1,2.242624,12.0400,0.083100,12.0500,12.0500,137.187614,0,0.377800,-39.992024,12.0000,2023-07-27,252029839.9000,2023-07-27
18241762,sz.000301,1.009331,12.1800,3,1,2.261235,12.0500,0.829900,12.0000,12.1500,138.326100,0,0.331800,-40.323908,11.8900,2023-07-28,220190753.8400,2023-07-28
43118284,sz.000301,1.043391,12.6400,3,1,2.337540,12.1500,3.374500,12.2000,12.5600,142.993894,0,0.784400,-41.684632,12.1900,2023-07-31,539625049.3900,2023-07-31
42324896,sz.000301,1.058344,12.9000,3,1,2.371040,12.5600,1.433100,12.5100,12.7400,145.043170,0,0.770000,-42.282023,12.4500,2023-08-01,538756876.1700,2023-08-01
17841407,sz.000301,1.056682,12.8200,3,1,2.367318,12.7400,-0.157000,12.6900,12.7200,144.815473,0,0.324600,-42.215647,12.6500,2023-08-02,226713436.3000,2023-08-02
21786542,sz.000301,1.066651,12.8700,3,1,2.389651,12.7200,0.943400,12.7100,12.8400,146.181656,0,0.396300,-42.613907,12.6400,2023-08-03,277828763.5100,2023-08-03
29149274,sz.000301,1.071635,13.0100,3,1,2.400818,12.8400,0.467300,12.8500,12.9000,146.864748,0,0.530300,-42.813038,12.8000,2023-08-04,375889298.9900,2023-08-04
23902311,sz.000301,1.055852,12.8900,3,1,2.365457,12.9000,-1.472900,12.8400,12.7100,144.701624,0,0.434800,-42.182458,12.6300,2023-08-07,303647375.2700,2023-08-07
17220602,sz.000301,1.056682,12.7800,3,1,2.367318,12.7100,0.078700,12.7200,12.7200,144.815473,0,0.313300,-42.215647,12.5500,2023-08-08,218267120.3400,2023-08-08
11140201,sz.000301,1.048375,12.7200,3,1,2.348707,12.7200,-0.786200,12.7200,12.6200,143.676986,0,0.202700,-41.883763,12.5600,2023-08-09,140571531.6000,2023-08-09
15077364,sz.000301,1.057513,12.7600,3,1,2.369179,12.6200,0.871600,12.6000,12.7300,144.929321,0,0.274300,-42.248835,12.5800,2023-08-10,191311309.0600,2023-08-10
23836094,sz.000301,0.822746,12.8400,3,1,2.280236,12.7300,-2.749400,12.8400,12.3800,136.318863,0,0.433600,-8.737116,12.3700,2023-08-11,297884919.0700,2023-08-11
20650456,sz.000301,0.808789,12.3100,3,1,2.241557,12.3800,-1.696300,12.3100,12.1700,134.006508,0,0.375700,-8.588909,11.9700,2023-08-14,250180435.7400,2023-08-14
20182918,sz.000301,0.803473,12.2400,3,1,2.226822,12.1700,-0.657400,12.2200,12.0900,133.125610,0,0.367200,-8.532450,11.8600,2023-08-15,242584797.5300,2023-08-15
12500582,sz.000301,0.790846,12.0900,3,1,2.191827,12.0900,-1.571500,12.0500,11.9000,131.033479,0,0.227400,-8.398358,11.8800,2023-08-16,149570475.0400,2023-08-16
23333926,sz.000301,0.788188,11.9300,3,1,2.184459,11.9000,-0.336100,11.7200,11.8600,130.593030,0,0.424500,-8.370128,11.6100,2023-08-17,275246160.7900,2023-08-17
13900480,sz.000301,0.771573,11.9300,3,1,2.138412,11.8600,-2.107900,11.8600,11.6100,127.840226,0,0.252900,-8.193692,11.6000,2023-08-18,162890628.9000,2023-08-18
16257144,sz.000301,0.756952,11.6700,3,1,2.097891,11.6100,-1.894900,11.6000,11.3900,125.417759,0,0.295700,-8.038429,11.3900,2023-08-21,187077025.5200,2023-08-21
23128896,sz.000301,0.756952,11.5400,3,1,2.097891,11.3900,0.000000,11.4200,11.3900,125.417759,0,0.420800,-8.038429,11.1800,2023-08-22,261413576.2600,2023-08-22
14935078,sz.000301,0.750307,11.4400,3,1,2.079472,11.3900,-0.878000,11.3900,11.2900,124.316637,0,0.271700,-7.967854,11.1800,2023-08-23,168774849.6600,2023-08-23
14561655,sz.000301,0.750971,11.3800,3,1,2.081314,11.2900,0.088600,11.2800,11.3000,124.426749,0,0.264900,-7.974912,11.1700,2023-08-24,164610280.5300,2023-08-24
17166910,sz.000301,0.754294,11.4500,3,1,2.090524,11.3000,0.442500,11.2200,11.3500,124.977310,0,0.312300,-8.010199,11.2200,2023-08-25,194996443.0200,2023-08-25
22527445,sz.000301,0.754959,11.9500,3,1,2.092366,11.3500,0.088100,11.9500,11.3600,125.087422,0,0.409800,-8.017256,11.3200,2023-08-28,260123739.4200,2023-08-28
21128588,sz.000301,0.762934,11.5000,3,1,2.114468,11.3600,1.056300,11.3000,11.4800,126.408768,0,0.384400,-8.101946,11.2600,2023-08-29,241328408.5400,2023-08-29
17714410,sz.000301,0.764927,11.6200,3,1,2.119994,11.4800,0.261300,11.4800,11.5100,126.739105,0,0.322300,-8.123118,11.4600,2023-08-30,204236121.8300,2023-08-30
14551939,sz.000301,0.764927,11.5500,3,1,2.119994,11.5100,0.000000,11.5000,11.5100,126.739105,0,0.264700,-8.123118,11.4000,2023-08-31,167104113.8900,2023-08-31
11089594,sz.000301,0.767586,11.5900,3,1,2.127361,11.5100,0.347500,11.5100,11.5500,127.179553,0,0.201700,-8.151348,11.4600,2023-09-01,128071077.8500,2023-09-01
27214297,sz.000301,0.790846,11.9500,3,1,2.191827,11.5500,3.030300,11.6000,11.9000,131.033479,0,0.495100,-8.398358,11.5600,2023-09-04,321481147.8700,2023-09-04
11813514,sz.000301,0.782871,11.8900,3,1,2.169724,11.9000,-1.008400,11.8700,11.7800,129.712133,0,0.214900,-8.313669,11.7000,2023-09-05,139181577.8500,2023-09-05
8569346,sz.000301,0.783536,11.8400,3,1,2.171566,11.7800,0.084900,11.7600,11.7900,129.822245,0,0.155900,-8.320726,11.6700,2023-09-06,100720064.1200,2023-09-06
13850723,sz.000301,0.777554,11.8100,3,1,2.154989,11.7900,-0.763400,11.8000,11.7000,128.831236,0,0.252000,-8.257209,11.6500,2023-09-07,162175816.0200,2023-09-07
8636091,sz.000301,0.775561,11.6800,3,1,2.149464,11.7000,-0.256400,11.6600,11.6700,128.500899,0,0.157100,-8.236037,11.6200,2023-09-08,100615503.1500,2023-09-08
14522816,sz.000301,0.782206,11.8300,3,1,2.167882,11.6700,0.856900,11.6800,11.7700,129.602021,0,0.264200,-8.306611,11.6000,2023-09-11,170742471.1100,2023-09-11
12122799,sz.000301,0.788852,11.9100,3,1,2.186301,11.7700,0.849600,11.7700,11.8700,130.703143,0,0.220500,-8.377186,11.7100,2023-09-12,143561388.6400,2023-09-12
11089644,sz.000301,0.786194,11.9300,3,1,2.178934,11.8700,-0.337000,11.8200,11.8300,130.262694,0,0.201700,-8.348956,11.7600,2023-09-13,131226376.7000,2023-09-13
12900302,sz.000301,0.780877,11.8700,3,1,2.164199,11.8300,-0.676200,11.8500,11.7500,129.381797,0,0.234700,-8.292497,11.6700,2023-09-14,151407178.3900,2023-09-14
12979451,sz.000301,0.775561,11.8200,3,1,2.149464,11.7500,-0.680900,11.7600,11.6700,128.500899,0,0.236100,-8.236037,11.6200,2023-09-15,151893149.2400,2023-09-15
15832289,sz.000301,0.774231,11.7900,3,1,2.145780,11.6700,-0.171400,11.6200,11.6500,128.280675,0,0.288000,-8.221922,11.5400,2023-09-18,184643140.6300,2023-09-18
11890403,sz.000301,0.775561,11.6900,3,1,2.149464,11.6500,0.171700,11.6300,11.6700,128.500899,0,0.216300,-8.236037,11.5700,2023-09-19,138193411.2000,2023-09-19
10611584,sz.000301,0.774231,11.7100,3,1,2.145780,11.6700,-0.171400,11.6800,11.6500,128.280675,0,0.193000,-8.221922,11.5800,2023-09-20,123851170.4400,2023-09-20
14396201,sz.000301,0.761605,11.6800,3,1,2.110784,11.6500,-1.630900,11.6100,11.4600,126.188544,0,0.261900,-8.087831,11.4400,2023-09-21,165720893.3100,2023-09-21
16009154,sz.000301,0.768250,11.5800,3,1,2.129203,11.4600,0.872600,11.4200,11.5600,127.289665,0,0.291200,-8.158405,11.3600,2023-09-22,183824756.2700,2023-09-22
12713606,sz.000301,0.767586,11.6100,3,1,2.127361,11.5600,-0.086500,11.5400,11.5500,127.179553,0,0.231300,-8.151348,11.4800,2023-09-25,146802143.2300,2023-09-25
13006447,sz.000301,0.764927,11.6800,3,1,2.119994,11.5500,-0.346300,11.5800,11.5100,126.739105,0,0.236600,-8.123118,11.5100,2023-09-26,150488802.0800,2023-09-26
23668325,sz.000301,0.768915,11.8500,3,1,2.131045,11.5100,0.521300,11.5000,11.5700,127.399778,0,0.430600,-8.165463,11.5000,2023-09-27,275068947.2400,2023-09-27
70026094,sz.000301,0.767586,12.3300,3,1,2.127361,11.5700,-0.172900,12.3000,11.5500,127.179553,0,1.273900,-8.151348,11.4800,2023-09-28,816543909.3700,2023-09-28
40505394,sz.000301,0.744326,11.4400,3,1,2.062896,11.5500,-3.030300,11.3900,11.2000,123.325636,0,0.736900,-7.904338,11.1300,2023-10-09,454090338.4600,2023-10-09
25710844,sz.000301,0.739674,11.4300,3,1,2.050003,11.2000,-0.625000,11.2000,11.1300,122.554851,0,0.467700,-7.854936,11.1100,2023-10-10,288548450.5400,2023-10-10
28942808,sz.000301,0.728376,11.1600,3,1,2.018691,11.1300,-1.527400,11.1600,10.9600,120.682944,0,0.526500,-7.734959,10.9200,2023-10-11,318566621.4000,2023-10-11
30995013,sz.000301,0.742332,11.2300,3,1,2.057370,10.9600,1.916100,10.9600,11.1700,122.995299,0,0.563900,-7.883165,10.9600,2023-10-12,345232571.4100,2023-10-12
19347908,sz.000301,0.729705,11.1100,3,1,2.022375,11.1700,-1.701000,11.1100,10.9800,120.903168,0,0.352000,-7.749074,10.9300,2023-10-13,212541879.2800,2023-10-13
14280301,sz.000301,0.723724,11.0400,3,1,2.005798,10.9800,-0.819700,10.9400,10.8900,119.912158,0,0.259800,-7.685557,10.8300,2023-10-16,155545600.5100,2023-10-16
15326895,sz.000301,0.717743,10.8900,3,1,1.989221,10.8900,-0.826400,10.8300,10.8000,118.921149,0,0.278800,-7.622040,10.7500,2023-10-17,165716541.4400,2023-10-17
14255491,sz.000301,0.706445,10.8200,3,1,1.957909,10.8000,-1.574100,10.7800,10.6300,117.049242,0,0.259300,-7.502063,10.6100,2023-10-18,152202824.4300,2023-10-18
15758180,sz.000301,0.695147,10.5800,3,1,1.926597,10.6300,-1.599200,10.5500,10.4600,115.177335,0,0.286700,-7.382087,10.4100,2023-10-19,165091714.1400,2023-10-19
14507317,sz.000301,0.697141,10.5700,3,1,1.932123,10.4600,0.286800,10.4200,10.4900,115.507671,0,0.263900,-7.403259,10.3200,2023-10-20,152072585.6600,2023-10-20
16912600,sz.000301,0.677868,10.4500,3,1,1.878709,10.4900,-2.764500,10.4500,10.2000,112.314418,0,0.307700,-7.198593,10.1600,2023-10-23,173724332.7300,2023-10-23
19163944,sz.000301,0.681191,10.3800,3,1,1.887918,10.2000,0.490200,10.2600,10.2500,112.864979,0,0.348600,-7.233880,10.1300,2023-10-24,195543743.6500,2023-10-24
14730608,sz.000301,0.684514,10.4100,3,1,1.897127,10.2500,0.487800,10.3100,10.3000,113.415540,0,0.268000,-7.269168,10.2500,2023-10-25,152157189.9800,2023-10-25
16745053,sz.000301,0.687837,10.3700,3,1,1.906337,10.3000,0.485400,10.2000,10.3500,113.966101,0,0.304600,-7.304455,10.1600,2023-10-26,171639987.7800,2023-10-26
22513804,sz.000301,0.701793,10.6000,3,1,1.945016,10.3500,2.029000,10.2900,10.5600,116.278457,0,0.409600,-7.452661,10.2900,2023-10-27,236653887.5200,2023-10-27
19751930,sz.000301,0.579783,10.7100,3,1,1.906181,10.5600,0.284100,10.6000,10.5900,48.299309,0,0.359300,-32.148787,10.5500,2023-10-30,209480927.7600,2023-10-30
17801067,sz.000301,0.582521,10.6500,3,1,1.915181,10.5900,0.472100,10.6000,10.6400,48.527351,0,0.323800,-32.300575,10.5000,2023-10-31,188249410.9400,2023-10-31
12912624,sz.000301,0.580878,10.6900,3,1,1.909781,10.6400,-0.282000,10.6400,10.6100,48.390526,0,0.234900,-32.209502,10.5500,2023-11-01,137143105.1600,2023-11-01
12647600,sz.000301,0.572666,10.6400,3,1,1.882781,10.6100,-1.413800,10.5900,10.4600,47.706400,0,0.230100,-31.754137,10.4400,2023-11-02,132835801.2000,2023-11-02
11201657,sz.000301,0.576498,10.5700,3,1,1.895381,10.4600,0.669200,10.4600,10.5300,48.025659,0,0.203800,-31.966641,10.4400,2023-11-03,117925701.0100,2023-11-03
18697247,sz.000301,0.580878,10.7300,3,1,1.909781,10.5300,0.759700,10.5500,10.6100,48.390526,0,0.340100,-32.209502,10.5500,2023-11-06,198788412.6900,2023-11-06
15493288,sz.000301,0.581973,10.6400,3,1,1.913381,10.6100,0.188500,10.6100,10.6300,48.481743,0,0.281800,-32.270218,10.4300,2023-11-07,163685234.5500,2023-11-07
14402700,sz.000301,0.578688,10.6500,3,1,1.902581,10.6300,-0.564400,10.6400,10.5700,48.208092,0,0.262000,-32.088072,10.5000,2023-11-08,152333343.0000,2023-11-08
16073174,sz.000301,0.581973,10.6700,3,1,1.913381,10.5700,0.567600,10.5400,10.6300,48.481743,0,0.292400,-32.270218,10.5100,2023-11-09,170811606.7200,2023-11-09
11645314,sz.000301,0.575403,10.6000,3,1,1.891781,10.6300,-1.128900,10.6000,10.5100,47.934442,0,0.211800,-31.905926,10.4600,2023-11-10,122396192.1300,2023-11-10
11041493,sz.000301,0.577593,10.5900,3,1,1.898981,10.5100,0.380600,10.5400,10.5500,48.116876,0,0.200900,-32.027356,10.4800,2023-11-13,116251296.0500,2023-11-13
11460235,sz.000301,0.576498,10.6300,3,1,1.895381,10.5500,-0.189600,10.5800,10.5300,48.025659,0,0.208500,-31.966641,10.4900,2023-11-14,121085393.5500,2023-11-14
15843710,sz.000301,0.582521,10.6700,3,1,1.915181,10.5300,1.044600,10.6400,10.6400,48.527351,0,0.288200,-32.300575,10.5800,2023-11-15,168529702.0800,2023-11-15
16751100,sz.000301,0.572118,10.6500,3,1,1.880981,10.6400,-1.785700,10.6400,10.4500,47.660792,0,0.304700,-31.723779,10.4500,2023-11-16,175903161.3600,2023-11-16
12795568,sz.000301,0.570476,10.4800,3,1,1.875581,10.4500,-0.287100,10.4300,10.4200,47.523966,0,0.232800,-31.632706,10.3500,2023-11-17,133117104.6500,2023-11-17
