volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
97755788,sz.000625,1.023436,11.6400,3,1,1.842422,11.3500,1.145400,11.4500,11.4800,15.268121,0,1.278100,2823.158704,11.3700,2023-03-17,1124131998.8200,2023-03-17
80400446,sz.000625,1.018978,11.5900,3,1,1.834397,11.4800,-0.435500,11.4600,11.4300,15.201622,0,1.051200,2810.862716,11.3400,2023-03-20,921719848.2500,2023-03-20
113915655,sz.000625,1.045723,11.7300,3,1,1.882544,11.4300,2.624700,11.4800,11.7300,15.600615,0,1.489300,2884.638641,11.4000,2023-03-21,1323061376.8000,2023-03-21
110283144,sz.000625,1.045723,11.9500,3,1,1.882544,11.7300,0.000000,11.8000,11.7300,15.600615,0,1.441900,2884.638641,11.6600,2023-03-22,1302686115.5000,2023-03-22
70981561,sz.000625,1.051964,11.8100,3,1,1.893778,11.7300,0.596800,11.6200,11.8000,15.693713,0,0.928000,2901.853023,11.5500,2023-03-23,831975298.4900,2023-03-23
63506941,sz.000625,1.049289,11.8500,3,1,1.888964,11.8000,-0.254200,11.8100,11.7700,15.653814,0,0.830300,2894.475430,11.7200,2023-03-24,748421885.5000,2023-03-24
64529287,sz.000625,1.050181,11.8400,3,1,1.890568,11.7700,0.085000,11.7500,11.7800,15.667114,0,0.843700,2896.934628,11.6300,2023-03-27,757805055.8900,2023-03-27
92731128,sz.000625,1.058204,12.0000,3,1,1.905013,11.7800,0.764000,11.7900,11.8700,15.786811,0,1.212400,2919.067405,11.7700,2023-03-28,1102396104.6700,2023-03-28
75880651,sz.000625,1.043940,12.0200,3,1,1.879334,11.8700,-1.347900,11.9000,11.7100,15.574015,0,0.992100,2879.720246,11.7000,2023-03-29,897959154.0300,2023-03-29
108458201,sz.000625,1.063553,11.9900,3,1,1.914642,11.7100,1.878700,11.7400,11.9300,15.866610,0,1.418000,2933.822590,11.5900,2023-03-30,1283224345.8800,2023-03-30
88448595,sz.000625,1.062662,12.0700,3,1,1.913037,11.9300,-0.083800,11.8900,11.9200,15.853310,0,1.156400,2931.363393,11.8600,2023-03-31,1056540040.6300,2023-03-31
101684069,sz.000625,1.071576,12.0900,3,1,1.929086,11.9200,0.838900,11.9200,12.0200,15.986308,0,1.329400,2955.955367,11.7500,2023-04-03,1211497427.6400,2023-04-03
111059025,sz.000625,1.064445,12.0000,3,1,1.916247,12.0200,-0.665600,12.0000,11.9400,15.879910,0,1.452000,2936.281788,11.7600,2023-04-04,1319844326.8900,2023-04-04
69017926,sz.000625,1.049289,11.9000,3,1,1.888964,11.9400,-1.423800,11.8400,11.7700,15.653814,0,0.902400,2894.475430,11.7100,2023-04-06,813704995.9200,2023-04-06
64773494,sz.000625,1.055530,11.9700,3,1,1.900198,11.7700,0.594700,11.7200,11.8400,15.746912,0,0.846900,2911.689813,11.7200,2023-04-07,768859555.0400,2023-04-07
88847407,sz.000625,1.058204,12.1000,3,1,1.905013,11.8400,0.253400,11.9800,11.8700,15.786811,0,1.161600,2919.067405,11.8400,2023-04-10,1060194475.1600,2023-04-10
60072086,sz.000625,1.057313,11.9300,3,1,1.903408,11.8700,-0.084200,11.8300,11.8600,15.773512,0,0.785400,2916.608208,11.7600,2023-04-11,710356266.4900,2023-04-11
68446312,sz.000625,1.043049,11.8800,3,1,1.877729,11.8600,-1.349100,11.8700,11.7000,15.560716,0,0.894900,2877.261048,11.6500,2023-04-12,802872883.9600,2023-04-12
68023058,sz.000625,1.034134,11.7800,3,1,1.861680,11.7000,-0.854700,11.6300,11.6000,15.427718,0,0.889300,2852.669073,11.5100,2023-04-13,792213935.9100,2023-04-13
183498827,sz.000625,1.065336,12.1500,3,1,1.917852,11.6000,3.017200,11.6500,11.9500,15.893209,0,2.399100,2938.740985,11.6500,2023-04-14,2199293126.5500,2023-04-14
130060638,sz.000625,1.085840,12.2600,3,1,1.954764,11.9500,1.924700,11.9400,12.1800,16.199104,0,1.700400,2995.302527,11.9000,2023-04-17,1578890851.2900,2023-04-17
97842187,sz.000625,0.990111,12.3400,3,1,1.909917,12.1800,-0.656800,12.1900,12.1000,15.394566,0,1.279200,40.374319,12.0800,2023-04-18,1190084724.0600,2023-04-18
74839789,sz.000625,0.974564,12.1200,3,1,1.879927,12.1000,-1.570200,12.1000,11.9100,15.152834,0,0.978500,39.740342,11.8500,2023-04-19,893273384.1200,2023-04-19
89835443,sz.000625,0.953289,11.8300,3,1,1.838887,11.9100,-2.183000,11.8300,11.6500,14.822041,0,1.174500,38.872795,11.6000,2023-04-20,1048632756.5800,2023-04-20
114870751,sz.000625,0.921376,11.7300,3,1,1.777328,11.6500,-3.347600,11.6000,11.2600,14.325853,0,1.501800,37.571474,11.2500,2023-04-21,1314701703.6200,2023-04-21
99567123,sz.000625,0.927922,11.5600,3,1,1.789955,11.2600,0.710500,11.2400,11.3400,14.427635,0,1.301800,37.838411,11.0100,2023-04-24,1126756069.9100,2023-04-24
95632421,sz.000625,0.899282,11.2900,3,1,1.734710,11.3400,-3.086400,11.2800,10.9900,13.982338,0,1.250300,36.670559,10.8900,2023-04-25,1053913285.7400,2023-04-25
68096704,sz.000625,0.914011,11.3000,3,1,1.763122,10.9900,1.637900,10.9500,11.1700,14.211348,0,0.890300,37.271169,10.8800,2023-04-26,759153447.4200,2023-04-26
66871625,sz.000625,0.915648,11.3400,3,1,1.766279,11.1700,0.179100,11.1600,11.1900,14.236793,0,0.874300,37.337903,11.1200,2023-04-27,751845467.3700,2023-04-27
197571376,sz.000625,0.974722,12.0000,3,1,1.702373,11.1900,6.434300,11.7000,11.9100,11.548590,0,2.583100,9.199618,11.6200,2023-04-28,2338841614.1300,2023-04-28
118188775,sz.000625,0.982088,12.1200,3,1,1.715237,11.9100,0.755700,11.8400,12.0000,11.635859,0,1.545200,9.269136,11.7700,2023-05-04,1417736104.8300,2023-05-04
76390213,sz.000625,0.965720,12.0500,3,1,1.686650,12.0000,-1.666700,12.0200,11.8000,11.441928,0,0.998700,9.114651,11.7000,2023-05-05,903707562.8400,2023-05-05
89633047,sz.000625,0.977996,12.1700,3,1,1.708090,11.8000,1.271200,11.9300,11.9500,11.587377,0,1.171900,9.230515,11.8900,2023-05-08,1074997754.1400,2023-05-08
102201918,sz.000625,0.975541,12.1000,3,1,1.703802,11.9500,-0.251000,11.9000,11.9200,11.558287,0,1.336200,9.207342,11.8000,2023-05-09,1220675465.8400,2023-05-09
292235229,sz.000625,1.037740,13.0000,3,1,1.812434,11.9200,6.375800,11.9600,12.6800,12.295225,0,3.820700,9.794387,11.9100,2023-05-10,3605379251.1100,2023-05-10
201902902,sz.000625,1.010732,12.7800,3,1,1.765265,12.6800,-2.602500,12.6800,12.3500,11.975239,0,2.639700,9.539486,12.3400,2023-05-11,2520074303.6700,2023-05-11
107142464,sz.000625,0.988635,12.4400,3,1,1.726672,12.3500,-2.186200,12.2800,12.0800,11.713432,0,1.400800,9.330931,12.0500,2023-05-12,1306301973.2900,2023-05-12
106628850,sz.000625,1.011551,12.3800,3,1,1.766694,12.0800,2.317900,12.0700,12.3600,11.984935,0,1.394100,9.547210,12.0300,2023-05-15,1304477651.5500,2023-05-15
86734920,sz.000625,0.989454,12.4400,3,1,1.728101,12.3600,-2.184500,12.4000,12.0900,11.723128,0,1.134000,9.338655,12.0600,2023-05-16,1057265737.7400,2023-05-16
62722948,sz.000625,0.987817,12.2000,3,1,1.725243,12.0900,-0.165400,12.0900,12.0700,11.703735,0,0.820000,9.323206,11.9100,2023-05-17,755961776.1900,2023-05-17
79990651,sz.000625,0.977996,12.1800,3,1,1.708090,12.0700,-0.994200,12.1300,11.9500,11.587377,0,1.045800,9.230515,11.7500,2023-05-18,957272516.3700,2023-05-18
61674372,sz.000625,0.969812,11.9700,3,1,1.693797,11.9500,-0.836800,11.8600,11.8500,11.490411,0,0.806300,9.153272,11.7400,2023-05-19,731875768.2300,2023-05-19
123730536,sz.000625,0.999275,12.3000,3,1,1.745254,11.8500,3.038000,11.9400,12.2100,11.839487,0,1.617700,9.431346,11.8700,2023-05-22,1501222830.6600,2023-05-22
111672298,sz.000625,0.992727,12.4600,3,1,1.733819,12.2100,-0.655200,12.1800,12.1300,11.761915,0,1.460000,9.369552,12.1200,2023-05-23,1372934268.9900,2023-05-23
66995423,sz.000625,0.978815,12.1900,3,1,1.709520,12.1300,-1.401500,12.0200,11.9600,11.597073,0,0.875900,9.238239,11.9300,2023-05-24,806915917.3200,2023-05-24
86540715,sz.000625,0.984543,12.0900,3,1,1.719525,11.9600,0.585300,11.8800,12.0300,11.664949,0,1.131400,9.292309,11.7600,2023-05-25,1029879198.9900,2023-05-25
142757884,sz.000625,1.003367,12.3800,3,1,1.752401,12.0300,1.911900,12.0700,12.2600,11.887970,0,1.866400,9.469968,11.8000,2023-05-26,1732367251.7600,2023-05-26
78536733,sz.000625,0.980451,12.2200,3,1,1.712378,12.2600,-2.283800,12.1900,11.9800,11.616466,0,1.026800,9.253688,11.9200,2023-05-29,943259204.8800,2023-05-29
108408519,sz.000625,0.994364,12.3400,3,1,1.736678,11.9800,1.419000,11.9300,12.1500,11.781308,0,1.417300,9.385001,11.9000,2023-05-30,1317800795.4500,2023-05-30
88150150,sz.000625,0.977996,12.1300,3,1,1.708090,12.1500,-1.646100,12.0800,11.9500,11.587377,0,1.152500,9.230515,11.8600,2023-05-31,1054504716.3400,2023-05-31
79957493,sz.000625,0.971449,12.0300,3,1,1.696655,11.9500,-0.669500,11.9000,11.8700,11.509804,0,1.045400,9.168721,11.8000,2023-06-01,952443169.9200,2023-06-01
132265732,sz.000625,0.996819,12.2500,3,1,1.740966,11.8700,2.611600,11.8800,12.1800,11.810397,0,1.729300,9.408173,11.8800,2023-06-02,1600583393.2000,2023-06-02
127324979,sz.000625,0.985362,12.1700,3,1,1.720955,12.1800,-1.149400,12.1500,12.0400,11.674646,0,1.664700,9.300033,11.9000,2023-06-05,1525293672.4300,2023-06-05
86810366,sz.000625,0.970630,12.0100,3,1,1.695226,12.0400,-1.495000,11.9400,11.8600,11.500108,0,1.135000,9.160996,11.8100,2023-06-06,1030884302.2500,2023-06-06
106182059,sz.000625,0.943623,11.8400,3,1,1.648057,11.8600,-2.782500,11.8200,11.5300,11.180122,0,1.388200,8.906095,11.4200,2023-06-07,1228015232.3600,2023-06-07
57846896,sz.000625,0.951807,11.6600,3,1,1.662351,11.5300,0.867300,11.6100,11.6300,11.277087,0,0.756300,8.983338,11.4100,2023-06-08,667989224.0500,2023-06-08
161116998,sz.000625,0.987817,12.0900,3,1,1.725243,11.6300,3.783300,11.8900,12.0700,11.703735,0,2.106500,9.323206,11.8400,2023-06-09,1932663715.7800,2023-06-09
129697050,sz.000625,0.994364,12.2800,3,1,1.736678,12.0700,0.662800,12.0000,12.1500,11.781308,0,1.695700,9.385001,11.9300,2023-06-12,1577468170.3800,2023-06-12
99147184,sz.000625,0.999275,12.3000,3,1,1.745254,12.1500,0.493800,12.1300,12.2100,11.839487,0,1.296300,9.431346,12.0600,2023-06-13,1206664758.7000,2023-06-13
88151478,sz.000625,0.999275,12.3400,3,1,1.745254,12.2100,0.000000,12.2000,12.2100,11.839487,0,1.152500,9.431346,12.1500,2023-06-14,1079927889.4700,2023-06-14
193093023,sz.000625,1.023827,12.7300,3,1,1.788135,12.2100,2.457000,12.1500,12.5100,12.130383,0,2.524500,9.663075,12.0900,2023-06-15,2418518796.1000,2023-06-15
131646866,sz.000625,1.027101,12.8800,3,1,1.793852,12.5100,0.319700,12.7300,12.5500,12.169170,0,1.721200,9.693972,12.5000,2023-06-16,1662107607.5300,2023-06-16
105819666,sz.000625,1.029556,12.7800,3,1,1.798140,12.5500,0.239000,12.5400,12.5800,12.198259,0,1.383500,9.717145,12.4600,2023-06-19,1333917731.1100,2023-06-19
97059633,sz.000625,1.029556,12.6600,3,1,1.798140,12.5800,0.000000,12.5100,12.5800,12.198259,0,1.269000,9.717145,12.3600,2023-06-20,1217031957.1000,2023-06-20
99977532,sz.000625,1.016461,12.7000,3,1,1.775270,12.5800,-1.271900,12.5700,12.4200,12.043114,0,1.307100,9.593556,12.4000,2023-06-21,1252851517.3800,2023-06-21
380417165,sz.000625,1.051390,13.4900,3,1,1.836275,12.4200,3.462200,12.6700,12.8500,12.456956,0,4.974000,9.923223,12.5800,2023-06-26,4972670365.8800,2023-06-26
223234362,sz.000625,1.047299,13.0300,3,1,1.829130,12.8500,-0.389100,12.7300,12.8000,12.408486,0,2.918800,9.884611,12.4000,2023-06-27,2827498164.0500,2023-06-27
229699603,sz.000625,1.068572,13.2800,3,1,1.866284,12.8000,2.031300,12.7600,13.0600,12.660533,0,3.003300,10.085392,12.7200,2023-06-28,3004346548.4100,2023-06-28
144426721,sz.000625,1.057118,13.2400,3,1,1.846278,13.0600,-1.072000,13.0500,12.9200,12.524815,0,1.888400,9.977279,12.8700,2023-06-29,1882816216.7600,2023-06-29
109189617,sz.000625,1.057936,13.0600,3,1,1.847707,12.9200,0.077400,12.8200,12.9300,12.534509,0,1.427700,9.985002,12.7200,2023-06-30,1410443794.1900,2023-06-30
374707207,sz.000625,1.131574,13.8500,3,1,1.976317,12.9300,6.960600,13.1700,13.8300,13.406981,0,4.899300,10.680013,13.1100,2023-07-03,5078968094.8600,2023-07-03
461692743,sz.000625,1.180666,14.5800,3,1,2.062058,13.8300,4.338400,13.8500,14.4300,13.988629,0,6.036700,11.143354,13.6700,2023-07-04,6561053413.8600,2023-07-04
269272731,sz.000625,1.152029,14.5500,3,1,2.012043,14.4300,-2.425500,14.4200,14.0800,13.649334,0,3.520800,10.873072,14.0700,2023-07-05,3842785617.2700,2023-07-05
183793060,sz.000625,1.149575,14.2300,3,1,2.007756,14.0800,-0.213100,14.0000,14.0500,13.620252,0,2.403100,10.849905,13.9000,2023-07-06,2586693080.5600,2023-07-06
158227168,sz.000625,1.131574,14.1200,3,1,1.976317,14.0500,-1.565800,13.8800,13.8300,13.406981,0,2.068800,10.680013,13.8000,2023-07-07,2199809958.3700,2023-07-07
144866950,sz.000625,1.118483,14.1700,3,1,1.953453,13.8300,-1.156900,13.8400,13.6700,13.251875,0,1.894100,10.556456,13.5500,2023-07-10,1993546173.3200,2023-07-10
243399849,sz.000625,1.169211,14.4100,3,1,2.042052,13.6700,4.535500,13.6600,14.2900,13.852911,0,3.182500,11.035241,13.5700,2023-07-11,3431641596.4100,2023-07-11
359359821,sz.000625,1.155302,14.9000,3,1,2.017759,14.0500,0.498200,14.2600,14.1200,13.688111,0,4.698700,10.903961,14.0400,2023-07-12,5175726821.1100,2023-07-12
194497500,sz.000625,1.141393,14.2900,3,1,1.993466,14.1200,-1.204000,13.9900,13.9500,13.523310,0,2.543100,10.772681,13.8300,2023-07-13,2722120755.9700,2023-07-13
136290326,sz.000625,1.131574,14.0500,3,1,1.976317,13.9500,-0.860200,13.8500,13.8300,13.406981,0,1.782000,10.680013,13.6300,2023-07-14,1889507206.2100,2023-07-14
108303021,sz.000625,1.117665,13.8300,3,1,1.952024,13.8300,-1.229200,13.7500,13.6600,13.242181,0,1.416100,10.548733,13.5000,2023-07-17,1473584915.1400,2023-07-17
210877934,sz.000625,1.134847,14.1500,3,1,1.982034,13.6600,1.537300,13.6600,13.8700,13.445757,0,2.757200,10.710903,13.2100,2023-07-18,2893833806.3000,2023-07-18
99841149,sz.000625,1.125847,13.9600,3,1,1.966314,13.8700,-0.793100,13.7100,13.7600,13.339122,0,1.305400,10.625957,13.6500,2023-07-19,1376560505.2700,2023-07-19
147024706,sz.000625,1.086573,13.8800,3,1,1.897722,13.7600,-3.488400,13.8000,13.2800,12.873804,0,1.922400,10.255284,13.2600,2023-07-20,1984209070.6100,2023-07-20
81873014,sz.000625,1.082482,13.4200,3,1,1.890577,13.2800,-0.376500,13.1800,13.2300,12.825333,0,1.070500,10.216672,13.0800,2023-07-21,1083978462.6400,2023-07-21
69813112,sz.000625,1.085755,13.4300,3,1,1.896293,13.2300,0.302300,13.1300,13.2700,12.864110,0,0.912800,10.247562,13.0400,2023-07-24,926945998.0900,2023-07-24
459570318,sz.000625,1.194576,14.6000,3,1,2.086351,13.2700,10.022600,13.6500,14.6000,14.153429,0,6.008900,11.274634,13.6500,2023-07-25,6579961624.2000,2023-07-25
308073720,sz.000625,1.153666,14.6500,3,1,2.014901,14.6000,-3.424700,14.6000,14.1000,13.668722,0,4.028100,10.888517,14.0400,2023-07-26,4400759068.0000,2023-07-26
289281261,sz.000625,1.140574,14.8900,3,1,1.992037,14.1000,-1.134800,14.5900,13.9400,13.513616,0,3.782400,10.764959,13.9000,2023-07-27,4147251780.7300,2023-07-27
421879029,sz.000625,1.214213,14.9500,3,1,2.120647,13.9400,6.456200,13.7900,14.8400,14.386088,0,5.516100,11.459971,13.6500,2023-07-28,6099229811.3500,2023-07-28
514339476,sz.000625,1.311579,16.2900,3,1,2.290699,14.8400,8.018900,15.2000,16.0300,15.539689,0,6.725000,12.378931,15.2000,2023-07-31,8146146533.8900,2023-07-31
306838822,sz.000625,1.295215,16.1900,3,1,2.262119,16.0300,-1.247700,15.8800,15.8300,15.345807,0,4.011900,12.224484,15.7000,2023-08-01,4882419955.7400,2023-08-01
263445630,sz.000625,1.298487,16.4100,3,1,2.267835,15.8300,0.252700,15.7000,15.8700,15.384583,0,3.444600,12.255373,15.6700,2023-08-02,4213548911.3700,2023-08-02
183167479,sz.000625,1.279669,15.8700,3,1,2.234968,15.8700,-1.449300,15.6700,15.6400,15.161618,0,2.394900,12.077759,15.5000,2023-08-03,2860675093.7700,2023-08-03
172094791,sz.000625,1.282942,16.0900,3,1,2.240684,15.6400,0.255800,15.8400,15.6800,15.200395,0,2.250200,12.108648,15.6100,2023-08-04,2721146634.9400,2023-08-04
149561084,sz.000625,1.279669,15.8000,3,1,2.234968,15.6800,-0.255100,15.5000,15.6400,15.161618,0,1.955500,12.077759,15.3600,2023-08-07,2329484048.5400,2023-08-07
157804479,sz.000625,1.264123,15.5900,3,1,2.207817,15.6400,-1.214800,15.5500,15.4500,14.977430,0,2.063300,11.931034,15.0800,2023-08-08,2424797155.3500,2023-08-08
210438968,sz.000625,1.228122,15.3500,3,1,2.144940,15.4500,-2.847900,15.3100,15.0100,14.550888,0,2.751500,11.591251,14.7600,2023-08-09,3164621850.8400,2023-08-09
97611595,sz.000625,1.224031,15.1700,3,1,2.137795,15.0100,-0.333100,14.9500,14.9600,14.502417,0,1.276300,11.552639,14.9100,2023-08-10,1464861864.8700,2023-08-10
129099618,sz.000625,1.194576,15.1400,3,1,2.086351,14.9600,-2.406400,15.0200,14.6000,14.153429,0,1.688000,11.274634,14.5800,2023-08-11,1905004740.5000,2023-08-11
244053235,sz.000625,1.136483,14.3000,3,1,1.984892,14.6000,-4.863000,14.3000,13.8900,13.465146,0,3.191000,10.726347,13.5300,2023-08-14,3379954329.6800,2023-08-14
109016594,sz.000625,1.131574,14.0500,3,1,1.976317,13.8900,-0.432000,13.9900,13.8300,13.406981,0,1.425400,10.680013,13.6700,2023-08-15,1510317598.5200,2023-08-15
127946847,sz.000625,1.093937,13.7500,3,1,1.910583,13.8300,-3.326100,13.7100,13.3700,12.961051,0,1.672900,10.324785,13.3600,2023-08-16,1724765866.7300,2023-08-16
216973198,sz.000625,1.115210,13.7900,3,1,1.947737,13.3700,1.944700,13.3000,13.6300,13.213098,0,2.836900,10.525566,13.0700,2023-08-17,2915435372.4500,2023-08-17
125160610,sz.000625,1.087391,13.6800,3,1,1.899151,13.6300,-2.494500,13.5600,13.2900,12.883498,0,1.636500,10.263006,13.2900,2023-08-18,1682442569.3200,2023-08-18
111640735,sz.000625,1.060390,13.3500,3,1,1.851994,13.2900,-2.483100,13.2500,12.9600,12.563592,0,1.459700,10.008169,12.9600,2023-08-21,1465849571.4700,2023-08-21
126743832,sz.000625,1.079209,13.2700,3,1,1.884861,12.9600,1.774700,13.2400,13.1900,12.786557,0,1.657200,10.185783,12.9100,2023-08-22,1662479231.3300,2023-08-22
100547978,sz.000625,1.048117,13.1900,3,1,1.830559,13.1900,-2.881000,13.0400,12.8100,12.418180,0,1.314700,9.892333,12.8000,2023-08-23,1302879773.1600,2023-08-23
123899711,sz.000625,1.064481,13.2500,3,1,1.859139,12.8100,1.561300,12.8600,13.0100,12.612062,0,1.620000,10.046780,12.7200,2023-08-24,1608364712.0600,2023-08-24
112789396,sz.000625,1.070209,13.2000,3,1,1.869142,13.0100,0.538000,12.9000,13.0800,12.679921,0,1.474700,10.100837,12.8100,2023-08-25,1467029196.7500,2023-08-25
221919937,sz.000625,1.066936,14.0000,3,1,1.863426,13.0800,-0.305800,13.9900,13.0400,12.641145,0,2.901600,10.069947,13.0000,2023-08-28,2969144248.7400,2023-08-28
252039402,sz.000625,1.116028,13.8500,3,1,1.949166,13.0400,4.601200,13.0000,13.6400,13.222792,0,3.295400,10.533289,12.9500,2023-08-29,3389917497.2400,2023-08-29
136857576,sz.000625,1.093119,13.5900,3,1,1.909154,13.6400,-2.052800,13.5600,13.3600,12.951357,0,1.789400,10.317063,13.3100,2023-08-30,1838575244.1900,2023-08-30
313811111,sz.000625,0.955573,13.0500,3,1,1.830555,13.3600,-6.137700,13.0500,12.5400,12.965483,0,4.103100,9.479806,12.3800,2023-08-31,3950433569.2900,2023-08-31
221209767,sz.000625,0.981482,13.1600,3,1,1.880188,12.5400,2.711300,12.6600,12.8800,13.317020,0,2.892300,9.736834,12.6600,2023-09-01,2859170694.3800,2023-09-01
199641598,sz.000625,1.017297,13.4200,3,1,1.948797,12.8800,3.649100,12.9900,13.3500,13.802967,0,2.610300,10.092138,12.8200,2023-09-04,2636852810.5400,2023-09-04
117367851,sz.000625,1.003581,13.3200,3,1,1.922521,13.3500,-1.348300,13.2700,13.1700,13.616859,0,1.534600,9.956064,13.1200,2023-09-05,1548537068.7800,2023-09-05
111482912,sz.000625,1.008915,13.3400,3,1,1.932739,13.1700,0.531500,13.1200,13.2400,13.689234,0,1.457600,10.008982,13.0800,2023-09-06,1472494473.9600,2023-09-06
100887121,sz.000625,0.982244,13.1600,3,1,1.881647,13.2400,-2.643500,13.1500,12.8900,13.327359,0,1.319100,9.744394,12.8500,2023-09-07,1308754151.6900,2023-09-07
63326901,sz.000625,0.979958,12.9200,3,1,1.877268,12.8900,-0.232700,12.7900,12.8600,13.296341,0,0.828000,9.721715,12.7100,2023-09-08,811799893.8200,2023-09-08
188986708,sz.000625,1.018059,13.5500,3,1,1.950257,12.8600,3.888000,12.9200,13.3600,13.813306,0,2.471000,10.099697,12.8100,2023-09-11,2504154100.7900,2023-09-11
129741120,sz.000625,1.026441,13.5900,3,1,1.966314,13.3600,0.823400,13.4400,13.4700,13.927038,0,1.696400,10.182854,13.3300,2023-09-12,1745659831.7100,2023-09-12
90151813,sz.000625,1.006629,13.4300,3,1,1.928360,13.4700,-1.930200,13.3800,13.2100,13.658217,0,1.178700,9.986303,13.1200,2023-09-13,1194789808.9400,2023-09-13
113233367,sz.000625,0.989102,13.3700,3,1,1.894785,13.2100,-1.741100,13.0000,12.9800,13.420413,0,1.480500,9.812431,12.8500,2023-09-14,1481547536.3900,2023-09-14
79527158,sz.000625,0.983006,13.1300,3,1,1.883107,12.9800,-0.616300,13.0900,12.9000,13.337698,0,1.039800,9.751953,12.8600,2023-09-15,1029273534.6300,2023-09-15
174002874,sz.000625,1.011963,13.4200,3,1,1.938579,12.9000,2.945700,12.8200,13.2800,13.730592,0,2.275100,10.039220,12.7800,2023-09-18,2306086906.5200,2023-09-18
92200679,sz.000625,0.995198,13.2500,3,1,1.906464,13.2800,-1.656600,13.1900,13.0600,13.503127,0,1.205500,9.872908,13.0300,2023-09-19,1209049186.0500,2023-09-19
79061035,sz.000625,0.980720,13.0400,3,1,1.878728,13.0600,-1.454800,13.0000,12.8700,13.306680,0,1.033700,9.729274,12.8200,2023-09-20,1019171502.7000,2023-09-20
75212231,sz.000625,0.969290,12.9900,3,1,1.856831,12.8700,-1.165500,12.8900,12.7200,13.151591,0,0.983400,9.615880,12.6800,2023-09-21,962198431.2400,2023-09-21
81450709,sz.000625,0.985292,12.9500,3,1,1.887487,12.7200,1.650900,12.7100,12.9300,13.368716,0,1.065000,9.774632,12.6000,2023-09-22,1044976680.5900,2023-09-22
93744569,sz.000625,0.988340,13.1600,3,1,1.893326,12.9300,0.309400,13.0000,12.9700,13.410073,0,1.225700,9.804871,12.9300,2023-09-25,1220891216.1900,2023-09-25
76067539,sz.000625,0.986054,13.1300,3,1,1.888946,12.9700,-0.231300,12.8100,12.9400,13.379055,0,0.994600,9.782192,12.8100,2023-09-26,989338842.0300,2023-09-26
98201517,sz.000625,0.993674,13.1500,3,1,1.903544,12.9400,0.772800,12.9500,13.0400,13.482448,0,1.284000,9.857789,12.8800,2023-09-27,1278619778.0700,2023-09-27
